,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
234,84,143,128,0,0,109,63,0,21,0,15,0,0,64,0,0,117,0,0,109,0,0,39,76,100,0,121,0,0,24,0,0,0,80,0,21,120,0,101,18,0,46,0,0,0,0,133,0,137,0,0,145,98,51,0,0,0,67,0,89,0,72,52,0,0,114,0,0,0,143,0,50,0,22,0,64,80,113,77,0,0,0,0,0,0,70,70,0,0,0,38,1,0,0,0,0,86,0,15,47,67,143,0,0,112,141,131,0,58,0,118,0,0,98,107,145,73,0,88,8,0,0,69,90,0,116,86,148,0,0,90,0,72,0,81,0,58,0,146,105,0,124,107,0,42,29,0,0,0,0,141,92,0,0,109,0,0,0,118,0,0,93,0,41,0,0,0,0,0,0,2,49,49,0,0,0,0,0,70,0,0,0,129,0,0,129,0,0,0,135,0,15,0,0,0,70,0,0,134,0,0,0,43,2,0,0,86,0,81,0,0,0,85,102,0,0,147,67,0,81,0,0,7,0,0,0,0,0,0,0,0,104,0,0,0,0,104,82,35,0,146,113,137,25,59,66,0,0,0,132,95,0,0,147,0,0,0,0,12,0,7,23,0,33,0,3,62,0,74,37,0,0,0,12,1,30,51,60,0,60,149,135,53,0,0,0,0,12,102,27,93,116,146,0,96,70,0,4,120,82
235,0,101,0,125,0,0,47,17,0,0,0,75,9,0,121,0,109,86,0,0,0,36,139,41,0,24,69,106,110,0,0,98,0,0,0,50,0,13,8,41,133,110,13,7,0,0,113,0,122,0,130,0,0,125,0,36,0,0,37,0,31,0,102,17,0,0,7,0,87,0,0,145,36,124,0,22,62,0,91,0,0,0,93,0,135,0,0,0,0,98,0,0,0,0,0,0,138,0,0,0,0,0,58,65,0,0,91,147,113,0,98,28,0,137,0,0,0,0,56,1,65,0,0,0,124,0,0,32,7,0,54,0,13,133,92,0,0,87,99,0,34,40,0,70,19,0,61,0,121,0,0,0,0,0,50,0,0,40,0,79,10,0,0,0,43,0,126,76,7,114,17,0,0,104,113,24,38,0,0,11,0,139,0,0,50,104,0,0,145,34,48,0,143,111,0,0,0,113,0,121,0,45,104,0,120,0,108,95,102,130,20,100,0,0,0,46,0,130,0,107,0,0,8,92,0,0,16,0,128,6,104,87,67,120,0,0,0,96,0,0,110,0,0,115,113,51,96,67,0,0,0,46,117,73,3,0,20,122,66,132,87,0,48,93,101,18,0,0,0,82,0,0,0,0,0,60,0,33,68,0,0,0,2,0,0,0,144,0,0,0,122,0,17,0,110,81,141,0,0,0
236,64,0,0,0,0,18,0,0,138,0,31,69,0,79,0,0,0,0,0,80,0,0,120,36,82,127,67,48,119,0,0,69,46,105,147,0,128,110,0,86,0,132,0,0,76,65,0,0,21,0,0,0,3,0,0,0,0,125,145,0,34,7,0,0,0,0,70,0,81,0,43,0,0,0,145,80,0,0,0,0,50,107,62,50,57,98,0,0,21,0,24,79,0,0,51,0,0,0,79,59,0,0,0,78,0,20,0,0,149,78,0,0,0,114,0,0,0,0,0,110,0,0,51,74,0,0,0,126,58,142,44,0,0,0,104,0,0,0,0,0,77,52,0,0,78,0,0,0,84,0,0,147,15,0,0,0,58,40,0,0,23,35,0,0,0,0,104,1,0,0,0,0,0,0,8,0,34,100,9,0,0,0,0,0,0,90,33,106,0,0,147,0,85,4,0,0,139,0,0,0,0,99,32,130,0,21,74,0,127,0,0,0,0,25,0,74,73,0,48,116,0,135,143,0,0,1,0,6,36,73,0,0,122,101,103,104,0,0,134,22,46,18,50,0,38,0,0,103,0,61,14,6,0,0,93,11,0,0,0,135,68,0,0,0,0,92,22,71,109,92,82,0,90,34,0,0,0,34,98,0,145,0,0,0,0,8,77,45,78,0,0,30,0,131,18,0,85,0,134,130
237,0,0,0,0,122,0,0,0,0,86,0,0,1,0,31,0,0,98,112,11,138,148,0,63,41,41,109,0,0,0,70,0,0,41,69,0,0,0,94,0,0,133,77,0,42,0,126,145,78,0,0,65,0,136,143,0,0,68,130,67,0,55,103,145,64,31,0,75,8,5,0,0,62,29,0,127,0,0,117,0,0,85,0,0,0,52,0,40,0,0,130,118,88,0,113,0,0,55,0,0,40,111,0,0,0,126,102,0,0,24,83,0,10,112,135,8,0,0,60,19,83,53,0,138,45,99,0,50,0,0,0,132,71,68,0,0,0,0,0,108,45,28,0,0,79,80,0,0,22,0,0,0,0,0,0,0,0,60,0,55,0,137,140,0,0,142,24,61,0,0,128,0,59,31,129,0,0,73,10,0,21,53,9,0,0,0,135,61,0,0,0,0,0,0,130,0,20,37,0,69,130,0,0,0,47,28,135,119,58,0,0,0,41,0,0,0,66,0,0,0,0,0,1,71,0,0,0,110,0,0,140,0,0,45,118,0,89,0,147,107,0,90,61,0,66,0,76,0,0,148,135,15,101,35,0,35,111,0,122,28,29,0,110,0,139,5,36,99,50,0,0,0,61,7,138,119,0,145,0,120,116,0,53,0,30,0,84,74,64,0,102,0,131,0,0,0,0,60,0,15
238,97,0,23,76,86,125,19,72,0,12,122,143,89,135,0,80,0,129,79,22,0,0,0,0,0,0,133,59,131,31,0,0,0,59,0,0,42,48,125,0,0,0,0,72,0,0,0,107,21,0,43,0,108,0,0,0,0,51,144,97,135,0,61,67,0,0,70,0,0,18,9,0,0,69,30,19,23,16,0,0,18,0,135,0,0,0,0,0,0,52,14,146,0,0,0,111,112,109,0,0,0,0,64,0,0,0,105,0,36,0,61,0,0,63,7,137,0,0,0,0,0,110,140,64,0,0,114,4,0,0,0,150,0,0,0,0,65,0,149,67,0,0,0,0,0,0,0,0,43,44,0,0,0,0,0,120,0,0,59,46,134,0,0,136,0,23,0,111,0,0,0,0,65,42,28,0,77,66,89,0,145,0,0,26,0,42,6,0,97,0,53,0,121,38,0,43,0,133,132,0,0,0,0,1,0,26,37,127,10,127,43,0,0,0,0,0,42,14,0,0,108,0,0,47,17,34,65,0,0,130,18,0,20,82,85,0,122,17,0,0,28,0,0,0,0,0,0,51,0,0,0,103,94,0,124,0,62,0,132,0,0,8,0,0,24,5,0,0,0,20,11,85,0,0,0,0,0,120,0,95,0,147,114,33,65,0,0,129,73,0,0,103,0,0,0,5,0,60,0,0
239,0,138,0,0,0,0,0,0,0,75,0,21,0,0,16,65,102,90,0,48,0,30,0,0,0,0,0,104,102,70,147,0,84,0,140,48,0,27,63,25,0,54,11,46,0,24,26,0,93,0,26,135,0,0,45,0,106,109,42,147,0,0,0,0,4,0,0,145,0,2,143,8,0,97,0,0,0,0,48,0,126,122,0,0,0,94,0,41,0,0,0,0,105,124,90,92,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,72,90,0,0,0,31,53,0,115,50,0,0,105,131,0,0,0,11,0,47,0,107,112,0,137,94,0,117,143,83,83,0,86,6,46,39,23,0,0,0,0,0,0,30,10,0,0,107,120,10,0,55,0,61,35,53,25,0,0,0,150,6,0,0,0,133,75,10,99,0,15,0,0,48,0,0,0,84,0,73,0,119,47,0,128,0,0,22,0,0,0,0,58,0,9,0,9,0,147,114,0,0,39,0,0,0,0,0,20,102,90,0,0,112,0,56,0,0,0,59,0,0,51,0,0,0,0,0,0,64,96,70,0,0,62,0,0,111,104,0,92,0,0,21,0,67,9,70,77,0,0,0,81,129,0,8,108,52,0,68,0,0,134,0,94,0,0,58,0,132,63,73,79,0,0,106,0,68,72,77,40,0,126,66,0,73,47
240,0,88,0,92,67,0,0,0,52,0,41,0,0,0,0,16,0,0,0,0,44,0,94,0,0,93,0,63,0,0,0,130,0,70,90,129,0,0,0,0,0,110,0,143,127,0,15,0,0,0,0,0,0,50,0,23,72,0,0,0,22,34,0,45,0,4,0,115,143,22,0,88,148,26,0,0,27,0,63,0,93,6,31,0,0,131,0,32,71,0,135,50,0,0,0,0,0,0,89,129,93,26,0,0,0,86,0,41,61,0,67,0,47,0,41,0,0,0,0,132,0,0,0,0,0,102,125,0,0,0,131,0,0,0,118,0,0,0,0,108,0,70,0,141,54,26,45,0,0,0,0,128,109,94,0,0,0,33,0,0,122,0,0,0,93,0,15,0,0,0,22,0,121,0,17,0,114,0,0,0,0,0,0,0,123,0,0,16,0,0,3,11,0,59,0,144,124,0,74,21,0,0,0,0,89,0,0,0,0,0,119,0,138,139,12,78,6,87,0,0,53,3,10,139,128,105,120,78,54,47,0,144,0,0,0,27,0,68,149,122,0,103,71,52,65,44,0,32,39,0,0,32,0,84,118,5,16,0,0,23,0,91,108,0,58,97,144,0,0,0,0,77,0,0,82,102,4,139,0,0,0,39,82,44,0,99,85,68,0,59,0,120,0,0,123,60,21,69,145,45
241,126,0,0,0,0,0,0,0,101,0,100,70,0,58,0,57,5,56,50,0,0,0,0,0,0,0,1,5,59,94,0,113,0,50,0,34,0,78,18,43,0,0,51,137,0,0,0,0,0,0,130,11,0,0,109,0,0,0,41,73,0,125,0,87,107,0,0,84,132,0,124,0,0,96,96,0,0,0,37,0,110,0,1,0,117,101,0,0,47,0,130,79,82,101,138,9,120,0,0,74,0,0,97,0,0,110,14,81,145,147,74,137,0,0,117,0,88,20,149,5,133,0,147,0,62,0,79,0,0,29,44,0,0,11,87,82,19,0,56,0,4,0,0,74,76,64,108,131,0,0,0,143,0,0,0,149,0,0,0,0,39,94,0,0,0,0,36,0,4,0,76,27,0,105,57,77,128,56,0,0,66,0,120,0,82,0,0,84,98,75,55,54,0,102,125,125,32,0,106,149,0,7,0,71,149,121,0,76,0,11,102,0,0,46,0,134,0,0,142,0,80,105,18,67,0,148,0,38,0,36,0,0,0,0,15,60,126,87,49,0,118,0,35,136,0,0,0,124,5,0,101,114,78,49,130,107,0,71,138,40,0,133,0,78,12,111,0,0,0,0,111,0,0,0,0,50,19,43,85,0,0,0,98,9,0,121,13,17,85,149,0,6,45,24,36,0,0,0,5,97
242,0,0,95,0,142,26,116,56,0,30,0,0,0,150,0,0,3,0,83,0,0,40,0,0,0,0,0,0,0,144,144,64,0,141,122,75,87,102,0,0,0,0,47,90,83,0,0,0,142,0,0,0,0,120,93,0,0,100,135,21,0,0,0,109,0,23,0,135,25,0,0,120,107,121,18,0,0,0,0,0,66,0,135,0,0,0,81,121,40,0,62,0,137,104,39,66,0,98,0,79,37,101,0,0,70,65,0,55,109,56,89,0,0,0,93,0,0,75,141,16,0,16,128,135,128,116,0,65,60,117,109,0,43,132,100,0,16,0,0,74,0,86,113,0,0,29,93,111,0,72,0,10,0,0,0,0,55,106,0,0,4,137,124,37,0,0,0,0,67,0,0,124,0,0,0,116,87,0,0,0,0,8,0,47,0,0,0,0,59,129,145,13,0,16,0,0,0,34,150,49,127,0,46,30,4,0,40,124,23,57,0,0,10,43,87,0,0,50,0,54,0,0,0,0,0,0,144,0,24,0,23,127,0,46,0,56,0,0,117,42,54,142,0,0,0,0,58,26,0,88,0,0,0,113,0,117,68,124,29,34,52,0,143,0,0,0,126,41,0,114,0,79,0,0,0,2,76,121,0,129,7,0,34,128,0,0,0,75,0,0,134,71,71,0,119,0,9,105,107,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,54,0,97,80,0,0,145,112,0,0,23,0,135,0,0,0,0,0,83,63,79,0,87,64,104,17,41,130,91,57,108,0,0,77,0,7,0,71,0,0,0,38,0,0,0,0,0,7,132,19,107,29,0,36,73,0,118,0,0,0,0,15,0,0,0,65,94,40,15,23,0,129,69,0,91,0,135,109,35,118,19,0,0,143,110,0,0,111,0,0,0,0,0,26,111,71,0,45,27,83,58,0,145,33,103,87,0,0,0,6,131,65,106,0,124,0,2,0,0,36,66,0,93,6,0,137,0,76,0,12,104,22,0,99,14,133,0,0,0,69,19,122,65,0,0,0,0,79,0,0,0,0,22,0,148,119,112,95,0,0,104,90,97,0,61,0,0,0,74,138,23,120,0,87,0,22,0,99,0,44,112,147,0,131,0,0,16,0,0,0,145,93,0,0,0,140,0,43,55,134,0,0,4,76,130,42,3,0,100,8,124,0,0,0,34,0,0,148,0,62,0,0,71,20,0,98,45,112,0,30,0,0,0,0,76,0,133,0,108,71,0,0,0,0,79,57,53,0,0,0,0,0,47,73,100,0,0,79,0,0,4,94,0,106,70,23,0,149,0,109,116,0,99,123,47,0,0,23,26,0,142,0,0,122,0,7,0,41,67,0,41,0,38,0,0,0,0
245,93,0,0,0,145,0,0,0,71,64,109,0,78,0,0,128,3,37,34,15,0,88,119,113,0,46,39,0,0,7,96,129,0,113,106,0,0,0,69,51,3,0,104,0,0,0,0,0,142,0,0,114,0,0,120,3,28,24,0,124,0,64,0,0,16,0,56,125,101,0,0,0,40,0,39,125,26,0,0,0,0,0,7,0,75,8,70,0,75,127,0,121,0,0,0,132,95,0,76,120,0,0,150,6,0,44,60,0,0,0,64,77,141,82,0,54,102,104,0,0,0,121,30,99,131,58,80,81,0,123,89,129,107,0,35,8,0,0,49,0,125,0,0,0,21,0,22,134,26,129,14,0,67,0,8,0,0,0,0,0,0,0,0,0,0,0,149,0,0,113,148,34,24,0,115,0,118,0,70,0,0,148,0,16,126,0,0,0,120,0,0,0,58,0,145,0,0,0,2,85,11,1,136,109,39,86,129,0,0,51,0,32,91,79,80,101,10,64,0,114,0,103,0,0,17,5,0,0,0,0,112,38,0,131,18,78,0,86,39,0,0,56,0,0,0,0,129,0,0,57,110,140,33,9,141,0,0,139,0,0,69,0,143,34,0,0,0,0,0,47,104,0,0,0,0,0,0,0,0,0,38,0,58,125,0,0,0,0,57,0,0,60,0,18,38,0,70,0,19,97
246,0,0,0,0,131,0,0,72,0,0,0,0,136,56,112,105,0,57,97,0,0,0,101,0,0,116,0,76,79,0,109,85,116,0,0,0,94,0,0,6,45,0,128,0,0,0,28,0,33,0,48,47,0,10,8,0,145,0,74,30,127,0,0,54,127,86,0,0,4,0,0,0,35,136,26,0,0,0,135,0,0,0,0,0,0,92,0,122,0,93,104,122,0,0,130,0,0,0,0,0,131,0,9,35,0,0,70,0,140,0,0,8,43,0,0,0,0,0,7,0,0,0,144,49,0,80,0,128,84,43,11,0,127,0,0,42,23,0,53,39,0,0,0,0,0,135,0,108,126,0,133,0,79,31,81,76,0,61,142,0,0,62,93,93,0,0,94,113,13,10,0,0,0,112,0,0,12,0,0,0,0,134,89,0,11,87,96,0,0,0,0,0,129,81,0,59,149,16,7,0,48,0,0,0,0,85,0,10,0,0,0,0,0,134,0,0,108,0,0,0,0,30,31,0,116,0,0,0,40,30,0,0,0,0,0,0,0,70,140,0,0,145,90,42,91,62,0,0,0,133,15,141,0,0,0,96,0,0,147,0,140,0,0,0,72,0,32,27,47,0,0,0,63,0,124,0,0,0,0,97,0,0,43,0,0,0,0,0,142,0,45,0,0,122,45,0,91,0,144,137
247,0,0,0,0,0,138,75,133,86,0,108,0,127,0,0,146,93,123,0,0,148,122,0,0,0,0,0,50,57,28,96,29,83,145,0,139,40,39,120,134,0,0,70,0,141,78,0,0,148,0,34,0,0,0,2,0,22,0,0,0,0,38,93,135,124,67,0,72,61,0,50,105,0,0,29,104,66,0,0,0,0,139,0,0,0,26,0,0,29,0,92,0,56,109,0,34,83,0,0,0,143,7,51,132,55,96,47,0,0,63,0,18,94,97,41,0,135,108,0,0,136,0,0,75,83,0,0,32,79,0,0,59,60,146,0,99,0,0,0,135,0,85,20,41,18,38,0,0,142,0,4,0,32,10,41,65,93,69,0,0,0,101,0,0,90,119,76,0,0,117,0,0,0,0,0,0,57,66,61,97,150,110,27,0,42,136,0,121,0,6,144,31,19,55,42,144,67,0,99,90,0,141,0,104,116,0,0,0,82,23,0,0,0,27,0,39,39,0,0,0,0,112,2,93,118,0,0,0,81,0,0,55,32,0,37,124,37,114,0,0,0,0,130,0,17,130,0,0,0,0,0,148,5,135,0,0,0,1,0,0,0,2,45,97,0,65,0,88,125,56,88,0,0,89,124,6,0,0,22,139,0,0,0,129,80,0,7,24,79,86,117,0,99,0,0,0,0,0,33,115
248,137,0,93,30,80,117,58,0,0,147,0,0,137,66,14,136,0,0,78,99,0,0,0,115,106,150,0,148,25,0,71,0,133,104,36,125,0,75,0,32,0,0,126,0,0,0,47,0,0,0,0,0,0,40,0,121,47,54,0,0,122,0,113,0,71,80,84,0,107,148,9,8,0,125,0,12,31,50,0,34,147,24,0,50,127,0,36,0,0,0,0,0,0,93,119,71,0,0,0,60,64,87,0,0,0,149,0,0,0,0,137,67,80,0,31,97,0,119,24,0,0,0,0,77,126,0,0,0,0,4,0,0,101,0,0,68,76,113,90,0,0,123,0,0,0,0,0,77,0,0,0,0,78,115,73,130,15,0,0,0,45,14,0,0,133,0,50,0,0,21,0,65,9,34,0,0,60,129,118,0,19,41,0,0,34,0,0,114,0,0,148,32,0,0,0,7,0,42,0,0,0,100,0,0,51,0,37,133,0,0,9,98,0,94,0,0,87,148,0,0,127,0,29,31,0,0,0,0,82,0,0,150,61,0,0,0,51,7,9,51,26,0,115,0,106,0,0,35,0,0,145,0,14,0,119,0,0,0,39,139,0,0,123,42,0,37,0,41,93,0,0,139,52,0,114,121,138,0,0,0,0,0,107,11,0,38,24,0,0,132,100,64,0,0,0,0,129,0,0,0
249,0,102,0,91,0,137,82,0,100,0,0,34,4,124,150,109,102,0,10,147,0,0,145,0,0,0,0,0,67,0,0,98,146,0,85,117,0,32,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,51,30,94,0,141,0,0,0,103,6,0,0,1,39,0,0,44,37,0,118,0,0,106,0,0,0,26,101,0,0,0,0,0,0,69,61,59,96,0,0,82,62,120,0,97,104,0,0,0,0,59,0,0,0,0,0,0,11,46,0,119,48,91,0,81,0,7,0,120,117,0,79,0,0,0,89,51,0,0,0,125,85,0,145,0,34,0,0,43,0,5,0,71,0,0,0,44,59,17,0,120,0,0,81,146,86,0,0,0,0,119,98,0,74,0,0,139,0,0,130,118,104,50,0,76,0,34,0,128,0,0,62,0,0,118,149,0,48,0,0,0,0,0,111,0,0,0,0,105,82,100,0,0,0,0,0,0,0,53,19,0,138,135,113,0,18,53,0,0,0,141,0,90,0,0,44,6,31,101,0,0,75,88,0,64,0,34,75,59,80,62,0,125,121,0,0,118,0,121,0,130,0,0,0,27,5,0,0,28,99,22,0,0,45,0,0,64,0,0,90,0,0,95,97,52,16,0,0,0,0,2,0,0,0,71,4,0,138,77,0,76,94
250,148,0,0,96,40,0,0,18,0,6,0,0,31,0,111,18,127,0,91,0,145,8,34,73,0,10,131,0,85,0,125,0,0,0,0,136,4,127,22,148,35,100,0,2,78,0,122,0,53,0,0,0,11,0,0,16,59,0,127,141,0,118,112,0,0,96,35,84,10,78,128,0,0,28,0,18,3,0,106,0,0,69,20,0,114,94,0,64,0,0,64,83,148,0,86,70,0,97,0,126,106,0,0,0,0,0,0,0,84,0,104,79,0,0,80,0,0,0,110,130,89,0,0,0,0,45,0,0,0,0,29,0,0,0,90,0,135,0,0,0,86,20,48,0,0,0,87,0,39,76,0,144,0,0,0,33,133,0,0,77,39,126,5,74,0,0,0,66,0,37,0,80,0,0,116,0,0,113,0,0,128,0,15,147,149,80,139,0,0,78,0,0,91,55,0,48,0,0,0,0,0,54,0,68,0,0,95,44,0,0,43,0,0,72,0,40,0,22,0,0,117,76,0,4,149,0,64,37,0,0,0,34,0,0,28,98,0,0,90,145,105,0,0,0,0,0,47,0,136,0,0,0,0,12,45,0,0,123,0,56,77,28,0,0,0,0,33,0,0,0,85,0,0,0,7,0,49,117,141,95,91,0,0,83,0,0,0,0,0,23,0,0,100,0,70,0,145,0,79,149
251,103,0,42,0,0,2,148,0,148,112,89,0,143,6,0,0,125,110,53,70,24,43,146,0,142,0,0,0,42,22,0,125,148,97,0,26,1,96,76,142,146,27,0,120,2,43,0,100,0,0,132,0,0,120,0,45,0,0,0,0,0,107,0,74,131,0,0,21,12,24,0,0,0,0,10,0,106,0,126,55,40,0,67,0,9,0,35,85,10,38,137,133,45,0,52,55,83,0,136,0,0,138,0,0,0,0,113,0,53,10,0,144,70,0,0,92,143,0,10,65,0,53,0,0,61,0,0,0,0,0,122,31,0,0,0,0,0,0,53,104,38,32,137,0,59,0,0,113,0,0,130,0,116,60,0,128,0,103,0,0,102,74,90,0,0,46,61,124,0,0,0,7,109,0,107,93,0,0,69,44,0,97,0,0,41,113,117,0,0,0,96,0,94,78,141,52,93,0,0,0,0,23,150,132,0,9,26,0,0,61,66,0,0,73,0,94,106,0,0,82,66,76,0,20,111,66,74,78,0,0,61,137,106,119,0,147,0,0,82,98,0,0,82,0,48,30,0,0,0,89,116,0,19,0,0,0,0,0,80,32,0,132,0,0,43,0,72,0,146,3,0,0,139,0,0,42,0,0,0,0,0,0,0,0,105,73,26,0,109,0,24,15,0,40,82,36,0,147,21,0
252,0,50,0,0,8,139,4,6,0,0,73,0,0,0,0,92,0,42,0,0,114,0,67,50,55,19,0,137,0,11,47,26,0,48,99,27,22,92,132,0,0,0,0,95,4,0,0,108,0,0,0,0,87,0,122,134,0,16,0,129,47,141,71,22,0,0,84,18,0,0,44,75,120,0,87,0,54,0,131,0,0,40,0,104,0,31,0,0,43,146,91,50,27,0,0,81,85,0,96,0,0,0,95,56,143,0,0,2,72,0,0,0,0,57,65,0,17,90,0,125,32,70,133,0,0,125,0,0,77,0,33,0,0,124,0,103,134,81,37,0,0,0,0,0,0,0,28,103,0,0,60,64,0,0,0,0,77,79,0,145,148,0,9,0,0,95,52,0,121,0,58,0,149,0,0,0,0,0,0,119,0,0,0,75,58,0,0,0,0,0,94,134,0,0,27,0,120,98,0,85,0,150,27,101,0,53,52,17,0,0,0,0,99,0,41,0,17,126,49,55,37,52,135,99,0,23,44,0,38,21,0,4,135,43,25,0,63,95,86,0,0,22,21,82,30,0,0,0,17,0,0,145,0,0,131,0,42,59,0,0,0,137,3,117,68,0,0,0,110,131,0,81,0,110,70,0,0,0,0,0,0,145,126,0,79,0,0,73,0,129,73,144,22,130,83,0,116,0,30,39
253,0,0,0,119,99,115,0,0,50,60,0,0,62,104,0,10,66,91,72,0,0,92,0,0,0,0,0,8,0,0,127,0,0,0,0,0,0,111,0,0,0,147,0,62,110,76,0,116,96,0,0,11,70,66,0,5,0,50,60,96,142,11,0,0,0,0,114,92,0,0,0,0,0,58,60,0,148,0,0,22,79,69,0,139,82,0,71,148,30,100,68,0,24,0,72,0,92,119,114,0,65,0,0,126,0,0,0,0,0,0,0,0,0,44,0,84,0,0,0,37,0,94,87,0,0,0,48,0,20,0,1,124,29,95,0,64,32,0,44,53,0,0,104,0,0,0,137,0,0,23,0,98,145,0,79,0,0,9,0,0,119,114,0,0,80,0,3,0,139,0,0,95,20,140,119,0,38,0,0,0,0,60,0,96,12,56,0,0,0,0,130,16,0,0,57,0,0,0,5,147,21,0,57,67,142,20,125,78,0,48,12,0,74,0,88,0,0,67,104,0,0,0,23,0,0,112,70,0,0,100,110,0,75,0,74,0,0,0,137,77,79,0,34,0,0,69,98,0,18,130,0,102,1,0,112,149,53,0,109,0,0,0,48,93,0,0,0,109,46,0,0,0,0,0,131,0,0,57,125,75,0,0,0,51,110,0,0,0,106,71,0,0,145,114,36,19,150,57,0,0
254,0,104,0,0,44,0,50,66,0,138,0,0,0,125,135,129,0,0,0,0,0,0,28,67,0,133,0,0,134,0,0,95,0,0,124,0,131,0,0,72,0,0,0,145,0,40,0,115,59,0,78,54,0,27,117,0,0,0,0,0,0,0,58,0,113,0,91,0,0,0,84,40,0,0,0,0,46,103,0,58,0,8,0,0,0,89,0,144,0,143,125,0,20,0,25,0,41,0,0,0,0,0,117,77,51,0,47,0,0,0,9,125,0,0,0,0,130,0,0,0,138,0,110,96,135,0,0,0,140,90,117,55,0,73,0,0,89,0,80,60,76,64,77,86,0,116,111,0,0,0,22,0,82,0,144,27,0,21,0,100,54,84,0,121,90,0,20,126,0,0,0,66,148,0,0,0,0,0,109,107,0,0,0,63,0,108,24,45,0,19,0,115,139,82,12,0,0,0,0,0,19,0,11,0,0,0,0,0,25,0,131,0,60,48,61,0,17,0,0,63,84,0,0,31,104,0,11,0,105,0,79,0,0,0,22,0,0,0,0,95,115,101,73,102,76,149,51,0,37,0,0,0,61,76,0,41,0,131,144,0,0,0,0,0,0,0,0,0,108,0,0,62,50,60,7,0,0,14,0,0,4,139,0,75,17,111,0,23,28,21,115,0,123,145,147,0,141,0,0,82
255,0,143,0,0,0,75,98,45,54,47,0,101,0,112,83,0,6,0,0,0,75,0,72,0,0,108,89,0,0,0,0,0,78,55,0,80,0,119,110,0,0,0,138,0,118,43,91,22,0,0,60,87,0,0,0,0,148,0,61,19,0,0,0,64,0,0,5,0,125,121,0,18,0,68,0,128,78,0,0,130,15,0,18,0,77,0,122,73,56,38,0,0,101,94,111,0,0,0,83,103,0,0,0,0,0,24,0,144,86,67,97,13,0,0,0,0,24,0,0,0,0,0,0,0,132,0,0,0,0,12,130,0,25,34,0,30,59,0,20,0,135,0,0,118,0,0,52,89,148,19,0,9,0,0,0,44,68,106,23,94,54,25,133,0,0,131,0,78,96,0,145,142,9,60,0,0,36,47,121,0,0,101,0,84,38,10,0,0,126,113,125,0,105,0,0,9,0,131,0,133,104,73,0,0,47,1,0,140,0,0,0,85,66,95,100,0,0,0,123,52,67,102,0,0,78,8,117,0,22,134,62,0,59,0,0,1,47,92,137,64,0,0,129,0,16,7,0,0,0,146,0,0,97,72,116,0,0,77,0,0,31,0,0,0,7,0,0,37,4,135,0,3,95,0,0,145,0,0,0,79,0,41,2,0,124,94,65,0,0,0,45,0,0,103,0,142,0,124,0,30
