,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,0,10,0,0,15,125,135,0,0,164,0,0,173,0,178,0,176,164,0,106,0,128,130,0,79,0,0,0,0,135,24,47,0,0,0,97,0,155,10,0,149,200,0,0,0,0,0,185,0,0,127,0,180,95,0,123,0,0,0,0,0,78,192,196,0,0,0,0,173,75,0,0,0,0,0,0,125,0,150,112,0,20,101,63,32,52,0,0,94,115,160,57,20,181,0,0,0,7,0,0,135,0,0,0,31,36,70,191,90,0,0,26,1,96,100,96,169,0,0,0,45,111,176,133,0,79,0,0,0,0,119,113,106,0,0,147,0,0,91,0,0,119,0,63,0,13,0,0,175,0,0,127,125,163,50,10,0,0,0,0,0,0,164,0,0,0,0,0,177,0,140,0,0,181,119,0,0,0,0,0,84,16,162,137,147,91,11,0,0,0,151,0,0,0,191,0,164,0,0,28,185,80,12,0,155,57,156,0,0,48,0,0,0,111,0,0,0,0,14,14,8,166,0,19,0,22,0,0,173,0,18,51,155,119,3,170,0,0,21,167,123,140,179,27,0,0,0,0,0,0,160,0,0,19,130,0,81,0,0,0,0,180,114,169,199,131,0,33,135,12,72,0,6,0,136,0,183,91,0,33,0,126,71,0,0,0,0,20,0,0,0,34,162,0,23,39,0,116,166,0,0,0,139,135,153,0,159,186,0,87,164,0,0,153,0,124,0,0,0,0,16,0,60,0,153,0,13,0,0,8,134,49,0,0,181,89,129,155,11,135,0,155,0,0,164,0,115,0,145,0,0,101,128,0,50,0,115,111,0,85,8,167,163,71,0,0,111,187,188,192,83,0,0,140,0,194,0,0,3,0,78,16,68,0,0,79,0,0,0,143,0,0,63,0,0,126,0,154,0,0
11,0,22,142,96,0,0,113,0,88,87,130,0,0,0,0,0,194,0,0,0,0,111,0,193,98,0,0,0,8,0,0,0,182,0,0,164,99,159,180,117,135,27,65,193,174,147,0,0,93,0,188,184,91,0,164,0,107,0,182,0,192,172,0,0,0,0,0,34,178,0,98,0,0,0,45,0,171,0,0,25,0,0,0,87,55,26,108,0,0,0,48,0,0,0,0,3,134,0,155,199,64,0,0,171,0,14,0,4,10,140,180,0,0,0,0,0,0,86,0,0,0,0,158,0,161,0,159,175,0,195,0,29,0,0,147,87,96,0,156,85,162,123,174,0,88,118,54,194,135,0,0,174,46,28,30,87,21,161,0,0,34,0,130,0,0,138,0,0,0,112,0,98,0,0,89,0,104,73,0,76,0,58,0,0,85,58,79,0,182,0,0,0,34,0,177,4,0,158,56,0,170,0,0,199,0,28,130,0,171,85,0,142,0,138,0,103,6,14,0,0,26,103,0,4,0,0,0,33,0,186,0,6,0,170,0,0,0,0,0,42,0,0,49,182,124,101,0,0,53,11,0,3,145,0,198,200,109,29,0,124,0,0,69,97,68,0,40,177,72,183,0,93,0,0,0,56,0,0,0,136,36,0,0,0,99,0,88,90,0,0,76,0,51,147,77,0,4,177,0,0,174,0,67,98,0,79,184,173,0,76,69,0,189,0,0,0,178,186,0,0,0,0,0,26,63,0,129,0,9,0,15,0,178,0,183,0,0,93,100,0,0,102,0,0,16,0,1,0,0,0,130,0,75,162,126,161,170,0,53,188,0,132,0,0,81,93,0,191,188,130,125,0,19,109,0,133,93,0,0,141,184,117,73,166,164,10,0,0,0,132,0,40,85,166,138,185,116,58,0,111
12,0,86,0,34,101,0,150,0,0,0,0,0,0,83,78,0,0,79,58,0,0,0,0,59,105,0,193,0,106,112,0,0,0,188,30,103,0,0,2,0,0,0,111,2,0,13,0,36,0,193,145,0,199,18,85,94,25,0,86,116,189,103,0,0,0,0,181,64,0,48,46,117,133,0,28,153,0,0,187,0,159,0,11,0,54,135,0,102,0,57,0,0,0,146,0,0,28,0,61,175,0,106,8,164,0,186,53,0,0,162,64,0,130,0,0,171,0,0,0,0,0,0,0,134,0,72,109,0,79,0,0,69,95,21,0,0,0,0,114,0,0,95,0,0,0,0,41,43,191,28,34,17,0,11,0,0,0,0,4,23,54,0,63,0,94,0,68,0,11,0,171,56,0,0,8,181,0,55,0,169,0,183,0,74,190,0,0,0,103,23,82,188,0,0,0,0,149,0,0,0,94,50,127,192,0,0,81,2,0,40,14,0,150,0,111,149,109,0,137,0,188,0,0,0,169,0,151,0,90,24,0,0,0,37,0,0,84,0,0,0,33,109,0,200,0,0,0,143,37,166,118,0,4,185,0,0,0,189,13,141,146,167,0,193,0,0,120,0,40,146,134,119,0,0,92,0,0,68,161,87,80,134,0,73,159,0,0,0,121,149,0,0,158,111,0,0,0,0,195,99,0,143,184,187,81,161,0,0,0,124,199,9,0,0,0,0,90,176,0,0,120,0,0,0,0,0,0,0,179,0,0,144,28,0,0,161,0,99,0,0,24,131,133,177,0,10,0,0,0,0,0,0,74,125,0,87,0,54,0,0,163,0,0,190,176,0,193,0,193,0,0,0,0,0,0,0,0,176,0,0,0,0,122,191,188,0,0,71,0,16,132,0,0,0,69,45,128,76,0,0
13,0,28,0,0,60,0,200,175,198,0,0,0,0,0,172,0,113,182,184,165,0,186,77,144,0,197,144,60,0,0,151,0,0,180,187,181,0,194,77,0,44,0,0,0,0,0,115,0,84,167,20,52,178,68,0,0,54,0,0,199,72,0,130,23,80,0,98,71,40,0,182,0,0,0,0,173,13,0,0,50,118,160,78,198,0,121,141,0,55,0,0,158,135,0,0,0,0,0,0,27,0,0,0,122,0,0,0,95,0,10,0,199,0,113,7,153,0,0,0,0,0,0,31,20,162,152,16,0,29,18,99,78,155,0,0,61,45,26,55,0,0,145,0,0,137,41,0,0,116,176,0,96,152,17,0,0,139,185,140,0,103,67,35,196,0,64,51,0,0,108,140,0,0,14,0,0,0,154,72,127,0,198,2,0,0,135,134,146,37,101,42,0,70,0,140,0,0,142,55,19,0,0,0,0,0,36,192,0,0,0,18,0,98,136,63,0,0,0,179,39,0,163,0,179,157,0,0,154,90,30,154,0,0,21,137,0,172,100,141,10,0,0,0,0,83,143,0,0,116,162,37,47,0,0,2,0,110,0,147,161,0,0,0,0,0,0,0,105,75,42,185,0,0,0,110,0,0,98,0,105,189,0,31,0,0,10,27,0,0,0,0,183,0,0,0,0,0,159,0,190,147,32,60,0,196,0,0,0,27,0,0,182,66,0,39,0,70,0,0,0,42,1,9,0,0,64,159,47,111,0,106,0,0,144,68,0,0,0,61,139,0,0,0,77,160,157,156,0,0,199,0,0,44,0,152,0,5,172,93,171,98,121,0,104,0,0,33,0,160,0,91,0,144,163,0,0,0,0,166,0,108,132,130,0,97,159,162,0,93,19,0,138,25,80,7,137,77,0,0,0
14,0,139,159,0,0,159,0,80,132,153,0,0,165,159,0,121,0,0,0,16,123,28,69,1,0,114,0,44,0,53,0,0,0,0,80,86,0,115,0,0,7,178,75,0,0,58,0,33,84,0,11,0,0,148,0,0,0,49,0,157,32,0,0,0,0,18,0,0,0,0,0,0,0,0,0,195,0,0,162,84,104,179,65,14,95,0,143,0,0,131,0,0,0,0,126,0,0,0,0,33,13,0,65,0,2,0,0,0,0,98,0,132,0,0,0,177,0,170,0,175,99,0,165,0,0,0,163,0,0,0,156,172,0,0,145,140,0,82,165,2,0,0,86,0,0,175,0,0,159,37,35,0,152,75,0,152,0,119,160,0,11,81,0,128,71,0,0,159,0,0,161,139,0,145,0,0,0,105,0,0,0,0,0,0,173,0,0,0,110,163,0,0,3,3,160,132,0,0,119,179,0,98,108,64,0,0,151,132,0,0,43,144,0,157,170,176,0,80,0,0,0,0,0,49,3,126,0,186,165,101,145,200,45,0,192,0,79,0,119,141,77,78,118,0,184,65,0,0,0,0,0,147,194,150,0,0,0,0,0,0,66,117,135,0,0,135,0,0,0,0,0,169,151,54,2,172,139,0,94,190,147,0,0,0,0,0,179,0,0,12,40,104,151,68,127,88,0,0,147,0,0,0,188,66,118,0,0,0,0,0,133,0,0,38,191,36,0,168,0,47,0,30,0,0,0,174,0,0,6,0,123,55,0,108,0,116,0,0,0,133,5,164,0,0,143,176,0,165,49,0,0,162,0,0,0,85,0,97,0,0,124,124,0,118,0,0,0,72,0,0,0,108,0,0,152,47,0,0,178,168,0,33,0,0,156,0,40,0,0,0,13,132,0,101,156,0,73,153,0,84
15,0,0,110,0,63,96,129,61,0,0,0,0,45,114,0,0,197,60,98,194,15,0,0,0,0,127,0,109,47,0,0,0,200,0,0,80,0,0,0,66,0,0,0,0,0,0,163,154,0,132,100,0,138,45,0,158,184,0,0,0,119,0,0,0,73,48,0,0,0,114,49,161,0,0,0,118,0,0,0,0,100,0,12,66,0,0,103,0,0,68,25,0,16,191,0,86,173,0,186,140,116,0,0,119,0,0,0,0,0,0,0,52,0,35,181,35,0,0,0,0,94,0,62,8,0,0,0,0,0,88,129,0,0,0,0,0,0,0,132,159,88,108,86,0,0,47,51,175,0,0,0,0,0,132,4,0,0,0,198,0,177,101,120,0,49,0,0,0,167,0,0,0,112,124,0,126,126,0,115,0,0,0,108,0,140,155,29,0,0,0,0,0,0,76,0,0,57,0,175,23,0,191,145,160,0,151,122,170,9,21,77,114,175,135,0,0,0,48,0,20,0,18,0,59,132,0,0,0,194,42,0,187,0,4,0,0,147,68,0,0,0,74,11,32,0,101,84,0,0,0,0,0,56,39,113,26,0,8,25,0,0,0,66,129,101,0,0,0,53,190,0,0,143,0,0,181,172,0,0,0,0,121,0,0,113,73,142,0,0,39,73,0,100,40,0,0,0,0,104,0,0,0,0,143,26,0,0,108,137,0,0,18,66,41,0,117,6,65,174,0,173,105,0,179,153,197,0,0,0,0,0,0,149,31,0,46,53,187,190,174,0,0,72,5,0,178,0,164,88,0,184,111,148,0,94,168,100,0,0,125,54,148,0,108,68,68,12,169,187,0,130,0,187,41,0,105,0,175,71,136,0,0,25,17,0,0,185,0,23,53,0,64,192,15,0,0,0,22,0,46
16,0,0,0,114,0,62,0,0,0,116,116,0,0,3,143,119,0,0,45,14,0,116,0,0,0,94,0,120,0,0,0,45,0,28,0,0,0,137,38,83,165,0,0,136,0,116,0,190,76,0,0,0,18,169,0,54,13,200,108,55,179,151,63,126,0,0,0,0,56,107,0,0,0,169,0,84,0,0,0,0,196,0,95,98,99,0,0,0,0,0,94,0,89,151,50,119,0,91,0,72,6,0,0,29,83,85,173,0,48,0,0,0,48,0,0,150,0,0,117,0,0,0,167,0,169,89,106,162,94,0,49,0,0,73,180,0,185,98,104,0,182,50,109,75,0,0,0,143,0,0,0,0,0,0,0,0,0,182,0,0,2,112,0,86,0,7,0,0,0,0,144,38,0,0,0,0,0,0,0,94,0,142,0,120,0,197,0,195,99,0,17,26,141,0,0,0,0,28,26,0,0,156,0,0,62,70,143,16,0,105,0,0,0,0,59,2,61,0,95,0,0,0,0,171,180,0,0,0,0,12,0,0,94,29,0,0,0,8,118,61,0,0,70,112,195,49,0,62,0,17,94,0,118,0,159,49,0,55,88,38,66,0,38,7,105,0,0,60,167,180,0,0,69,180,0,92,97,171,10,115,0,82,36,127,53,38,0,0,0,0,155,0,83,0,46,9,94,0,0,0,0,63,0,43,134,133,0,107,177,101,182,60,46,171,77,75,200,0,17,0,0,0,102,69,53,0,0,111,0,0,136,128,0,119,0,0,0,0,196,0,85,0,70,0,0,0,156,67,0,47,72,0,0,0,0,26,0,0,0,0,0,138,182,0,0,92,148,50,0,0,0,0,102,125,38,0,108,0,7,0,136,0,0,18,117,0,179,58,0,0,0,66,0,0,127,4,0,0,26,170
17,0,161,0,0,170,0,57,157,0,184,0,0,0,0,0,0,157,0,0,0,182,112,173,0,0,0,133,0,79,0,0,0,41,162,71,15,135,0,126,0,19,0,0,0,161,13,0,0,0,0,105,0,0,0,135,0,0,0,0,0,169,0,69,108,16,0,157,0,138,0,147,0,142,0,0,0,19,0,0,154,141,0,0,158,67,0,0,0,0,93,86,0,0,28,54,153,52,183,0,0,170,0,0,0,1,55,0,124,0,0,0,0,0,192,2,47,92,0,162,124,193,25,0,0,172,0,23,161,0,0,24,0,0,116,0,0,22,0,0,128,0,0,96,95,0,0,156,112,0,73,0,128,0,60,143,129,6,183,63,0,0,176,179,168,0,0,0,0,188,100,35,118,84,0,0,67,119,127,0,66,0,0,16,131,0,0,93,0,163,0,80,80,0,63,199,0,26,0,11,176,0,0,0,0,38,1,0,0,74,0,0,0,115,0,0,0,0,111,0,96,0,124,0,141,181,38,103,0,0,195,0,0,106,167,132,0,0,4,133,145,0,0,0,0,0,0,0,0,49,90,160,0,0,0,0,0,0,139,0,35,0,151,183,113,17,168,27,152,0,65,0,0,14,163,104,0,57,0,135,61,20,0,0,34,0,0,172,100,0,41,192,100,139,108,123,0,0,0,0,0,46,191,0,35,1,65,27,0,0,88,0,71,165,0,0,1,191,0,12,0,0,0,200,0,0,186,0,0,194,132,0,0,0,136,0,0,0,0,0,0,89,106,193,67,0,116,0,0,0,63,118,0,0,0,191,0,53,0,69,0,0,0,0,0,0,2,0,0,51,0,126,0,47,0,131,72,58,68,121,183,0,0,145,138,171,78,0,0,0,142,0,0,35,9,99,98,0,0,100,184
18,0,0,2,85,191,0,92,175,0,117,0,0,170,104,103,0,0,39,0,173,0,0,61,164,127,0,0,0,0,128,0,139,0,0,0,0,0,107,190,187,29,177,0,164,0,63,0,0,0,0,0,0,54,0,0,0,128,0,0,0,121,32,141,8,157,61,0,36,0,0,0,42,64,0,0,0,0,0,4,184,61,120,166,0,77,0,200,0,53,0,68,172,57,29,0,0,97,166,0,0,0,0,0,0,108,30,0,146,0,0,0,0,123,0,0,0,18,37,63,11,94,0,0,0,126,0,0,0,0,109,0,0,184,0,158,31,83,0,96,9,64,0,107,0,120,0,0,0,67,78,0,173,0,0,161,83,0,20,70,162,73,0,4,0,131,0,0,0,43,0,198,0,0,0,94,100,20,0,0,188,0,0,0,0,1,0,0,18,199,0,90,21,5,9,124,169,123,153,156,0,186,94,66,0,0,113,48,0,0,0,0,72,49,109,111,188,40,15,119,0,163,0,19,41,81,62,0,9,0,5,200,169,187,0,196,0,0,0,0,0,34,0,165,74,4,163,51,0,0,104,41,62,47,127,0,0,0,37,0,196,155,79,155,0,0,0,0,54,193,0,126,40,0,0,0,0,191,140,78,0,0,200,0,160,0,108,9,0,110,0,47,113,112,0,97,103,0,0,0,163,84,0,85,79,0,0,20,0,0,182,0,0,76,132,188,5,151,171,153,105,23,0,146,100,67,108,0,116,15,52,118,58,96,0,0,0,0,0,0,0,0,0,0,75,0,0,186,0,193,94,0,37,0,0,0,60,164,190,0,5,0,0,0,22,177,32,178,176,0,0,0,47,191,28,0,0,148,0,198,0,108,0,61,0,180,69,21,150,0,136,0,161,162,0,175,155,0,0,0,152
19,0,110,0,0,0,15,0,181,57,0,0,49,0,0,0,0,31,0,0,0,0,178,190,2,113,107,0,81,0,180,0,0,15,0,151,0,0,0,0,92,41,0,92,48,0,46,62,167,0,0,198,184,0,169,180,0,0,0,145,194,4,126,36,0,0,30,0,0,24,0,0,0,50,0,0,0,0,0,145,0,153,81,55,4,92,78,0,0,23,199,0,60,58,88,48,0,5,0,69,173,87,0,139,0,151,70,0,116,0,124,38,45,0,0,0,149,0,53,0,0,194,181,6,172,0,169,200,0,0,0,0,178,190,0,0,100,71,0,200,0,76,9,11,66,0,0,186,193,0,148,60,23,0,0,0,0,0,0,45,0,30,0,67,86,0,49,22,21,0,0,120,0,54,0,97,0,16,135,0,0,116,0,0,70,0,0,0,33,0,0,0,0,154,0,40,0,22,141,78,50,138,0,0,169,0,0,0,0,87,36,0,57,191,0,0,162,0,35,0,90,0,35,0,29,83,0,94,50,0,0,200,41,78,181,50,108,145,0,0,0,9,0,175,31,107,126,0,0,31,0,35,97,106,0,0,0,0,191,112,155,106,0,17,136,193,167,0,190,66,20,46,36,0,49,0,4,0,0,148,50,0,52,0,170,185,0,129,89,0,189,0,0,32,143,0,197,0,9,136,0,0,87,95,79,153,78,116,123,40,142,78,29,130,141,132,59,139,81,0,99,0,0,27,15,102,142,27,0,0,0,0,151,0,16,17,158,3,0,0,0,0,59,0,157,0,0,185,0,57,0,43,0,176,0,32,84,0,193,164,0,0,0,0,0,105,0,156,0,0,0,92,179,0,80,37,0,0,0,41,0,0,0,127,0,47,103,0,0,153,0,0,40,65,28,59,153,0,0,0,0
20,0,0,0,18,0,134,0,0,163,0,97,57,121,153,70,0,74,0,0,0,0,60,82,76,0,66,0,0,0,0,51,23,0,163,0,183,60,22,0,0,0,111,132,80,0,0,126,0,0,144,92,0,0,114,0,72,0,0,0,123,189,109,133,157,160,0,116,16,0,0,131,0,0,0,0,26,0,77,103,0,0,0,0,0,58,0,71,0,29,191,175,0,0,35,92,0,42,0,0,88,54,0,0,0,159,22,20,2,0,34,130,0,0,0,156,15,194,0,28,0,114,0,0,183,44,145,0,174,128,0,116,0,0,0,147,94,0,0,139,80,0,160,56,0,0,65,110,0,0,74,74,79,0,0,16,0,0,0,0,0,0,124,0,0,33,0,14,0,49,0,195,0,0,129,0,150,122,0,32,0,194,0,0,0,0,0,137,0,124,78,7,0,0,145,182,0,5,177,0,0,0,62,139,41,69,18,154,126,132,0,192,107,73,98,50,0,0,62,0,0,27,0,159,143,38,0,0,145,0,48,0,15,158,0,26,39,95,179,0,0,56,60,180,170,0,0,0,36,0,0,0,0,164,0,135,0,0,58,16,32,0,75,0,142,146,0,0,0,0,0,0,39,64,180,0,0,20,147,0,123,66,139,23,0,59,180,0,134,0,15,159,0,58,21,117,0,0,0,67,59,0,71,177,88,189,0,176,151,0,0,167,0,190,84,0,24,193,125,66,71,4,133,166,71,0,126,0,0,133,0,79,30,0,19,34,0,0,0,0,114,34,54,0,35,100,0,93,75,0,0,99,0,0,0,0,0,188,40,0,0,150,0,0,77,0,91,0,64,0,139,0,115,65,134,0,0,69,99,0,0,55,118,163,0,0,32,0,0,168,0,0,0,109,123,0,47,86,0,0,0
21,0,0,0,0,79,0,0,79,0,0,0,0,0,0,0,177,88,10,18,0,178,0,139,8,0,0,0,0,0,0,18,0,0,136,0,0,78,0,199,116,0,0,0,127,48,158,0,123,0,0,0,24,0,89,162,22,0,0,133,0,0,20,0,44,13,35,0,82,0,105,0,0,0,0,0,0,0,0,24,0,0,0,194,128,3,200,0,159,138,0,0,106,0,161,69,76,118,0,57,26,194,0,0,91,60,0,0,193,0,114,0,0,0,0,143,0,0,0,0,0,0,168,192,4,0,99,0,30,0,0,0,0,0,0,0,0,0,127,101,174,167,0,119,0,99,0,0,0,199,74,0,11,0,0,150,0,0,99,189,191,184,0,189,0,50,0,135,0,0,44,74,1,0,199,154,68,0,191,0,0,151,0,0,110,0,0,21,0,0,102,76,0,0,73,0,179,87,138,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,45,131,111,157,0,49,0,0,4,0,0,0,0,55,0,0,161,0,16,15,188,126,4,109,114,63,9,132,0,185,0,0,90,186,0,30,0,192,180,162,197,24,45,135,195,29,20,0,0,0,4,100,55,0,103,0,48,146,0,172,29,199,0,104,90,141,157,0,0,0,0,88,0,155,0,88,139,0,0,0,148,125,137,105,0,0,165,0,0,183,0,142,0,0,139,0,0,77,0,131,144,0,31,192,0,94,0,44,86,0,184,0,0,0,53,21,123,0,131,0,0,71,0,165,18,196,196,0,149,29,0,0,19,0,0,61,0,89,0,142,82,0,44,84,34,0,63,77,63,87,151,76,149,5,114,51,0,17,102,150,99,189,112,0,57,0,149,0,44,190,0,180,0,0,91,121,0,0,137,9,0,86,131
22,0,129,178,0,0,152,106,0,0,14,135,133,193,0,0,194,0,128,200,9,128,173,0,0,0,123,0,20,46,0,0,33,0,0,171,0,136,0,108,121,0,28,176,0,0,12,0,190,0,0,0,0,30,0,0,119,0,0,108,149,0,0,0,0,0,166,143,0,102,84,84,130,0,185,61,0,34,168,112,0,0,53,62,53,0,0,0,124,0,102,0,80,0,0,0,0,10,24,0,176,0,0,0,37,100,64,0,0,0,0,139,197,78,0,0,0,0,157,171,139,0,12,82,0,0,168,100,0,0,0,0,16,168,126,0,0,0,161,43,130,158,198,0,0,0,150,0,0,0,0,1,119,0,12,0,12,0,0,0,72,189,112,102,0,43,18,0,0,0,0,0,7,179,36,23,0,0,0,24,92,0,0,185,0,26,0,8,0,0,66,0,0,198,139,4,109,48,0,0,30,8,41,76,0,78,47,0,168,174,158,52,160,0,197,129,143,0,8,0,185,0,78,0,24,0,158,0,0,0,0,4,34,0,0,84,19,155,146,185,0,198,0,109,82,84,116,37,0,0,25,0,0,0,134,38,133,0,178,0,95,51,0,0,0,0,0,0,107,150,83,159,0,146,0,167,0,40,41,0,95,151,0,0,0,0,101,0,0,0,136,0,181,0,0,92,82,0,129,131,24,57,0,0,3,55,178,0,199,0,183,129,0,0,0,171,0,157,0,0,8,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,94,0,0,0,18,15,8,0,80,74,0,4,0,0,118,0,199,78,0,0,96,0,0,89,0,0,76,0,189,0,0,15,0,0,38,0,48,0,43,178,114,0,0,0,111,172,0,194,0,43,155,0,114,0,0,0,133,191,33,117,126,72
23,0,0,0,90,0,141,0,0,0,143,127,0,0,0,0,0,0,113,0,0,15,0,155,0,155,117,59,0,0,0,0,0,0,0,13,16,0,0,120,60,140,0,0,49,52,0,13,196,30,2,0,42,0,195,0,0,53,0,0,0,51,121,29,0,5,0,0,0,79,4,0,91,64,0,0,0,54,4,160,0,0,97,0,0,101,133,0,0,19,35,89,150,83,0,0,120,151,165,0,0,0,121,0,141,47,0,0,72,130,0,0,0,13,0,59,0,0,75,184,0,0,171,134,0,77,0,0,78,10,141,31,104,105,0,47,110,34,22,25,0,170,98,0,0,0,108,0,0,46,50,23,0,123,77,0,0,180,0,0,0,0,82,100,172,163,120,0,0,0,0,0,0,0,21,0,44,0,0,126,36,0,15,0,0,0,63,166,178,0,186,138,80,165,129,0,0,84,61,24,0,28,92,3,0,0,131,0,0,0,0,50,165,74,0,79,0,0,163,0,157,0,0,80,82,160,130,120,0,127,38,0,170,0,0,0,0,0,79,0,0,120,0,79,193,190,66,158,196,62,0,176,1,0,0,101,0,0,0,0,43,0,191,0,89,22,0,177,154,0,82,0,195,29,0,0,0,174,66,180,0,20,0,0,0,191,25,0,137,0,94,0,73,122,158,0,105,4,0,26,27,158,0,186,199,124,0,4,0,92,0,88,0,0,70,0,54,0,0,113,0,0,112,125,128,0,0,189,198,178,0,0,0,90,0,0,0,0,0,22,4,0,0,28,0,0,0,76,123,128,140,194,39,164,188,5,0,0,0,0,158,93,0,131,0,0,140,0,0,23,0,148,83,11,79,0,0,97,0,8,26,132,0,0,0,106,19,0,0,78,0,0,184,0,0,0,0,0,0,0,0
24,0,0,102,0,187,147,0,16,0,0,0,0,27,0,0,0,0,87,181,0,129,49,54,29,0,145,30,101,0,52,0,0,0,83,157,4,0,0,56,0,31,99,28,72,0,0,64,53,88,0,0,0,13,177,173,185,68,9,76,190,40,0,17,118,110,0,65,120,0,0,26,0,0,0,0,0,0,0,13,0,78,29,0,99,0,90,0,0,0,55,0,0,187,0,0,0,0,0,0,0,31,58,0,0,152,0,0,0,159,0,0,86,0,0,192,0,37,0,11,0,133,192,84,22,147,90,0,129,91,164,15,81,34,56,0,148,186,0,143,0,200,0,144,0,144,0,169,0,106,0,87,0,0,136,0,0,0,138,117,200,97,0,143,0,0,0,0,37,88,0,0,147,0,48,160,174,0,64,0,40,0,149,0,72,96,0,176,0,0,0,73,77,0,0,0,0,0,0,75,0,0,126,69,0,66,175,4,46,180,0,0,0,0,0,0,152,12,23,0,0,40,0,64,129,0,141,17,12,0,153,60,0,182,178,0,0,0,0,0,0,32,163,0,0,143,0,10,0,33,85,102,106,0,0,0,100,75,0,62,0,15,137,0,143,120,0,82,0,169,0,198,0,0,0,0,0,0,45,144,0,117,102,80,38,2,184,120,116,57,0,176,165,107,0,26,176,0,24,80,0,0,0,0,0,0,0,0,0,0,22,0,147,92,158,66,46,28,0,0,0,129,191,97,0,139,0,67,128,0,12,74,0,194,134,0,0,0,106,0,123,71,35,0,0,0,81,199,160,65,0,64,143,95,0,0,0,0,66,10,0,0,0,186,12,46,81,134,172,0,58,0,0,66,0,44,0,0,0,0,1,0,0,0,0,88,173,180,66,186,188,0,0,49,0,198,0,0,0,0,0
25,0,123,71,36,57,198,57,0,150,0,0,0,1,110,141,0,27,0,22,0,0,0,125,154,0,0,75,0,0,0,0,121,0,0,178,0,7,46,111,0,0,154,123,0,0,1,72,58,99,0,69,0,43,68,42,0,160,0,0,98,179,0,77,0,154,139,0,98,103,0,188,0,0,168,0,0,0,0,161,0,43,0,0,50,0,0,0,63,0,0,108,112,0,10,0,44,0,151,0,0,187,0,0,33,95,179,164,0,103,0,35,0,0,0,0,147,172,0,0,0,0,0,0,0,174,0,48,0,45,165,200,51,0,0,0,0,0,0,0,0,40,55,44,0,97,0,0,0,0,51,101,0,4,0,0,142,149,196,0,0,0,154,0,0,97,0,84,0,0,178,0,0,144,0,0,117,0,0,0,0,5,0,130,108,0,1,0,0,185,141,0,68,12,0,177,29,0,190,0,0,0,38,170,194,0,163,176,7,0,0,0,0,0,0,84,0,0,0,48,49,156,0,0,37,0,124,0,0,0,92,190,114,0,163,0,0,0,83,0,54,76,141,176,71,0,196,65,0,103,0,0,128,123,0,49,0,157,0,65,124,50,0,34,116,50,0,0,166,13,46,0,43,124,83,0,0,0,7,185,0,169,0,177,181,147,11,0,0,31,186,77,0,0,0,95,121,50,0,0,47,58,51,186,0,190,182,0,145,0,26,132,0,0,141,51,184,0,39,0,0,0,0,14,181,0,0,0,70,0,179,189,0,0,0,0,64,0,0,121,0,122,0,120,98,81,0,0,40,150,31,0,0,46,185,137,24,155,70,0,0,184,0,143,0,0,158,50,78,84,27,68,0,0,104,0,0,31,40,96,176,109,0,59,149,126,128,0,155,0,36,0,29,0,25,0,3,0,51,37,155
