,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
10,27,221,83,248,0,0,0,14,0,0,0,0,226,154,190,122,189,69,192,0,0,25,141,0,0,0,133,0,0,239,233,131,101,0,0,0,0,0,0,175,132,214,73,0,221,235,50,184,158,55,0,0,0,249,0,174,0,60,0,0,38,0,0,0,184,0,0,128,21,0,0,60,0,0,0,0,225,238,168,54,92,246,0,101,108,0,240,230,0,17,86,116,0,71,182,0,245,0,0,91,197,79,231,0,0,120,137,0,0,0,0,0,194,135,153,183,0,118,160,188,191,67,0,0,0,144,0,73,0,142,155,192,0,0,177,0,0,178,0,0,238,0,200,0,247,0,205,195,0,114,0,242,10,0,158,0,0,220,0,0,0,81,0,28,189,30,0,0,87,105,0,0,57,167,0,0,0,0,47,148,0,0,221,0,0,166,147,0,77,0,84,0,0,74,0,106,0,0,20,0,90,190,206,0,0,0,0,207,0,0,209,139,0,154,0,0,245,0,146,10,240,0,0,78,184,0,0,0,129,0,0,0,0,131,207,0,0,0,195,192,0,0,0,184,0,0,182,249,0,93,116,0,0,0,147,0,0,0,73,0,193,121,152,0,119,0,0,213,103,80,0,0,0,140,26,0,225,0,102,106,119,0,210,0,0,188,0,0,0,0,98,65,0,0,0,0,0,0,0,96,0,2,0,24,0,0,172,148,100,0,0,188,0,0,202,172,100,106,236,0,122,0,172,0,238,0,0,0,0,0,234,7,97,119,123,0,0,0,0,199,0,0,0,216,0,0,0,0,121,0,152,0,170,238,197,40,41,61,177,92,215,238,0,0,0,11,0,198,63,87,0,129,0,236,62,222,0,152,64,0,0,0,180,0,0,0,0,113,0,0,119,0,0,79,0,10,50,7,0,133,0,0,0,200,0,128,71,0,0,0,0,54,58,0,241,92,250,166,133,145,0,0,0,58,87,0,200,0,26,210,217,192,0,57,0,237,121,24,171,31,0,0,211,0,0,81,0,123,249,0,246,29,0,126,0,121,177,0,0,0,72,0,0,0,0,0,80,216,138,9,219,0,79,21,206,0,47,166,158,0,0,90,175,80,236,209,229,35,0,117,249,44,0,0,0,41,0,107,194,126
11,0,0,0,177,173,0,170,197,38,0,25,0,0,204,0,190,0,40,0,0,217,0,0,148,0,0,130,177,211,36,0,0,24,6,0,0,158,202,0,144,214,73,79,0,0,0,160,0,229,0,87,94,0,181,11,0,125,0,79,0,0,198,143,0,44,230,173,0,0,57,173,193,121,0,212,0,71,158,2,39,134,0,215,0,0,179,0,0,0,198,0,0,47,0,220,112,173,95,0,202,0,0,0,0,208,0,178,0,221,0,0,0,0,0,238,21,185,0,0,14,185,0,90,123,0,0,0,0,157,136,0,0,67,222,107,0,0,0,70,0,0,0,166,241,0,170,0,0,245,195,0,10,0,0,109,162,123,0,0,189,69,0,232,0,0,0,180,0,0,171,26,0,0,0,129,0,231,0,99,196,109,0,0,0,239,0,31,0,0,0,231,196,0,59,0,184,0,0,0,116,0,0,31,0,0,0,0,0,0,79,0,229,214,25,0,0,216,36,0,0,0,128,218,0,0,127,0,0,0,0,84,0,0,152,125,0,83,162,0,0,0,0,146,115,113,0,0,0,237,109,0,34,0,0,0,134,28,198,231,229,0,5,187,0,0,0,83,177,151,0,0,0,198,1,136,0,65,239,99,28,53,0,82,224,0,0,239,0,248,128,115,93,0,162,214,0,242,68,0,167,0,0,201,94,138,0,0,0,0,211,101,0,205,119,53,0,0,0,0,190,148,0,0,0,164,202,0,24,236,0,0,0,0,0,0,0,94,219,0,0,246,53,173,0,0,0,45,213,161,0,0,62,117,89,0,0,0,213,171,174,231,222,178,0,0,199,0,0,43,0,136,0,0,149,38,135,192,0,0,135,0,65,0,0,49,0,0,56,0,9,0,0,0,0,0,0,50,151,57,0,88,225,0,48,0,155,90,0,147,0,0,17,172,0,248,59,2,0,91,0,0,0,0,193,36,0,158,3,95,194,242,0,0,7,0,0,109,49,0,229,40,130,79,84,0,40,110,0,43,0,16,0,0,0,235,90,170,0,170,55,0,199,237,233,0,0,27,76,81,122,0,0,10,186,0,216,0,0,205,122,0,178,0,0,0,0,87,51,0,220,0,214,0,0,0,0,137,146,81,4
12,0,140,0,180,62,39,78,187,169,0,0,0,0,0,0,128,0,0,243,2,0,0,0,71,17,0,0,49,0,140,149,178,0,129,0,0,0,60,146,0,105,0,167,50,140,0,0,0,0,240,0,0,0,0,57,156,193,124,25,0,132,65,0,0,0,0,239,2,0,235,0,0,57,0,0,0,167,175,163,0,71,0,0,188,0,0,0,112,208,0,201,57,55,159,242,0,0,141,114,111,86,248,200,0,237,170,100,0,134,5,0,0,40,115,0,0,0,30,0,0,147,0,207,218,0,158,247,0,0,134,155,82,100,249,0,5,0,8,228,120,0,81,56,173,136,162,0,0,0,72,101,0,132,0,0,0,187,81,61,0,0,0,0,0,71,0,182,152,210,0,0,7,135,0,0,32,0,0,201,118,143,29,0,0,0,17,46,0,220,44,224,67,0,168,231,0,141,50,59,76,0,0,25,0,0,64,13,23,0,108,17,0,188,212,0,0,15,113,65,45,0,135,0,24,191,185,0,110,104,0,179,0,0,0,40,27,0,45,0,0,0,0,44,0,62,144,0,68,228,69,98,0,0,0,138,0,0,45,187,161,0,0,0,0,36,140,175,207,65,102,0,210,237,240,63,0,0,0,61,0,117,0,0,0,246,124,139,1,196,18,186,207,0,235,0,0,34,123,149,0,0,0,0,0,0,0,165,0,0,0,0,18,0,0,5,217,218,119,4,208,9,0,0,0,0,0,154,249,0,0,28,0,156,0,0,87,0,93,0,0,194,26,202,89,0,166,0,172,149,0,0,0,23,221,0,56,150,69,0,0,97,0,0,0,0,79,0,0,0,0,147,0,20,216,115,221,0,0,182,209,0,151,0,0,52,0,173,0,200,99,0,0,0,0,0,0,0,0,0,72,167,0,149,144,187,151,0,0,191,0,163,0,0,0,0,0,19,0,74,22,239,114,0,64,0,145,132,0,155,19,153,165,158,0,72,0,214,0,112,0,155,0,0,0,0,0,147,31,0,84,177,0,0,98,141,0,0,0,0,89,89,0,163,0,56,195,148,234,0,0,0,0,0,0,38,137,0,0,130,235,27,91,52,215,167,226,234,82,57,0,0,0,0,0,0,0,0,0,68,9
13,228,93,0,0,39,199,0,0,143,109,0,176,220,0,191,0,0,0,139,0,0,0,0,191,0,209,68,240,0,35,0,170,34,198,0,53,0,166,110,112,0,0,0,0,12,0,97,0,191,242,16,53,74,0,0,0,0,0,35,0,133,0,0,0,177,0,0,123,44,0,22,0,0,0,0,0,105,224,211,0,0,13,61,69,0,99,180,0,0,24,0,116,0,0,44,0,221,159,0,4,0,59,76,43,192,0,0,0,106,28,39,0,152,0,111,69,21,131,165,0,104,108,55,188,37,138,0,0,0,89,10,0,0,0,0,212,71,20,0,98,0,0,7,0,180,0,0,0,23,0,0,0,130,0,0,0,0,0,0,0,20,0,10,0,0,46,0,0,92,92,49,34,204,172,0,0,0,142,161,110,0,180,42,209,40,90,73,0,91,113,0,26,40,0,0,0,0,182,0,0,244,0,44,0,94,0,0,0,0,0,0,186,230,0,215,0,0,171,83,0,232,0,0,0,0,0,129,82,142,0,0,0,0,152,27,0,0,49,225,245,0,201,0,136,236,0,47,0,0,11,228,0,21,175,0,238,137,171,0,244,0,169,211,0,0,48,104,0,177,0,0,0,0,35,13,0,0,0,88,76,200,0,0,149,185,222,0,31,134,135,0,59,0,198,150,0,0,131,0,0,0,0,39,0,0,216,0,75,201,0,77,14,0,0,0,82,0,0,68,0,0,11,0,245,218,0,0,139,7,0,0,47,47,0,0,96,66,0,0,0,194,0,0,91,126,0,73,0,36,0,6,0,26,0,191,237,154,0,157,181,191,0,150,117,246,111,227,0,32,0,74,63,92,0,60,0,239,0,0,100,0,0,119,0,134,218,0,0,0,0,91,0,0,0,192,88,12,0,45,249,160,0,135,20,0,140,0,0,249,0,50,0,0,117,58,248,0,85,0,0,43,0,0,0,0,14,90,245,11,0,0,0,0,55,0,0,0,64,77,0,54,194,136,0,11,232,234,161,197,42,0,234,0,0,0,211,14,0,30,0,239,0,204,13,139,73,240,28,179,88,0,83,0,0,79,0,117,125,145,0,217,0,237,229,196,114,139,112,148,233,22,0,0,64,187,0,0,0,0,0
14,156,0,130,0,0,0,234,29,3,0,0,0,0,1,0,67,0,162,191,190,12,55,0,213,239,0,0,46,0,210,0,237,0,0,0,0,0,0,0,0,0,192,0,98,155,159,0,0,130,0,241,90,173,37,171,108,104,0,0,95,85,30,0,30,0,0,0,0,0,75,50,0,127,45,230,0,230,0,138,34,104,0,188,28,86,0,0,0,0,0,22,0,0,102,0,33,142,245,27,117,36,82,0,117,186,0,239,0,206,95,105,237,0,0,202,162,149,0,0,48,44,0,217,0,228,95,245,0,0,0,167,35,97,0,228,187,14,10,173,26,0,207,0,0,0,0,0,0,0,0,0,144,220,0,247,9,103,0,153,93,93,0,230,0,70,0,125,0,226,65,75,0,0,0,176,179,0,0,0,0,235,154,186,0,230,97,208,176,0,0,58,49,0,0,0,0,93,0,58,46,221,0,210,0,0,250,151,0,186,98,0,240,211,176,6,56,45,223,0,0,0,0,0,0,0,0,0,125,0,0,91,0,199,0,198,228,37,67,0,93,0,0,0,0,0,0,42,59,59,0,200,149,0,0,0,0,0,0,30,0,0,0,106,206,43,0,0,145,0,0,0,53,0,0,0,241,7,100,227,0,44,46,123,0,0,0,0,157,0,0,113,0,51,0,118,250,0,223,0,199,0,0,0,23,0,66,232,116,0,0,0,45,34,202,0,204,87,0,0,243,0,210,0,122,141,0,34,0,58,87,95,192,0,121,0,45,0,0,0,0,58,0,0,0,0,238,128,0,0,0,248,197,0,0,84,174,0,57,83,64,151,0,109,0,0,153,220,0,0,13,140,0,0,174,0,209,249,0,0,187,0,0,73,8,0,56,0,0,214,0,0,0,55,0,0,0,0,147,0,0,119,0,0,0,192,0,0,0,176,0,196,184,123,65,0,223,0,0,0,0,235,0,18,0,0,134,0,37,0,115,200,0,38,0,152,64,198,157,0,219,0,156,159,54,0,0,156,0,143,222,0,0,0,0,0,132,0,207,0,207,0,0,0,0,135,115,2,0,214,46,39,41,117,0,128,0,22,0,0,201,0,0,0,0,201,0,102,0,0,120,0,212,58,0,157,0,200,152,0,0
15,82,0,213,163,0,134,0,0,0,196,35,33,0,0,0,0,69,0,0,0,76,140,0,0,7,6,219,113,0,160,0,28,167,0,0,48,131,0,0,0,104,0,0,172,0,187,155,0,227,85,0,0,0,81,176,76,0,17,0,0,172,0,169,118,225,0,0,100,164,81,24,179,199,0,0,198,0,94,0,214,0,9,94,191,0,0,217,93,91,11,18,0,0,39,48,108,12,0,0,0,237,0,235,0,0,0,0,225,0,84,145,162,123,0,0,0,0,0,0,199,154,174,0,0,20,0,15,0,0,155,96,126,0,79,57,6,203,222,150,0,77,246,22,112,112,0,59,0,0,96,190,158,0,0,72,204,0,0,0,0,0,0,87,0,156,0,83,0,0,108,42,0,0,232,164,0,157,113,15,116,159,124,124,76,180,24,118,0,23,0,0,0,0,0,0,200,98,209,42,0,0,103,55,56,11,60,0,0,175,183,0,150,149,100,161,0,0,0,245,213,0,87,0,156,93,0,102,202,196,0,0,193,0,81,0,146,150,0,0,110,187,118,22,92,0,94,0,17,0,74,108,15,207,207,0,0,171,109,215,52,184,219,0,0,0,243,0,0,0,107,0,0,156,0,0,0,13,0,99,0,0,36,94,182,0,0,0,236,0,0,111,211,26,78,154,0,0,0,60,182,250,86,69,0,0,152,0,186,173,184,0,0,106,12,0,190,0,26,116,195,81,0,218,0,70,0,184,170,26,200,0,20,7,0,45,196,113,0,58,242,242,0,209,0,0,0,106,205,103,0,243,0,0,0,0,15,0,76,0,0,123,0,193,114,106,0,9,69,245,245,109,0,111,0,0,240,10,0,81,199,82,30,243,0,0,0,46,78,123,154,17,0,191,232,151,39,20,123,0,122,0,0,0,219,0,0,0,0,233,0,0,151,0,0,0,132,144,202,45,0,106,155,165,245,7,0,150,234,0,154,214,82,50,153,6,164,0,198,0,0,191,239,0,166,116,0,0,209,0,128,0,209,0,210,0,0,0,69,0,0,72,0,200,100,117,0,0,193,0,31,0,208,0,98,0,215,69,93,0,0,23,53,250,0,126,71,225,0,80,0,83,0,0,0,211,0,182,230,67,0
16,244,0,0,0,66,198,0,0,104,0,93,217,36,42,0,31,0,0,0,0,0,0,0,244,111,157,34,206,0,245,0,182,75,78,0,0,124,0,0,0,0,0,0,122,127,169,244,170,0,0,32,227,100,199,0,113,68,70,0,59,57,132,0,0,102,242,0,212,125,0,0,44,0,53,1,46,230,146,84,14,4,0,0,0,105,0,80,0,107,238,0,0,0,0,0,0,172,216,166,2,0,0,0,83,0,0,0,0,0,34,97,73,0,104,43,25,0,0,0,49,0,0,0,63,123,25,0,0,0,0,52,0,0,56,26,0,0,0,194,0,208,0,0,101,0,0,188,0,0,193,213,0,85,0,0,0,227,0,220,198,49,31,0,216,0,0,58,0,223,0,58,0,0,0,0,90,225,97,128,0,0,156,0,19,0,0,42,39,0,174,155,0,98,0,0,0,25,0,0,0,176,0,91,150,211,0,96,0,189,0,0,65,114,0,0,104,143,0,0,0,0,211,15,117,0,0,222,0,231,0,24,0,0,92,0,0,127,0,0,0,149,0,65,224,0,0,247,107,0,86,0,193,0,190,0,88,60,70,0,115,0,0,152,0,0,21,0,0,142,0,0,203,35,0,0,0,0,145,0,1,34,178,142,247,33,0,214,146,0,0,0,0,160,0,0,180,0,141,144,0,0,90,198,0,121,0,0,0,0,0,0,186,0,108,17,186,0,0,136,0,6,0,0,125,0,0,0,0,0,66,36,239,0,0,0,0,0,0,0,0,40,0,0,0,0,121,0,58,0,0,0,0,239,140,54,0,0,0,0,0,0,120,43,96,0,220,0,171,0,38,9,104,105,125,124,0,117,168,128,237,0,28,0,0,0,59,0,146,140,198,124,176,0,139,0,204,0,211,111,0,134,175,196,51,0,37,0,232,0,167,64,20,128,0,0,203,137,0,67,0,43,92,33,214,24,0,223,65,15,207,0,0,132,0,0,161,0,0,0,0,105,157,0,194,0,6,0,151,0,0,0,0,0,0,137,0,102,0,115,0,110,0,107,0,0,3,0,95,177,0,50,0,196,97,0,229,169,0,226,97,62,191,0,0,0,0,211,73,0,0,0,86,53,248,0,245,242,0,0,0
17,50,17,0,237,236,161,178,0,237,0,155,159,196,180,116,0,141,0,0,129,0,0,223,114,179,0,35,0,25,0,0,100,199,50,0,0,124,186,225,105,213,74,0,212,114,0,0,79,19,0,0,0,0,0,0,170,0,0,123,189,0,0,0,44,0,0,0,0,122,0,0,40,95,227,44,122,171,0,0,94,0,0,0,0,48,0,245,19,0,48,0,63,104,26,184,114,0,74,0,49,204,0,0,25,0,79,0,0,209,0,0,0,88,95,0,0,0,16,190,0,0,108,0,0,0,0,49,0,96,129,0,0,152,178,0,0,0,0,14,0,0,84,0,0,229,106,0,0,106,0,0,0,0,175,0,0,194,216,0,0,228,0,0,0,137,247,0,0,0,0,0,38,88,50,98,0,0,190,0,0,134,0,0,178,0,59,199,0,164,106,0,183,21,0,15,0,0,183,0,0,204,112,50,126,114,117,0,194,0,59,0,199,0,147,7,0,58,240,65,197,0,0,0,0,0,0,0,203,0,201,0,4,0,175,0,0,0,27,22,0,16,0,0,37,0,0,0,0,0,173,243,137,0,0,0,0,0,0,0,0,0,0,0,0,73,227,0,87,0,0,0,222,110,0,0,0,138,0,0,0,17,0,234,190,194,208,0,0,64,0,0,0,218,199,91,242,0,112,8,46,26,0,31,110,160,54,0,220,0,0,247,82,0,230,134,218,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,166,230,95,182,0,0,0,89,0,213,0,172,77,180,0,0,7,0,61,39,0,168,151,51,110,0,0,0,212,0,19,189,0,0,0,147,0,0,0,0,0,136,191,0,0,177,0,0,0,0,0,0,0,17,80,79,24,72,0,0,0,13,26,78,206,172,243,0,235,235,0,197,137,0,0,0,0,0,0,22,28,212,180,153,47,16,0,0,0,119,17,0,0,34,0,0,0,52,204,69,135,236,0,89,0,140,137,0,0,0,0,81,0,81,0,0,12,0,46,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,75,221,0,134,230,0,115,153,0,0,152,0,0,0,0,0,38,0,27,238,0,0,22,0,0,0,0,0,226,0,155,47,124,112,0
18,0,0,39,165,0,0,0,107,0,0,0,0,0,204,0,216,164,33,0,248,0,0,0,0,218,0,86,0,55,40,94,0,0,194,0,30,0,0,190,0,0,135,0,22,0,0,84,207,106,177,117,0,0,0,0,60,38,0,0,0,40,132,0,0,51,221,15,124,0,0,0,34,0,0,0,0,0,210,245,119,0,0,232,0,0,0,0,223,41,0,0,244,36,36,0,0,0,0,0,112,111,0,0,0,0,0,45,0,0,0,122,0,0,0,168,46,0,0,0,0,5,0,0,235,0,26,0,126,98,0,0,0,191,0,0,0,0,0,178,0,0,0,0,223,196,46,0,185,135,6,131,0,0,0,73,0,137,118,244,16,219,244,0,0,0,26,74,109,130,218,0,177,111,0,153,0,135,18,0,33,0,93,229,146,135,19,0,0,0,46,5,0,58,0,12,78,0,0,206,0,0,0,0,0,0,0,0,127,0,0,125,59,0,172,122,0,143,221,0,159,0,0,0,178,0,247,0,0,112,154,222,0,217,54,21,0,0,211,47,240,0,0,85,0,0,0,174,126,0,0,121,222,0,178,235,31,127,97,0,0,210,0,196,0,158,200,0,0,228,222,0,56,155,73,73,212,0,74,170,0,0,68,0,0,113,0,0,0,72,161,206,34,6,0,226,66,0,0,0,0,0,0,0,0,0,0,0,0,0,91,170,0,189,104,0,48,24,210,164,223,99,0,24,0,0,0,0,73,0,0,170,0,0,0,217,35,183,155,0,117,88,0,216,3,154,0,136,0,0,0,0,37,0,41,176,0,0,0,189,130,2,123,180,212,0,234,0,0,2,0,130,165,0,217,68,165,188,75,0,0,113,0,0,0,199,214,0,0,0,0,8,95,196,0,0,27,0,68,0,0,162,0,0,0,9,101,60,240,0,0,0,0,18,38,0,0,0,118,0,1,0,0,20,219,0,0,92,0,90,0,40,103,181,170,157,69,0,6,0,84,164,0,88,103,45,146,248,0,0,0,0,0,83,0,0,0,42,0,0,0,49,76,0,97,188,0,0,0,187,109,130,167,0,0,0,0,0,0,127,175,0,0,243,0,128,0,26,0,139,154,0,0,0,78,0,213,101,0,140,89
19,20,112,176,171,0,122,0,0,0,0,192,0,0,0,26,168,0,0,94,0,192,0,0,155,0,113,62,204,181,6,0,116,196,16,0,0,0,139,0,0,0,0,174,137,13,217,0,131,0,213,129,105,0,0,0,238,0,146,0,218,89,39,20,0,0,0,0,55,215,0,0,99,0,0,97,0,0,130,0,189,0,180,0,0,193,55,115,0,2,73,0,0,140,74,207,0,17,0,0,0,228,238,10,229,0,0,0,56,0,0,163,125,37,0,0,235,97,77,0,0,228,0,28,157,0,0,110,0,192,174,0,84,0,0,0,0,0,0,0,0,220,0,123,195,238,213,0,0,0,0,169,0,0,232,114,210,0,208,0,160,0,188,132,0,69,194,0,0,0,0,0,11,34,105,162,0,0,0,142,10,2,0,226,98,0,0,54,23,48,183,112,0,242,0,0,11,231,0,0,185,120,0,0,0,202,122,107,0,0,0,0,0,0,0,93,149,185,81,0,219,0,197,0,0,74,178,91,177,0,0,0,103,0,179,67,0,0,113,134,0,65,0,174,62,0,135,0,89,97,14,0,232,0,0,245,250,0,118,225,0,96,223,13,0,0,98,0,76,0,178,0,121,0,0,95,0,0,0,238,0,0,0,186,0,244,0,222,0,0,0,0,82,186,0,97,0,33,0,0,5,0,52,0,47,0,32,128,192,0,135,104,5,0,174,184,0,0,0,0,140,162,15,11,191,0,0,118,0,148,0,122,78,0,0,236,110,0,0,0,0,0,124,0,0,221,0,0,127,0,0,0,0,109,0,216,0,134,0,0,0,170,73,0,0,0,167,95,138,0,0,0,20,0,117,0,99,0,0,140,0,0,108,0,231,0,0,212,0,51,0,229,0,0,173,0,0,84,82,0,216,223,65,0,0,244,185,0,0,205,108,239,244,78,0,211,17,210,0,0,143,0,5,152,0,228,0,159,28,0,222,0,0,85,0,0,11,0,102,139,0,0,51,72,247,0,207,184,92,59,204,42,0,200,0,75,138,4,18,181,0,0,43,0,0,0,0,0,0,0,249,127,0,0,111,12,43,0,45,118,0,24,0,0,145,0,118,197,96,0,152,197,0,0,0,22,107,0,0,100,189
20,0,139,248,195,50,0,184,0,183,0,0,0,37,150,0,37,120,0,0,93,0,167,0,0,0,107,249,182,33,21,236,28,243,100,0,0,0,41,184,37,237,0,208,0,0,219,0,190,237,155,0,75,241,117,138,0,0,0,247,0,150,0,170,0,0,0,66,78,189,0,3,0,29,206,0,55,2,226,0,247,0,200,203,227,0,157,29,53,138,0,143,0,135,0,126,0,0,215,110,103,0,103,13,91,0,1,107,0,131,14,0,0,0,0,29,0,0,0,88,123,111,0,220,31,83,0,0,0,80,173,0,0,0,55,0,85,0,224,0,0,235,0,0,74,0,195,0,0,0,185,0,169,246,121,0,210,235,0,0,175,210,107,48,0,0,225,112,140,121,4,89,109,0,0,104,0,0,32,0,87,0,0,0,158,0,0,0,0,0,0,123,140,121,0,0,0,0,0,0,0,7,0,0,238,0,39,174,0,117,0,0,211,0,0,153,31,115,142,0,136,0,39,77,0,0,0,19,0,90,195,0,247,0,0,0,0,0,212,0,0,93,90,0,0,0,218,0,0,0,0,40,0,133,0,41,0,161,116,92,0,213,174,105,103,0,236,0,0,246,227,139,15,201,202,0,87,0,94,38,0,89,0,187,0,184,96,179,0,210,0,0,0,168,0,0,0,0,0,0,0,208,0,0,117,0,69,138,0,42,13,95,236,0,0,0,147,0,0,0,121,228,0,0,200,16,186,161,0,174,35,0,101,129,36,0,153,92,0,49,207,129,78,0,0,97,0,0,182,0,0,0,0,218,0,0,34,172,0,127,156,168,0,11,51,0,0,0,135,107,69,137,159,0,0,217,0,157,0,15,0,0,0,0,0,0,0,136,245,0,0,0,0,196,67,0,95,51,6,51,0,0,109,0,0,0,0,31,71,0,0,0,26,110,115,0,134,149,0,243,226,0,0,0,80,0,0,0,1,0,96,218,28,104,0,0,114,0,0,164,183,0,0,0,116,121,0,41,0,244,0,182,52,16,0,0,0,0,0,0,0,0,0,0,177,0,0,161,240,0,121,115,0,234,51,0,0,0,132,0,0,218,0,0,0,165,12,244,0,138,143,0,0,0,228,0,0,46,0,0,215
21,0,0,0,0,0,0,52,63,0,0,0,0,0,76,0,99,191,136,193,0,25,0,0,0,0,0,206,61,179,0,121,0,0,0,0,0,0,0,0,106,234,0,129,117,0,4,0,0,246,88,0,0,122,0,96,0,67,102,0,13,34,0,0,0,0,0,72,0,101,0,110,37,45,60,168,137,102,0,202,152,39,152,38,0,9,0,61,0,77,0,172,0,0,97,208,0,0,239,201,0,42,0,181,0,135,157,0,0,0,0,0,0,58,53,71,107,0,0,0,0,5,0,35,112,79,76,176,186,0,0,226,0,117,78,214,0,0,63,0,0,0,0,0,14,0,0,138,47,142,0,0,0,79,235,226,201,0,0,63,176,0,53,102,0,0,0,28,127,13,0,129,0,0,0,31,0,185,68,0,225,81,73,0,129,0,0,0,0,119,0,0,104,0,0,242,0,4,56,0,0,0,164,224,230,188,124,0,99,16,31,69,0,112,0,124,203,30,0,90,176,0,0,198,232,0,0,222,0,188,216,226,0,0,83,0,0,0,0,124,0,0,248,0,194,0,4,160,238,0,0,66,154,31,126,0,0,0,67,0,0,50,134,0,0,0,0,215,173,77,0,0,67,248,0,0,185,0,159,0,0,0,0,192,25,0,0,99,7,157,91,0,0,0,0,0,164,243,192,237,0,0,0,0,0,150,0,0,0,67,21,0,0,0,0,0,149,0,40,0,0,0,0,121,75,204,121,0,1,0,100,76,0,0,90,238,0,0,0,198,225,81,0,135,0,0,141,0,78,0,152,157,52,9,53,174,0,0,0,0,0,183,13,0,224,0,0,0,0,215,117,0,162,215,0,0,12,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,208,0,216,195,163,245,113,0,216,181,168,0,15,0,0,150,0,0,12,0,0,64,53,0,169,0,83,0,23,48,90,165,0,0,176,0,76,0,175,0,0,4,60,0,0,0,129,0,239,0,0,78,0,0,167,32,0,0,8,0,0,0,0,0,0,0,61,0,0,121,60,106,0,165,0,167,0,0,0,0,0,94,0,165,0,241,18,157,0,220,0,0,0,40,0,0,0,202,0,84,0,2,233,39
