,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,0,102,0,104,0,5,0,200,0,46,0,0,0,30,0,0,0,0,0,158,88,0,0,150,0,109,39,156,0,0,137,186,0,82,144,0,0,0,0,170,116,0,0,0,0,0,41,0,0,0,0,162,0,0,44,138,76,0,117,0,0,0,162,0,0,72,0,141,90,134,74,181,197,0,0,0,52,0,0,106,0,0,191,51,0,86,0,0,0,0,196,155,0,0,0,123,193,0,0,0,0,39,156,0,0,0,93,0,66,0,0,0,0,0,139,12,138,0,167,44,145,181,0,0,0,115,148,0,179,26,0,0,72,182,172,0,172,58,0,173,160,0,171,47,0,186,69,65,102,0,125,180,167,108,0,0,0,0,0,96,88,0,144,0,0,0,107,125,186,0,93,0,0,0,0,0,0,0,120,114,0,0,0,22,105,188,96,0,0,101,44,0,78,0,187,35,99,82,32,0,0,163,0,0,0,158,0,0,19,189,0,62,0,0,192,0,181,0,0,0,0,0,0,0,52,23,49,55,0,156,0,0,123,0,0,0,49,0,144,0,92,0,42,72,0,87,0,0,0,0,0,106,144,41,0,0,49,0,0,129,55,63,71,0,0,0,144,0,125,0,100,0,61,70,0,140,0,0,98,59,0,186,43,60,0,50,0,140,0,0,62,19,0,0,50,128,0,115,145,0,63,0,23,11,0,0,0,0,0,63,194,0,0,79,0,72,7,0,75,0,117,0,0,18,30,175,0,0,0,101,51,0,86,43,96,77,0,0,54,140,0,0,0,0,31,28,0,0,6,47,0,111,70,2,0,0,98,93,0,0,0,70,162,0,0,66,163,0,197,0,0,0,171,32,96,149,0,163,180,200,83,0,174,0,0,109,27,0,146,15,0,81,92,41,0,22,170,0,152,9
11,0,159,0,155,0,57,0,118,127,0,0,0,0,118,119,174,0,194,136,108,0,0,0,123,91,141,0,27,0,0,0,0,127,133,74,0,0,0,122,0,0,103,0,36,0,188,71,139,0,0,126,0,17,91,0,0,157,149,0,0,0,0,0,113,0,0,153,0,0,0,118,32,40,113,0,132,0,0,158,193,0,0,0,134,190,31,0,48,110,81,146,0,24,0,0,90,74,0,155,0,68,105,90,0,140,116,49,0,0,0,0,0,148,0,0,0,135,156,0,39,10,0,51,58,147,0,117,0,130,0,0,0,0,98,0,0,111,0,16,0,23,0,143,0,0,126,77,0,0,105,0,0,0,55,12,154,0,88,63,150,0,63,0,0,54,0,198,0,39,118,0,103,80,117,0,0,93,0,0,185,0,0,0,0,120,0,6,0,0,153,12,0,135,0,0,6,0,106,94,174,0,0,95,114,0,133,0,1,0,169,123,25,0,87,43,0,120,0,65,0,0,31,31,184,0,0,40,0,107,32,0,0,5,136,0,0,0,127,0,100,44,197,163,63,147,0,74,1,0,159,106,129,109,125,37,0,189,0,184,0,184,0,148,0,0,0,11,0,111,0,162,181,9,36,144,107,0,148,0,0,46,176,0,0,0,198,168,0,150,0,0,135,0,108,0,0,0,0,95,0,0,0,115,0,57,0,0,64,123,0,0,169,0,0,23,177,0,0,1,0,11,0,51,65,166,0,55,0,129,112,0,0,193,0,111,54,0,0,122,0,83,0,131,0,115,0,0,0,0,146,99,0,198,42,100,0,0,0,30,0,113,29,106,0,133,0,26,0,15,0,175,0,66,18,0,180,172,194,0,0,0,158,0,0,0,126,0,59,0,0,0,0,199,0,0,100,17,0,0,185
12,25,0,0,0,0,76,57,0,0,0,35,29,0,173,71,0,42,18,61,0,0,153,0,182,0,0,0,0,0,80,101,105,69,169,138,0,0,14,0,0,0,0,16,0,95,0,19,0,0,0,0,171,114,0,0,0,0,164,0,175,166,0,0,193,82,0,0,81,68,0,129,131,0,188,194,6,0,190,0,0,100,53,95,0,0,0,0,0,0,0,81,0,0,0,52,0,0,156,92,0,0,0,0,0,167,0,0,162,106,0,0,0,72,0,0,0,0,0,113,0,32,0,0,17,14,4,181,177,82,20,173,0,0,0,154,69,0,0,0,0,198,0,0,0,0,126,181,11,0,195,0,0,103,0,66,70,0,96,0,113,0,154,0,61,77,130,70,0,0,0,0,0,123,0,0,0,72,0,146,67,157,0,0,0,0,89,0,0,0,124,0,0,0,64,182,0,110,197,122,152,85,0,78,31,0,85,0,0,62,178,0,0,65,0,7,63,148,0,73,130,107,0,0,174,113,17,0,194,33,0,12,0,0,0,91,0,133,0,0,0,0,59,140,79,0,0,72,0,21,0,0,0,0,12,167,0,150,0,0,70,74,138,60,172,148,28,141,32,0,0,132,0,181,183,73,145,0,0,160,0,0,0,173,175,36,77,158,0,190,17,148,73,68,0,24,0,0,55,0,173,0,69,0,0,120,97,152,0,189,0,156,196,48,0,0,0,174,51,33,136,70,0,0,0,149,0,0,90,144,151,110,0,0,0,118,106,164,167,150,0,0,0,60,95,194,149,50,96,88,148,0,37,81,0,0,181,0,138,0,64,0,38,0,42,153,162,0,0,0,23,52,50,92,71,51,171,0,0,0,0,53,0,22,0,0,0,110,30,152,119,0,0,0,0,0,197,0,143,26,95
13,0,87,0,0,197,196,98,0,0,8,0,104,0,0,0,105,0,6,0,178,112,183,0,0,197,0,0,0,0,84,0,0,111,76,0,0,60,35,0,172,0,176,0,199,5,75,0,0,0,155,0,125,0,124,53,49,0,20,134,30,139,124,87,0,195,0,0,171,0,77,0,0,60,0,105,162,98,0,47,0,188,0,0,0,81,115,7,167,25,0,0,0,0,90,9,0,0,0,0,0,0,0,0,118,0,0,29,112,42,7,184,0,0,174,0,146,0,0,198,56,74,10,0,103,0,0,44,0,110,104,45,121,0,0,0,0,124,0,0,81,0,23,93,28,188,0,0,0,62,0,26,66,0,93,190,0,101,96,52,0,80,128,31,0,42,0,0,34,0,128,0,113,103,0,0,141,37,0,0,151,90,147,85,0,0,115,50,0,187,0,14,0,73,164,0,0,43,0,0,31,49,102,190,53,126,0,123,154,0,0,49,99,0,139,0,72,0,19,0,130,31,0,0,85,0,62,6,94,90,173,0,0,0,0,124,113,120,0,0,117,0,0,45,0,0,0,0,0,0,126,0,0,159,0,0,0,58,185,130,144,167,0,0,130,0,111,0,0,140,100,108,149,176,154,0,114,148,0,0,0,103,153,190,0,0,0,145,0,68,155,1,37,116,0,0,0,30,32,168,0,19,0,196,0,0,15,92,0,0,0,0,189,0,0,0,169,0,39,0,106,106,98,56,0,0,0,185,0,13,116,135,0,0,142,0,0,0,109,0,161,0,0,0,21,16,63,133,0,0,22,0,0,0,0,37,0,28,0,15,0,0,39,0,95,41,0,0,24,0,132,0,0,0,12,145,187,0,0,0,0,0,0,87,136,121,0,54,82,0,94,0,0,180,0,0,28,173,0,0,0
14,144,62,0,56,0,4,0,0,0,0,0,168,157,103,0,173,132,63,21,46,14,32,0,0,149,0,90,200,191,34,190,34,0,0,135,0,0,0,0,0,0,156,0,0,0,87,151,0,0,0,84,0,101,0,0,0,9,0,0,131,107,20,50,198,0,126,0,156,0,0,0,82,39,0,0,0,163,0,199,0,0,131,0,60,0,0,0,124,0,0,165,0,0,85,0,34,171,0,0,0,0,0,173,157,9,0,11,0,0,195,0,0,0,0,0,0,0,0,98,0,0,0,0,0,52,45,0,11,0,106,175,44,186,0,123,0,95,0,49,128,43,0,22,0,0,75,91,0,0,0,0,139,0,0,117,0,65,0,0,148,0,0,0,0,0,135,0,0,0,163,0,107,16,0,167,0,0,0,43,107,44,0,189,121,0,134,62,1,132,0,0,0,0,195,190,150,0,48,0,0,11,77,0,0,0,122,75,0,0,155,195,73,0,0,126,28,0,0,119,0,0,0,200,0,116,49,122,0,0,162,139,0,0,0,197,0,133,0,130,0,147,37,0,9,0,0,16,73,0,155,0,0,181,94,153,0,0,30,94,57,0,0,144,63,193,0,43,168,53,0,163,59,47,137,0,0,0,60,144,0,74,0,0,0,181,0,30,0,0,192,0,107,0,57,159,0,0,87,200,50,118,193,0,0,0,0,0,137,0,44,46,0,175,163,0,53,0,101,0,0,0,0,0,0,0,48,194,0,34,20,0,0,0,0,0,190,0,0,54,52,0,162,96,0,0,144,0,0,0,170,19,0,0,20,0,0,68,0,105,0,1,0,130,0,96,0,0,0,0,0,23,96,139,30,0,0,0,115,94,0,162,0,88,0,0,0,98,0,0,0,143,136,0,0,110,0,0,0,0,0
15,0,0,0,0,0,99,0,37,186,110,87,0,0,0,0,0,0,147,0,133,102,0,0,183,95,0,0,0,116,0,0,0,0,89,33,0,0,53,0,0,0,46,180,181,58,0,0,0,0,83,85,7,136,125,0,112,161,102,64,76,16,0,193,85,0,0,68,0,69,111,9,156,0,0,0,44,73,111,0,0,67,198,0,0,116,59,29,0,135,0,0,0,0,43,19,180,40,0,200,173,0,0,63,0,199,0,58,0,0,0,0,31,174,48,0,105,0,0,32,137,13,0,90,61,0,0,0,100,0,37,0,0,99,0,0,0,138,189,0,67,94,0,143,0,141,106,18,0,185,0,0,0,0,65,108,0,187,112,0,0,0,103,163,199,0,139,0,183,0,0,0,56,163,0,46,0,161,50,0,118,82,0,156,0,0,98,0,0,130,0,102,75,0,0,130,0,0,0,186,67,0,17,0,0,0,0,0,0,0,0,0,65,99,0,187,0,0,0,155,161,0,0,190,0,0,0,122,0,0,8,154,0,196,41,138,131,39,0,170,47,0,169,0,11,106,198,0,44,0,0,9,19,0,0,96,0,0,0,57,0,0,0,26,0,0,178,0,0,16,0,129,0,0,156,46,110,52,0,0,21,38,0,0,154,149,61,130,108,0,138,0,100,161,145,5,0,0,132,6,38,63,0,0,91,183,199,157,89,0,0,0,0,0,135,78,0,100,42,0,0,194,0,0,187,39,0,0,0,0,0,184,185,0,0,0,81,0,183,18,0,134,0,3,0,56,0,55,0,0,33,94,0,0,0,0,55,0,0,0,36,183,0,0,0,0,0,128,0,0,30,0,136,123,168,0,113,0,0,168,114,3,6,198,0,0,129,0,33,157,168,0,48,118,164,86,98,0,184,108,77
16,197,68,0,0,44,67,136,69,0,150,134,0,0,0,123,197,0,41,41,118,164,52,29,141,0,86,113,89,0,0,0,0,0,87,0,166,0,0,21,200,179,29,0,17,0,143,186,42,174,91,33,7,66,0,0,197,162,0,101,152,0,12,103,143,0,0,0,7,0,0,0,155,130,0,141,0,67,0,192,28,0,0,0,0,122,0,151,135,73,0,0,66,0,103,0,75,106,0,93,0,115,0,0,109,0,180,0,125,86,0,35,60,0,28,0,80,93,93,0,54,111,56,87,166,0,111,0,130,0,0,195,0,120,0,0,0,0,0,5,68,0,0,117,58,0,0,0,141,0,0,133,164,68,0,52,0,0,0,191,0,39,19,83,129,136,76,0,27,169,0,131,39,0,149,118,106,0,0,0,0,83,121,117,158,0,0,0,30,132,19,0,93,0,0,0,0,186,0,200,118,0,165,0,0,20,0,8,0,90,0,0,0,89,0,155,133,0,0,0,42,0,95,54,0,0,0,111,155,0,0,154,0,0,160,0,96,67,126,79,0,68,0,196,0,143,13,147,21,0,0,74,126,0,0,0,198,0,17,0,0,136,88,149,170,96,73,3,132,53,0,0,0,43,0,142,0,0,0,0,92,109,0,41,0,0,0,121,0,0,145,0,0,0,0,0,172,115,49,0,37,192,10,105,0,0,0,0,0,0,0,57,0,0,175,125,164,61,0,24,0,0,0,92,0,0,0,197,106,0,0,0,0,0,147,119,171,85,0,0,0,24,87,0,0,71,0,134,0,0,126,6,79,168,0,0,0,0,0,0,0,64,89,62,137,0,90,0,80,0,124,97,0,0,0,13,129,0,120,82,0,200,0,169,0,29,64,0,0,183,0,59,0,168,0,16,122,90,0,0,178
17,38,65,0,0,0,0,10,0,0,0,44,120,0,185,142,0,0,0,124,0,0,41,89,141,3,134,0,175,126,168,64,0,0,109,0,0,0,196,113,0,0,195,101,0,0,200,0,176,0,0,67,173,187,0,0,66,0,0,71,0,0,26,45,170,0,84,54,0,42,0,0,142,56,29,159,0,159,41,0,0,71,95,133,0,86,0,0,0,0,0,31,0,0,21,0,0,0,0,0,0,0,92,0,164,0,114,0,138,106,0,91,110,0,13,173,0,0,0,0,102,0,6,97,162,62,126,0,23,0,188,0,0,122,119,0,181,134,0,77,0,0,151,0,0,0,0,164,0,0,158,0,102,137,0,117,47,119,51,0,129,45,0,119,0,0,0,0,0,0,102,126,145,0,178,0,0,0,0,0,110,0,0,0,0,0,0,160,0,0,172,108,182,85,0,0,200,178,0,117,134,52,5,84,88,75,0,110,0,0,109,0,0,1,0,199,28,1,117,43,135,137,0,39,0,0,0,160,9,193,64,51,71,197,156,0,0,0,125,46,0,0,186,74,0,0,129,0,0,0,0,174,0,50,0,0,155,0,0,0,47,0,153,36,0,38,121,9,0,175,0,0,0,76,0,0,49,0,0,0,0,116,0,0,0,187,0,0,0,0,0,75,0,0,114,0,71,0,0,44,0,0,108,110,122,0,0,111,20,176,53,0,167,0,0,0,0,129,0,0,31,82,0,0,0,0,42,0,0,0,122,74,105,0,178,0,58,127,126,0,71,0,0,61,0,151,0,0,196,38,29,0,0,0,0,179,160,0,121,0,67,0,0,41,0,0,0,30,0,38,0,0,168,70,40,0,0,0,24,71,27,189,188,44,100,0,0,3,140,15,0,0,0,0,0,0,0,0,0,15,95
18,164,0,0,13,0,0,125,0,128,0,6,11,104,86,57,0,0,0,0,30,35,54,36,0,0,85,140,77,118,0,162,0,139,158,0,64,163,78,199,0,0,0,15,125,42,0,160,0,189,0,0,0,188,0,78,0,122,131,42,108,113,0,78,0,144,0,180,0,152,0,0,78,84,80,0,83,106,0,115,0,0,0,105,65,0,61,0,0,165,50,0,0,16,0,190,43,0,139,0,123,136,149,0,0,0,85,0,74,0,44,0,7,143,0,45,0,129,0,105,0,0,78,88,85,175,37,0,37,0,131,0,0,126,0,184,0,0,0,78,116,181,1,8,60,0,139,0,0,187,0,47,0,0,118,1,46,82,0,0,95,0,0,0,0,103,145,137,57,0,0,0,55,0,0,141,0,121,0,95,179,0,65,0,0,0,8,43,0,4,103,0,151,0,133,122,0,17,0,99,200,86,153,191,0,114,193,0,126,0,0,138,0,0,163,182,0,0,89,0,199,95,0,0,71,0,186,74,0,139,83,0,0,0,0,0,0,156,152,0,35,124,191,50,116,147,159,169,63,0,154,0,86,0,91,125,178,0,0,33,0,0,0,0,0,0,0,156,168,123,54,0,104,0,93,0,0,101,0,16,160,67,199,149,56,102,197,174,0,0,0,0,0,180,162,0,138,0,38,0,0,167,46,27,139,143,165,0,156,0,0,31,171,6,49,0,117,0,0,0,102,0,164,0,16,8,19,12,63,0,71,0,0,132,66,0,63,105,0,119,44,0,0,0,75,0,123,150,73,88,157,0,165,175,23,74,161,0,65,73,186,0,27,105,196,197,63,0,0,0,93,0,21,50,74,0,0,0,0,28,0,0,0,0,0,0,0,109,13,154,23,54,0,54,114,40,0,0,0,0,47
19,4,116,0,0,0,7,132,77,91,126,0,41,173,0,0,85,118,199,121,0,43,0,124,117,108,105,0,0,104,0,7,148,22,0,0,0,0,154,0,0,110,95,169,47,36,45,38,0,22,93,130,0,0,0,0,101,0,0,0,0,167,111,0,165,0,0,0,165,0,0,0,13,67,0,0,54,37,0,0,81,0,0,108,100,154,0,86,118,0,0,187,0,0,155,138,150,186,0,93,80,100,0,167,164,0,86,0,0,0,0,0,0,0,0,0,81,107,174,101,0,0,0,154,173,0,144,0,0,85,0,0,176,5,0,82,0,160,0,189,0,21,0,196,0,127,0,29,0,0,102,0,0,0,84,0,0,121,11,0,0,195,47,0,4,0,139,195,0,0,0,72,70,0,0,195,0,0,110,186,0,0,85,73,0,9,54,187,0,0,191,0,95,136,57,176,63,0,0,196,0,102,182,55,5,0,136,50,135,0,0,32,0,182,0,47,0,0,2,12,153,27,0,0,0,0,190,115,122,0,69,0,0,0,0,0,75,183,65,195,0,28,0,0,77,162,0,143,0,60,0,0,32,85,0,50,193,43,0,0,0,0,28,0,0,0,47,0,171,0,145,0,113,155,0,0,86,0,0,0,9,90,0,0,0,0,0,0,139,129,127,0,0,54,0,0,164,68,68,34,0,0,123,152,25,0,0,14,0,7,79,101,0,196,74,31,0,194,93,99,0,0,0,81,187,53,62,58,0,55,105,80,7,0,152,119,0,0,143,0,48,0,0,186,59,0,0,0,109,0,99,173,0,0,0,0,0,118,0,0,16,192,96,0,30,179,99,0,0,0,0,0,0,0,41,0,93,137,0,123,159,0,6,76,0,21,20,0,126,63,183,178,76,54,56,101,0,33,55,165,0
20,0,0,0,0,89,191,82,0,163,68,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,196,0,49,157,63,0,0,0,122,0,0,109,0,0,78,87,0,0,81,59,0,70,0,172,0,134,127,92,66,0,0,0,0,0,0,26,49,0,149,170,83,148,196,0,0,49,0,166,194,45,100,0,0,84,0,0,0,26,195,85,158,0,0,128,0,0,0,0,132,55,93,60,143,125,0,114,31,161,0,0,48,0,41,58,0,105,179,0,0,193,1,0,0,0,0,0,0,74,5,0,141,1,86,36,87,15,0,0,120,0,0,0,0,53,0,0,14,0,119,0,128,0,0,0,0,0,0,85,0,146,0,1,0,99,79,80,0,0,0,112,0,55,100,134,74,0,65,48,107,135,65,0,0,183,0,86,0,0,18,175,0,21,12,0,64,195,138,0,0,0,0,0,0,0,0,0,144,0,166,71,6,0,119,104,0,69,0,154,0,49,0,141,71,0,0,93,0,50,94,37,71,0,97,166,84,5,156,0,137,160,0,181,107,4,143,0,144,0,0,0,0,196,0,0,0,0,47,0,0,138,15,14,25,0,0,0,136,87,0,0,27,0,108,0,0,0,14,0,0,47,0,186,137,0,131,107,71,174,0,30,57,0,90,197,0,168,0,0,80,0,0,0,89,0,0,152,13,181,34,52,0,175,0,0,137,0,0,9,0,0,0,0,155,0,39,0,82,88,0,55,0,0,0,0,142,0,0,167,149,70,168,0,195,0,0,0,0,42,0,133,39,0,0,18,175,186,158,0,113,151,41,0,141,30,0,81,0,0,69,186,101,100,34,110,0,33,172,167,0,0,186,0,19,0,0,50,0,122,114,0,0,184,0,0,127,0,34,188,1,22,33,0,0,0,0
21,0,0,0,91,0,0,65,0,0,39,178,141,0,0,0,0,0,0,88,0,52,0,45,0,15,0,0,0,0,93,0,169,0,0,26,0,0,0,0,193,56,0,197,0,192,0,72,79,170,71,146,0,0,81,185,153,176,0,0,0,106,0,0,27,184,0,0,77,0,0,0,0,50,0,0,1,0,46,57,0,131,189,0,0,0,194,0,0,95,0,197,0,0,0,52,0,0,186,0,0,0,174,0,73,0,35,163,174,0,0,143,0,0,126,0,0,89,0,45,0,0,43,82,17,0,0,3,103,185,0,161,132,0,137,0,0,0,0,0,166,126,0,0,124,0,87,178,108,59,5,0,59,0,19,38,37,156,6,0,0,0,0,0,196,52,61,195,195,81,77,57,0,0,0,0,29,123,46,40,78,0,0,150,0,166,135,0,122,0,113,0,0,0,113,4,93,0,0,0,0,50,23,0,44,182,47,70,0,73,193,174,0,46,0,112,0,0,0,63,46,129,0,32,37,0,0,0,158,0,77,174,32,0,0,0,0,0,177,132,27,188,164,0,10,28,0,58,28,0,5,0,99,83,9,140,0,170,0,0,152,0,136,0,195,0,0,120,0,198,0,0,161,127,0,0,0,62,0,0,97,0,0,149,112,135,144,0,0,0,0,183,195,13,0,190,0,152,0,0,0,118,192,0,8,0,52,73,150,18,0,0,0,33,0,0,108,163,0,0,0,15,21,148,14,175,0,95,0,189,0,0,56,0,129,120,0,0,0,189,94,0,163,0,0,0,0,0,116,132,0,165,110,0,0,92,50,0,175,0,86,0,0,174,145,124,65,0,0,0,47,14,0,0,0,84,190,115,0,0,77,0,0,194,0,133,0,40,0,0,0,119,54,0,107,4,0,59,0,83,172
22,0,104,0,195,0,0,0,186,0,0,0,0,0,32,50,0,65,55,0,10,173,110,0,0,0,170,112,92,126,0,0,21,0,114,18,117,35,0,0,126,0,0,53,56,140,0,0,0,0,159,0,0,0,137,10,0,0,169,168,9,0,186,180,198,0,199,96,172,0,22,0,193,62,0,57,54,52,47,139,196,0,0,111,0,0,0,0,0,142,158,0,0,40,120,0,0,180,65,94,76,0,153,0,0,102,99,63,0,179,0,0,132,139,125,0,0,0,0,0,24,189,0,110,0,0,164,0,0,11,175,70,14,0,0,0,0,83,0,140,128,0,0,0,158,0,64,130,31,0,0,19,163,91,159,22,162,0,0,0,0,10,0,0,72,0,0,0,114,133,199,0,164,0,96,0,66,5,86,0,0,0,0,0,0,30,0,0,71,0,0,50,114,0,46,179,22,83,138,0,0,0,120,3,0,154,25,0,165,22,0,0,0,0,132,105,0,81,90,74,0,139,15,53,0,115,136,0,88,194,115,0,144,0,103,0,0,62,92,45,0,0,0,0,57,106,160,0,131,93,0,108,14,0,0,14,123,118,140,0,40,62,60,117,0,0,182,145,0,0,0,0,0,122,0,0,185,141,0,0,61,0,0,0,0,200,0,0,0,0,0,131,0,167,165,0,0,0,0,147,42,150,97,0,0,0,0,42,0,0,5,0,114,0,78,26,85,0,131,0,20,0,0,0,47,166,0,0,0,58,125,0,93,0,193,0,0,0,132,0,41,0,0,120,182,0,0,0,0,146,0,0,102,59,0,20,0,0,0,0,55,21,0,78,124,98,0,5,0,0,59,99,16,0,0,100,191,188,183,61,145,56,0,0,0,0,193,191,11,0,8,0,0,0,139,14,0,0,0,0,161
23,48,0,0,185,106,155,199,0,27,126,57,0,0,39,0,0,84,190,152,0,29,48,167,0,0,154,0,0,0,0,0,0,0,41,0,0,101,87,51,0,0,174,0,182,179,0,0,0,175,0,1,0,69,145,75,0,145,0,35,0,0,53,99,29,0,0,0,0,0,32,0,71,0,86,26,47,0,0,49,146,0,35,50,0,101,5,78,0,0,0,0,0,89,53,0,27,0,68,0,0,0,0,188,193,133,70,0,14,7,0,118,56,199,0,53,0,0,0,0,159,0,4,0,5,0,0,183,0,161,152,0,93,0,56,0,0,52,63,0,183,22,139,60,44,66,179,171,90,32,0,0,124,70,0,101,0,0,0,101,0,0,0,106,0,0,153,61,0,0,80,0,0,0,65,0,0,43,51,117,0,187,145,65,178,67,197,0,199,171,193,0,0,0,111,0,0,0,0,4,0,0,0,162,0,106,0,75,54,159,26,0,0,0,0,82,129,113,0,62,0,0,0,0,0,0,118,4,149,0,167,0,0,0,4,38,78,0,198,182,47,88,0,36,12,0,8,146,59,0,185,105,193,44,66,110,197,0,0,0,0,14,88,137,0,58,183,0,82,88,0,0,0,0,108,0,0,4,51,0,0,0,109,0,0,98,0,59,0,115,0,0,0,0,16,151,0,0,0,160,0,0,0,109,0,0,14,14,20,104,0,36,38,0,88,81,0,18,83,0,0,0,0,0,0,0,0,0,0,51,0,18,166,145,0,94,13,0,0,0,140,0,0,188,0,0,0,132,189,33,0,165,73,0,0,95,175,20,116,5,0,45,0,0,59,0,67,12,0,0,0,0,0,0,13,134,0,0,0,156,0,138,181,0,0,163,0,90,115,77,128,16,17,0,188,79,38,20,0,149,0
24,182,61,0,139,0,119,74,0,75,0,0,0,81,32,0,0,45,0,140,0,0,0,0,186,0,0,7,86,23,61,0,0,86,134,28,140,49,0,0,68,117,0,83,0,140,184,36,0,0,0,138,0,0,0,0,0,0,154,0,116,121,0,0,46,167,142,158,130,173,17,81,1,0,71,154,0,149,25,128,32,28,125,3,0,143,0,20,0,0,49,0,0,200,0,0,0,0,71,33,67,0,0,146,0,147,0,47,0,0,76,176,0,0,0,0,0,0,198,110,81,0,81,0,0,0,3,0,68,0,190,21,0,168,81,67,0,167,100,120,0,66,0,118,199,0,150,0,127,0,159,0,0,58,0,114,0,148,102,3,36,0,40,65,0,0,0,0,153,29,0,0,185,0,142,0,18,0,0,180,0,0,27,0,26,103,80,154,155,18,0,0,0,112,58,0,0,0,0,147,150,43,0,127,61,108,0,173,0,131,0,91,146,0,0,0,178,0,0,130,151,0,174,79,0,0,138,0,0,139,0,48,186,0,174,119,3,157,0,0,51,0,36,0,112,0,0,108,0,195,78,0,0,0,99,0,0,0,0,97,0,113,0,0,194,97,0,128,0,166,70,0,48,0,0,122,198,0,0,53,9,153,0,107,0,0,186,0,101,0,11,0,0,0,0,53,191,122,0,146,56,86,161,178,0,0,122,0,0,197,149,95,44,151,93,0,0,127,123,0,115,0,88,9,0,43,19,39,13,192,11,0,0,77,0,0,0,89,162,51,94,0,15,16,0,0,0,0,0,33,0,0,0,74,24,184,0,0,0,0,0,78,0,73,0,0,21,0,0,0,0,0,0,188,170,130,0,27,0,46,130,0,163,0,0,0,0,0,51,143,120,0,72,0,0,118,63,0,152,0,25
25,0,13,0,0,186,13,0,0,0,59,0,0,0,25,0,0,0,76,0,147,23,128,0,0,0,0,117,0,0,0,125,64,82,0,0,85,157,10,57,75,0,16,155,0,189,72,170,0,0,0,8,0,0,15,0,0,162,0,60,0,0,0,180,0,177,0,0,178,0,167,171,0,0,167,104,0,0,187,99,0,195,10,66,0,0,27,0,178,0,0,0,0,0,194,187,0,103,0,0,0,39,0,0,0,197,0,52,0,109,0,31,0,0,135,0,185,0,132,92,15,0,10,0,0,0,139,112,0,0,0,122,0,76,34,143,0,191,28,0,104,0,0,0,0,41,0,0,143,0,146,9,130,0,132,0,0,188,171,0,0,0,160,0,142,0,0,0,0,139,38,0,17,52,0,195,107,0,127,0,109,104,0,6,0,0,0,0,0,13,0,175,192,1,182,0,19,0,0,0,39,48,0,0,17,153,152,0,95,0,0,0,0,48,0,27,43,0,17,0,56,0,0,45,3,114,47,0,186,0,0,0,0,0,186,0,37,0,122,143,121,0,183,0,142,200,0,0,0,0,105,148,0,0,0,118,0,0,0,185,111,0,0,0,0,170,54,0,83,0,191,49,99,6,104,0,119,113,19,0,152,26,0,0,0,30,29,0,0,0,120,89,0,0,0,125,0,120,182,194,0,46,0,0,74,0,0,0,39,0,173,11,0,81,95,0,0,0,0,0,0,152,147,0,0,0,0,173,87,0,0,161,0,114,168,199,157,0,73,144,0,169,42,0,79,0,0,0,0,75,0,0,164,191,0,35,0,158,9,0,0,124,0,0,0,5,180,0,0,42,0,145,146,153,91,0,123,0,0,0,0,0,0,131,0,0,87,136,178,83,0,0,0,34,0,94,107,76,162,0,3
