,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
10,0,4,0,0,159,87,0,0,85,0,0,123,0,53,0,0,18,76,170,0,0,11,0,58,0,0,0,0,0,0,0,86,109,0,0,0,0,0,205,0,236,0,0,18,170,0,234,20,169,68,36,0,0,53,73,22,0,249,0,0,0,186,104,0,18,0,175,0,0,0,0,21,120,0,0,0,0,245,234,29,0,0,6,0,0,0,12,0,0,0,29,182,121,0,233,215,26,225,149,0,202,0,227,182,124,155,0,0,226,0,193,0,0,0,160,116,0,0,0,0,0,13,18,101,0,53,63,0,0,0,114,88,177,0,0,212,0,249,162,0,146,0,226,108,0,0,239,34,0,137,65,201,73,0,211,15,99,0,0,0,0,216,0,107,137,0,0,63,0,249,0,0,0,0,84,121,19,20,163,0,70,22,226,170,135,237,0,80,0,0,0,60,0,0,0,24,209,0,0,0,101,231,247,248,0,0,161,0,123,0,0,0,0,18,0,0,219,0,0,0,0,144,0,155,85,46,124,0,0,0,86,70,54,0,0,119,0,244,181,189,0,124,187,28,222,48,0,83,0,114,0,0,0,79,0,138,0,68,217,0,155,0,21,0,0,0,0,0,120,0,0,0,0,0,185,33,167,0,0,0,0,0,0,0,0,0,143,0,0,0,0,141,212,0,234,0,0,0,120,41,65,0,228,0,0,0,0,0,94,0,0,0,191,12,0,54,115,228,39,217,0,155,0,225,228,97,51,144,0,207,101,0,41,25,46,231,0,128,0,0,0,0,0,112,0,0,0,242,0,0,0,0,35,0,141,213,4,0,0,0,0,0,0,0,0,0,114,0,149,182,121,21,97,32,111,6,75,219,77,0,180,0,246,197,0,202,245,197,241,0,0,0,137,0,0,0,0,0,0,0,15,65,0,0,193,0,0,0,195,0,226,0,247,0,243,92,0,0,0,73,0,151,0,0,30,0,0,142,143,0,0,0,0,29,65,0,117,0,0,0,91,158,129,0,102,0,0,0,0,22,0,119,244,192,198,0,40,206,0,117,0,163,0,0,0,0,81,0,120,0,231,100,0,28,124,183,0,0,246,224,235,67,0,0,0,196,208,89,162,213,0,12,73,83,0,0,184,149,212,4
11,0,0,234,0,82,160,233,235,135,0,0,0,224,0,113,207,21,249,192,0,0,0,0,0,243,229,0,1,0,130,190,10,0,142,247,185,12,0,0,18,168,221,166,0,130,25,0,160,0,0,0,0,41,225,0,0,143,0,0,94,0,0,0,0,70,159,6,0,87,0,0,0,0,61,0,40,0,192,100,21,223,56,0,175,0,0,65,239,0,102,0,19,0,241,0,236,104,0,61,131,0,205,0,219,0,0,0,102,0,0,0,0,151,97,186,191,0,123,234,126,209,0,0,138,0,181,198,0,133,0,101,0,0,0,26,0,0,0,19,34,103,151,0,222,243,193,0,0,0,145,161,0,0,0,152,248,225,168,23,0,0,0,48,239,40,171,227,0,154,0,0,161,240,0,0,88,135,29,0,0,0,0,97,78,29,0,3,0,196,26,0,150,107,171,108,68,0,0,181,0,0,0,164,0,217,103,126,236,0,142,38,0,0,14,0,0,228,0,41,0,201,0,190,27,172,0,0,108,0,90,0,0,0,58,0,0,83,0,89,0,0,225,225,36,0,0,220,237,219,92,133,0,21,0,89,119,224,0,0,0,119,0,0,189,0,58,62,0,0,0,102,0,155,37,228,38,175,0,137,153,61,7,27,0,0,0,103,0,131,244,0,0,0,41,0,49,137,0,0,0,48,6,0,168,0,161,223,55,0,0,0,4,0,159,0,96,149,0,0,0,21,87,97,107,108,0,247,0,0,88,0,0,0,0,171,222,61,132,0,0,173,140,21,0,197,191,0,39,27,0,125,143,0,0,198,0,214,0,210,21,48,210,0,0,222,243,0,31,187,0,0,84,0,71,0,4,216,242,0,203,0,70,0,82,58,46,104,200,188,6,82,146,165,107,0,203,2,0,154,131,57,0,69,0,229,136,163,176,249,45,200,203,0,0,75,0,0,0,99,14,51,213,5,205,0,0,250,0,140,59,205,0,174,122,158,0,0,167,0,14,155,0,107,0,89,0,0,0,0,0,136,0,0,142,0,0,0,187,228,0,0,0,0,168,89,6,137,0,203,70,26,44,40,0,16,0,24,240,243,180,0,13,170,0,159,0,0,150,224,92,18,29,0,0,135,0,0,131,0,0
12,0,0,38,35,0,0,0,0,0,0,0,0,0,168,177,170,0,221,111,0,0,0,0,223,0,0,0,58,0,0,152,0,0,236,0,0,12,0,0,0,27,187,65,0,0,173,0,0,0,0,0,80,138,0,134,82,0,0,0,70,166,226,221,106,0,182,0,0,0,185,1,0,123,167,164,0,0,0,172,46,164,91,223,199,200,220,0,27,0,115,0,144,0,0,245,217,0,0,75,107,0,9,0,241,107,70,0,0,0,0,114,0,0,15,0,0,0,40,197,192,0,0,0,0,57,0,16,151,8,0,0,0,0,0,0,36,82,0,0,0,108,17,0,0,0,0,0,0,5,194,97,0,0,115,0,77,48,0,95,209,0,0,0,145,216,0,0,0,0,138,0,0,101,3,115,26,62,0,0,202,135,97,0,0,0,0,189,236,90,91,0,227,0,0,232,0,202,0,97,79,216,207,142,0,0,133,0,0,112,0,0,0,0,106,121,0,0,165,11,0,0,0,31,0,0,0,0,0,0,70,0,244,90,0,0,0,0,70,104,109,229,0,0,0,99,0,0,116,17,0,144,43,27,0,90,246,106,0,0,83,0,92,0,171,71,0,223,0,0,0,45,21,0,10,41,0,0,97,114,0,187,0,211,0,0,0,0,0,122,19,77,156,206,0,26,0,179,10,171,45,164,41,249,226,0,126,74,0,187,51,50,173,0,111,199,0,90,202,159,0,124,196,184,0,0,0,183,19,223,0,0,0,112,0,169,0,190,0,0,0,79,0,138,0,87,114,217,56,0,0,232,0,0,0,0,129,141,116,248,0,0,0,0,24,0,242,183,0,0,191,135,0,202,41,111,127,243,0,0,223,0,135,211,0,132,38,89,152,0,161,234,181,0,0,0,0,121,0,0,192,0,142,166,0,137,0,0,56,0,0,220,44,158,145,86,95,0,44,0,0,0,0,246,149,162,0,0,5,101,158,225,165,195,194,0,0,245,0,101,50,153,81,94,0,127,214,143,162,0,0,0,0,233,4,99,124,0,131,0,175,0,191,0,28,179,0,0,0,52,0,167,0,0,96,0,0,0,13,119,172,86,2,137,0,0,0,177,28,118,35,0,0,0,78,35,0,0,0,0,208
13,0,15,0,198,229,0,0,0,0,0,0,0,176,0,0,37,152,221,195,0,141,98,163,0,0,169,0,0,200,204,15,0,0,0,0,95,0,0,79,0,0,0,235,0,0,206,112,9,0,117,0,0,159,0,0,0,0,0,0,181,0,0,0,0,134,191,30,0,126,0,0,114,0,0,96,22,0,0,0,115,107,139,0,141,0,0,11,186,82,0,28,162,0,167,0,114,0,0,0,148,0,0,189,240,0,97,0,236,36,7,0,109,0,0,0,221,96,0,202,0,0,0,144,165,94,125,201,211,0,0,24,135,206,245,0,129,0,6,0,0,219,168,0,227,227,0,0,0,0,0,3,0,144,0,50,0,138,223,0,0,193,207,247,0,0,0,159,120,0,164,0,0,0,0,0,162,0,94,0,208,11,3,0,0,0,238,0,0,0,20,151,55,39,0,192,0,178,177,0,168,0,0,45,7,28,196,212,0,0,0,123,211,33,231,93,0,0,0,155,0,122,0,0,233,0,0,167,71,99,28,0,226,102,0,0,185,105,228,0,233,180,102,0,131,75,136,0,66,242,249,0,79,43,0,205,0,0,0,0,0,0,175,0,0,0,227,153,216,0,32,235,0,219,165,0,31,0,205,133,0,0,220,0,0,0,0,0,36,19,213,45,0,227,196,0,0,237,0,88,0,118,69,219,0,0,0,0,213,240,0,95,5,0,0,113,0,135,70,80,165,68,217,0,202,0,49,0,0,114,184,70,71,0,0,98,0,190,110,0,73,0,109,0,246,71,0,0,0,112,0,178,207,0,0,6,0,0,0,0,0,0,211,163,81,41,0,119,0,8,189,0,246,0,64,0,0,0,0,0,0,0,73,0,216,0,0,220,51,0,0,157,0,0,0,24,147,0,0,235,0,0,0,0,158,165,0,0,87,115,0,236,26,216,0,0,0,164,0,55,239,0,0,0,0,0,0,0,0,246,49,174,97,97,0,0,0,41,0,0,97,0,0,194,112,27,134,200,25,20,0,47,0,0,100,0,0,97,202,96,0,131,0,0,0,0,109,0,0,0,0,146,40,200,151,233,56,63,7,0,0,67,123,0,22,179,120,0,0,0,88,199,237,132,0,207,174,217,231,0,0
14,0,0,17,98,122,0,0,160,243,173,0,0,126,197,0,145,248,0,0,0,0,160,152,147,0,0,0,0,0,18,0,0,0,160,0,0,43,93,219,204,0,0,0,0,33,0,0,24,29,46,151,226,128,0,0,0,0,0,0,0,81,69,250,71,0,229,0,0,0,0,82,189,219,0,0,246,0,121,0,130,25,214,0,0,0,69,0,231,160,0,239,43,0,35,33,192,0,204,0,37,0,0,0,0,101,140,0,0,0,0,63,182,96,0,0,100,0,0,0,20,194,242,68,177,0,0,216,0,0,185,125,0,49,0,0,0,0,24,0,0,0,0,0,0,53,135,200,0,147,0,98,130,7,0,0,0,17,0,188,0,0,185,0,0,219,121,0,0,0,233,0,0,0,0,141,101,151,25,47,234,0,35,0,0,0,21,167,0,149,0,165,0,0,156,0,209,196,133,94,0,0,152,0,0,0,201,0,0,147,0,158,0,224,0,0,36,0,52,250,11,0,0,0,0,42,0,246,52,0,0,0,0,0,0,0,88,0,35,0,0,0,190,0,203,79,177,64,0,139,30,0,0,0,0,0,33,74,0,159,0,0,0,0,0,115,151,65,0,92,232,250,0,87,0,0,184,153,0,0,0,0,175,250,76,0,146,83,176,229,207,233,0,64,0,0,189,173,120,131,0,0,0,37,0,81,0,0,21,36,217,0,0,38,0,0,84,0,211,124,0,248,0,124,202,0,146,0,119,248,0,0,246,29,0,0,0,149,229,0,232,218,0,210,0,0,0,107,237,0,0,0,0,209,0,21,221,246,0,143,165,0,131,181,89,0,0,175,175,0,241,248,0,124,146,46,150,130,220,120,31,198,0,0,0,0,6,0,100,0,99,133,10,78,250,0,64,172,0,5,121,55,0,246,0,0,0,0,10,0,128,0,232,226,144,114,0,225,124,58,158,0,0,0,20,0,143,0,127,225,98,0,199,0,0,0,71,0,185,0,0,25,83,219,0,0,84,66,0,210,0,0,194,0,0,0,0,211,205,97,250,0,164,36,116,244,229,85,0,49,183,0,83,0,0,146,0,2,239,0,0,0,110,0,206,227,0,122,51,0,88,98,37,39,0,0,0,13,220,0,46
15,0,62,0,0,0,204,0,75,0,199,160,64,0,23,207,0,0,0,0,129,28,0,8,0,0,158,0,0,119,0,158,132,0,0,0,0,0,0,0,3,0,0,0,151,231,0,141,51,173,160,159,0,0,250,215,0,235,190,121,86,0,150,235,0,0,176,0,7,0,0,0,0,40,90,178,215,0,201,0,61,0,0,0,241,129,0,168,80,110,0,0,75,0,0,0,205,0,181,245,0,0,0,0,0,196,0,0,0,100,0,0,125,166,86,0,193,79,0,20,149,0,0,0,0,150,119,0,130,17,0,0,0,125,67,0,86,0,0,0,60,41,0,241,134,54,217,156,0,0,24,0,0,0,0,0,43,0,246,6,6,0,0,0,148,0,0,245,194,0,249,0,0,23,0,0,0,235,238,0,0,223,0,0,0,7,36,209,46,0,104,0,0,136,0,188,0,0,0,0,47,0,141,220,0,0,42,131,0,12,74,0,0,0,0,58,227,181,0,0,118,98,113,80,246,65,0,0,92,0,76,0,193,44,243,23,154,0,0,0,5,200,0,0,0,0,180,25,0,0,171,0,0,154,213,238,0,0,228,0,194,7,140,0,27,61,0,3,248,115,183,212,136,59,0,0,0,131,0,218,0,151,12,190,0,0,0,0,0,0,0,214,126,175,0,34,62,234,145,37,0,0,157,0,224,84,189,21,98,201,0,0,0,0,162,0,41,154,0,30,161,0,0,0,214,198,0,0,0,0,60,0,172,107,0,0,61,68,23,10,63,153,22,68,193,168,15,209,0,203,0,0,0,218,0,0,165,0,150,59,0,81,10,27,0,0,0,129,48,108,0,150,21,0,161,231,0,0,0,246,0,155,0,135,175,41,0,227,0,116,112,0,201,248,135,0,92,138,87,0,0,0,0,0,0,0,192,0,0,0,0,26,0,157,0,0,136,203,0,12,125,0,180,183,58,23,77,0,0,0,181,0,105,0,234,121,45,0,0,141,0,0,0,0,0,204,0,0,83,26,0,0,0,21,84,56,5,0,208,76,0,0,0,0,0,48,175,109,183,28,177,188,0,212,13,0,14,0,114,0,0,199,0,0,0,0,0,0,0,56,0,132,0,0,0,0,114,0,0,0,75
16,0,0,0,0,87,0,224,53,156,0,0,129,0,184,0,0,0,48,43,164,30,0,0,17,0,0,93,169,194,88,151,0,43,0,189,101,0,0,0,0,230,0,0,0,118,169,69,0,201,57,0,203,0,0,127,0,239,0,0,234,0,198,169,0,54,25,0,114,0,0,235,0,0,0,0,0,0,0,0,231,245,144,68,0,0,0,127,218,0,143,0,0,0,0,0,201,196,141,84,108,34,11,0,0,0,0,0,97,0,0,0,0,0,76,0,0,129,25,26,0,159,70,0,9,187,0,0,12,0,0,0,70,0,0,95,0,17,6,0,0,0,0,20,0,163,0,158,181,0,0,0,0,196,0,0,0,0,95,60,28,48,0,36,0,121,133,0,87,0,55,0,241,0,0,244,47,0,0,0,199,40,20,189,0,0,130,0,0,196,0,97,178,84,0,0,0,98,0,212,124,0,41,192,0,0,0,126,0,0,148,0,99,90,239,0,191,177,105,92,96,0,0,0,243,0,0,134,109,0,26,0,0,86,37,226,226,78,0,37,0,160,0,0,72,176,74,0,0,145,58,0,42,0,0,0,210,212,176,0,0,0,0,0,0,3,0,132,0,23,0,133,0,96,13,0,0,0,0,0,0,0,0,99,0,71,144,114,194,18,0,212,211,0,49,196,0,0,0,17,186,0,185,219,179,87,182,0,173,113,234,0,70,0,0,0,60,0,0,0,0,34,0,197,0,56,0,18,0,0,220,237,234,0,235,0,0,31,0,0,45,0,0,84,0,49,0,34,161,22,0,0,0,0,191,0,0,0,213,246,42,0,0,210,0,0,0,170,71,134,0,4,0,0,0,234,193,76,91,84,50,138,18,77,156,133,177,0,162,220,0,0,0,0,0,0,0,191,0,0,124,52,12,121,0,0,0,0,0,0,166,165,0,0,109,202,233,0,26,151,0,143,249,0,33,33,0,113,50,0,91,80,139,224,56,82,0,25,244,15,0,0,197,203,244,0,0,169,0,159,192,0,51,88,0,3,0,0,169,204,0,0,123,0,0,112,0,221,126,7,0,0,0,0,0,103,0,37,0,88,0,198,0,0,0,97,188,0,200,0,0,0,185,0,160,0,240,0,32,66,18
17,0,0,0,0,0,0,3,0,0,0,0,8,210,0,44,143,0,0,72,37,239,0,27,130,0,0,0,0,100,0,0,135,0,0,0,0,0,0,91,146,52,0,0,0,0,223,237,0,0,0,194,0,0,0,144,200,194,149,0,0,0,0,136,90,35,0,97,0,122,212,20,0,0,194,0,210,0,74,180,6,0,180,0,0,0,0,170,0,0,0,81,0,0,201,156,0,142,0,0,83,64,0,0,156,0,0,0,0,0,248,146,0,0,0,0,45,0,0,0,0,65,0,0,0,0,0,0,0,0,173,69,0,0,0,0,13,32,4,0,0,0,93,145,148,48,169,0,0,0,0,0,0,153,193,0,136,242,17,185,0,200,0,204,188,218,129,38,47,102,0,0,0,0,88,19,123,202,0,50,0,0,0,0,0,87,142,206,128,0,0,143,196,0,68,0,0,0,0,151,0,68,29,0,0,0,0,0,0,0,0,95,50,0,0,0,0,63,0,0,121,0,179,0,133,0,75,128,0,0,138,0,219,196,0,40,0,197,189,0,79,81,34,17,0,0,206,0,119,192,0,31,244,188,0,39,0,0,21,238,127,107,0,24,0,26,175,0,0,0,0,0,72,0,240,0,0,0,0,0,0,0,93,110,166,64,0,0,0,0,0,0,229,0,128,68,135,249,103,0,0,0,27,200,231,207,1,0,0,0,0,0,7,0,228,140,0,0,182,0,114,97,7,201,207,0,0,62,0,237,0,0,0,96,0,0,0,120,209,62,0,0,202,197,189,178,0,106,108,0,185,77,107,0,0,209,156,0,0,228,0,0,211,0,0,108,156,1,0,0,0,28,0,238,0,0,0,0,28,0,193,20,56,221,0,0,226,149,0,0,241,0,0,115,0,0,0,70,0,0,219,0,36,0,202,0,165,250,228,0,58,207,79,73,58,161,0,249,0,0,103,0,0,0,0,22,42,0,235,123,17,0,8,167,236,0,0,0,72,24,0,0,0,0,0,242,0,197,0,0,41,167,0,171,0,181,0,190,62,24,0,0,0,0,0,0,228,99,227,12,1,0,234,0,0,0,0,0,0,0,97,191,0,10,0,85,0,110,158,0,0,0,0,0,0,54,243,0,0,0,1
18,0,0,0,0,200,94,0,24,232,0,10,0,0,0,0,0,165,66,0,0,36,0,30,0,175,89,2,38,233,0,84,225,0,16,123,225,78,0,0,0,54,41,37,0,52,0,0,24,0,29,0,0,0,153,0,0,0,0,125,0,146,0,244,0,0,46,0,0,0,218,144,0,0,6,0,201,0,0,0,0,215,0,0,247,222,0,58,133,140,100,0,86,226,244,0,111,0,5,196,0,90,0,0,0,0,173,23,0,74,159,216,155,77,0,0,183,198,166,142,0,0,0,0,0,0,195,0,60,14,239,0,7,0,58,41,99,0,129,0,0,0,78,236,0,0,44,0,0,119,0,0,0,106,0,0,0,0,0,249,0,0,0,0,142,68,23,0,0,231,128,0,0,29,0,92,22,0,103,0,71,0,111,67,0,151,212,0,85,0,0,0,0,188,26,0,0,0,180,0,192,237,82,171,109,229,0,0,78,171,2,0,0,28,189,0,68,86,0,0,99,0,0,0,117,228,0,50,0,50,0,163,0,0,76,0,0,0,131,19,157,0,72,129,6,58,50,108,0,170,0,0,247,0,231,123,0,0,0,124,0,190,0,0,0,0,179,203,140,30,27,0,0,0,110,171,247,0,0,0,0,176,0,0,185,146,45,0,0,0,131,51,171,0,54,0,0,247,26,188,0,172,38,0,29,21,0,0,0,144,54,0,166,76,0,0,0,0,91,0,0,0,0,0,0,0,71,94,153,0,191,0,0,0,0,0,0,0,238,127,211,31,28,0,0,0,0,150,135,0,0,0,0,59,214,0,0,74,0,0,0,166,0,0,0,245,219,249,0,138,0,0,249,185,0,248,41,0,244,0,0,16,0,8,0,153,80,180,0,0,60,0,0,0,125,0,0,0,0,0,0,218,46,4,127,0,0,0,0,158,0,0,0,104,86,0,11,0,0,0,54,51,0,0,45,130,108,0,0,91,32,156,0,173,107,148,0,88,217,3,0,0,210,0,0,128,0,21,67,56,120,0,143,17,0,132,0,79,136,0,161,0,248,96,0,0,0,219,137,0,210,189,0,138,0,0,0,87,0,0,121,0,112,0,0,5,205,160,41,226,0,69,0,204,0,0,0,5,0,40,6
19,0,2,232,0,96,0,197,0,0,174,0,27,0,29,0,0,0,0,0,0,0,44,100,0,156,63,171,41,0,200,137,225,215,0,125,0,0,0,99,0,0,0,0,28,100,155,100,0,34,0,0,0,0,0,21,0,49,0,0,0,0,245,0,56,58,0,87,0,0,0,0,50,25,0,0,0,0,0,0,226,0,0,166,154,194,218,0,98,0,53,250,81,195,0,0,244,0,0,0,0,0,184,124,0,0,0,0,189,212,0,15,52,0,119,179,175,77,46,0,22,0,0,0,0,0,50,0,0,214,135,0,0,168,0,0,0,0,0,0,233,0,0,171,10,0,247,226,0,0,219,0,0,100,0,170,0,0,0,69,0,221,204,0,10,0,145,0,62,0,40,77,0,0,217,112,0,166,0,0,0,0,119,7,118,0,0,62,0,0,0,0,0,52,244,200,10,172,0,0,0,0,114,0,0,0,83,0,0,0,0,138,0,0,72,0,0,190,0,0,65,0,0,176,217,0,0,0,236,19,123,0,0,92,19,0,11,0,206,0,0,169,127,0,0,46,0,86,0,8,0,65,231,0,158,164,214,0,97,245,204,67,0,58,0,0,122,0,212,0,59,197,144,117,0,81,0,74,0,0,192,0,67,238,0,0,112,0,0,199,27,0,0,224,77,166,0,0,61,95,224,0,0,0,113,150,0,211,155,178,153,11,74,0,0,0,198,0,166,165,0,0,0,0,69,0,1,37,225,189,0,0,0,143,0,0,0,0,199,137,0,0,91,23,0,0,7,218,207,0,15,235,0,77,151,219,0,0,0,238,0,15,18,0,221,179,0,17,0,0,0,87,161,199,88,237,2,0,45,0,0,14,0,69,0,209,129,10,100,2,0,0,42,57,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,120,25,58,0,0,0,60,0,139,0,242,159,0,0,0,0,187,208,201,141,243,0,0,0,35,0,0,0,177,45,21,0,58,0,0,28,42,128,0,0,34,17,0,0,0,0,0,57,0,148,0,0,97,196,232,2,12,0,0,10,0,0,45,69,0,0,12,0,172,221,236,0,170,1,74,0,126,0,154,217,220,0,143,0,6,0,0,112,135,0,103
20,0,0,186,0,0,0,0,155,122,0,198,144,0,0,0,103,0,0,0,213,0,67,210,0,0,185,0,0,143,124,0,0,196,86,220,0,234,0,18,37,0,0,0,0,0,0,103,195,207,30,17,231,217,87,45,8,10,0,196,0,0,58,201,0,0,163,0,57,130,0,52,0,0,171,0,0,208,0,0,0,225,0,21,0,37,0,28,2,0,211,231,0,0,0,81,1,176,0,0,60,0,246,238,0,172,198,250,180,63,20,0,0,99,0,0,0,193,20,0,221,158,179,126,88,0,38,0,137,0,145,20,0,0,232,80,0,39,203,152,26,0,140,69,0,0,62,0,16,0,228,238,0,0,0,0,112,108,0,197,0,46,58,0,209,190,0,0,120,0,249,0,61,246,250,187,168,187,0,248,139,0,213,27,0,0,160,33,201,0,0,69,0,0,127,49,71,8,217,0,0,73,117,0,0,82,124,0,146,237,0,125,0,86,79,175,187,219,205,0,88,0,81,25,139,234,19,0,0,0,166,44,23,0,0,0,0,34,0,202,0,0,134,0,0,31,0,161,138,229,210,0,0,166,0,0,117,164,92,0,126,12,0,194,91,0,0,0,72,42,0,0,0,0,0,59,241,244,5,182,151,0,0,199,0,0,208,0,111,0,0,0,99,152,235,34,0,0,231,231,162,0,146,242,0,0,25,0,227,0,164,0,0,155,0,0,0,0,196,106,197,155,0,208,0,53,0,0,0,0,59,0,0,104,30,23,0,0,0,0,0,0,0,0,0,132,50,0,137,0,199,186,168,28,107,0,0,0,0,159,0,48,98,0,26,239,30,9,15,61,0,8,212,188,84,0,88,0,0,0,0,65,91,0,0,0,0,23,91,0,58,39,0,4,236,0,109,59,168,228,0,42,0,0,150,0,0,0,111,0,0,0,0,4,0,233,0,123,0,148,0,239,228,0,177,154,231,194,0,216,0,0,104,0,161,0,0,45,78,0,0,102,0,0,0,0,67,162,0,159,16,0,141,198,0,0,172,49,162,79,0,186,0,80,147,0,108,0,0,202,0,248,49,205,0,0,177,155,57,211,82,0,119,0,0,28,0,7,141,226,0,0,167,75,120,0,0,12,0,216,0
21,0,121,0,0,0,0,147,200,228,0,0,0,0,0,159,67,3,151,90,161,0,0,165,8,0,98,0,0,220,23,0,208,126,202,0,212,33,145,48,249,0,0,0,99,81,0,0,0,0,0,0,0,0,0,0,66,238,0,0,0,0,0,0,151,168,0,0,0,21,195,0,0,249,0,0,61,31,0,229,0,237,20,216,0,45,0,169,170,168,0,0,0,0,99,0,0,12,0,0,0,179,211,0,108,73,76,207,236,78,241,39,0,0,93,0,0,0,0,0,0,234,107,0,0,0,0,95,0,199,0,0,0,72,248,133,0,0,65,73,0,35,0,0,121,45,130,159,0,0,105,102,0,0,0,221,0,115,153,119,85,0,0,0,0,61,0,0,116,0,0,57,41,0,0,45,0,28,0,0,0,0,0,149,1,0,0,114,15,0,128,179,233,59,0,0,192,55,0,238,66,135,0,35,204,0,11,0,0,0,6,0,77,163,0,0,0,126,0,140,0,0,0,0,241,30,0,11,0,146,103,0,0,0,0,112,0,140,0,133,103,0,0,0,0,0,0,0,0,218,0,132,119,23,182,224,119,0,0,0,0,0,0,29,0,0,16,0,107,0,131,0,0,152,37,0,168,0,0,238,0,28,0,0,196,245,0,237,75,32,0,0,0,150,0,28,187,0,75,0,13,0,0,0,0,145,12,0,80,0,0,0,0,0,169,185,0,23,69,209,115,37,123,193,0,0,0,0,141,0,0,192,197,249,11,5,0,0,0,0,0,0,249,0,143,0,103,0,0,207,234,142,112,164,0,0,0,193,0,0,0,69,100,0,0,225,4,35,6,52,34,0,43,70,0,206,73,0,0,0,8,0,0,92,0,38,120,148,116,0,207,37,0,222,0,0,141,53,169,0,0,32,0,0,232,215,0,247,216,90,0,21,0,0,0,196,118,153,0,100,176,0,6,50,249,0,247,239,219,0,0,0,0,18,0,131,0,0,221,175,75,0,0,0,180,0,155,246,240,39,41,0,0,160,231,6,0,0,223,0,0,28,0,213,0,0,0,26,0,206,0,0,14,191,5,0,110,164,0,0,0,0,0,0,51,166,87,107,248,32,0,132,0,237,0,15,0,164,0,156,134
