,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
98,0,0,0,89,47,5,0,0,65,0,0,0,41,15,84,0,0,30,0,99,0,93,82,0,0,49,64,0,68,0,0,40,0,0,0,41,99,98,76,12,51,0,0,69,0,0,0,0,28,0,92,49,0,0,0,0,0,0,60,0,0,0,0,0,0,0,41,50,0,0,77,0,44,0,71,0,0,0,58,61,0,0,0,0,0,5,0,88,0,0,75,33,0,0,0,0,0,0,0,6,0,24,21,0,0,86,79,0,0,0,0,50,61,0,66,0,5,78,0,57,0,4,70,36,0,86,14,99,0,59,21,64,0,0,0,0,46,9,0,5,0,15,0,0,0,85,0,0,62,0,0,45,96,56,30,0,1,30,95,0,0,84,0,0,48,0,0,28,0,25,0,0,88,17,0,72,0,0,65,74,0,89,75,61,86,96,0,0,0,29,0,40,0,0,0,35,0,41,0,16
99,0,0,0,0,0,63,0,51,0,0,0,0,90,17,0,47,0,0,0,42,42,62,0,43,0,77,0,59,16,95,0,34,1,0,0,1,0,59,28,0,0,0,0,0,0,0,7,0,0,88,47,0,0,88,98,0,83,27,6,0,28,68,0,0,64,0,11,0,0,0,92,54,17,0,0,0,0,0,22,66,0,0,0,0,43,0,59,0,62,5,55,62,0,0,0,54,0,89,10,0,0,21,0,0,0,0,0,0,0,10,0,68,3,0,17,0,0,0,82,0,0,0,61,0,91,0,0,38,0,0,75,0,0,0,69,0,0,0,33,34,37,0,13,0,0,62,0,16,43,92,0,95,35,0,55,0,0,55,48,0,90,27,0,0,82,62,0,0,0,0,0,0,50,18,0,36,0,35,0,28,22,0,0,0,20,67,18,0,0,0,40,95,0,0,15,22,73,0,0,54
100,0,0,0,0,52,0,0,0,0,0,0,32,39,45,0,0,0,0,91,100,29,89,0,68,7,0,20,98,0,0,0,0,89,0,0,0,78,38,0,0,50,0,65,0,0,0,0,49,0,4,90,100,0,64,37,0,16,82,0,0,18,1,94,0,0,0,22,0,25,0,78,23,61,46,0,38,50,0,93,0,0,81,34,27,80,53,0,35,0,0,53,78,0,0,6,0,0,0,82,0,0,0,0,0,0,0,81,13,0,100,55,65,0,0,0,22,0,0,0,51,0,0,0,10,0,31,0,56,0,0,29,0,75,47,92,0,83,29,0,47,92,0,0,0,44,74,97,63,45,0,36,0,0,60,0,0,99,0,23,0,36,14,0,41,53,0,0,0,7,0,100,0,28,7,0,0,0,0,63,15,0,99,0,7,0,51,0,0,4,0,0,0,31,0,96,0,18,0,95,97
101,0,0,50,0,59,0,0,2,16,0,0,0,85,73,4,86,0,70,81,30,0,86,25,100,0,41,65,91,0,48,0,0,0,44,41,0,0,49,0,0,15,40,95,42,0,71,0,68,0,87,88,0,6,99,0,0,0,0,82,0,36,0,0,0,0,0,57,81,0,80,46,66,43,0,15,60,0,13,0,41,0,0,0,0,70,19,63,34,0,0,0,0,26,78,0,2,38,0,19,0,63,0,0,81,56,44,30,0,0,0,0,96,93,0,0,8,22,0,0,54,0,0,0,0,0,0,0,37,23,12,64,84,86,0,0,90,86,0,0,98,0,0,0,58,57,77,46,0,0,0,0,40,33,79,0,0,89,0,40,10,33,0,84,75,0,0,96,31,0,0,85,30,0,0,0,37,0,58,0,35,0,0,0,8,25,42,54,0,74,0,13,0,0,0,42,47,0,47,4,40
102,0,0,26,95,8,0,70,21,75,8,18,0,0,32,0,84,36,26,92,0,16,24,12,66,0,96,36,0,47,39,10,7,85,67,0,12,12,6,49,0,83,0,0,79,30,0,0,68,0,48,70,34,27,0,0,0,0,0,0,0,61,0,70,18,99,0,0,0,70,81,0,50,0,0,15,0,0,15,0,23,41,0,0,0,0,99,0,47,18,100,0,36,0,0,27,0,94,0,81,0,21,0,0,11,48,9,0,21,68,0,0,0,29,99,47,0,26,59,0,0,0,50,78,0,0,0,0,95,0,0,0,0,0,1,0,0,0,93,0,73,0,0,76,0,0,42,40,59,33,28,47,0,31,57,0,22,66,0,0,0,0,8,11,83,0,87,0,0,0,47,26,38,0,36,0,77,76,1,0,0,15,0,8,5,0,70,65,60,78,0,19,0,0,0,14,0,42,0,0,0
103,0,0,72,2,0,62,52,87,0,70,3,85,32,0,0,0,0,93,93,0,0,0,0,32,84,64,65,0,0,0,52,0,25,31,63,96,0,0,0,0,0,0,0,7,26,0,52,0,35,81,99,42,68,35,0,51,4,0,0,41,0,51,0,50,13,0,58,6,5,0,9,76,23,0,10,73,46,100,0,0,0,0,0,52,63,65,0,0,0,0,69,0,53,81,47,0,0,49,0,0,76,12,26,0,0,0,0,0,78,0,0,0,0,53,0,0,0,6,29,38,13,14,13,0,0,41,0,0,1,0,0,1,8,37,0,77,57,66,67,51,26,0,20,4,0,46,9,0,0,0,21,78,0,25,51,0,62,0,0,0,53,20,0,34,64,1,0,0,94,75,6,0,0,0,0,60,0,30,40,63,0,0,0,67,0,0,0,6,85,43,0,15,12,0,96,0,0,90,31,54
104,0,44,77,78,0,46,48,0,0,0,19,85,68,61,60,0,0,0,0,0,90,97,0,85,0,0,19,56,0,81,0,32,37,38,0,0,0,45,54,17,0,0,34,1,36,13,66,0,18,0,0,18,91,0,45,0,0,0,0,90,81,100,67,0,70,0,0,0,97,0,0,0,54,0,0,0,0,53,0,0,0,0,0,61,0,0,0,0,0,9,0,35,9,0,12,59,0,41,90,33,42,6,0,27,0,2,0,51,0,42,0,73,0,87,12,10,0,0,33,0,41,0,39,16,0,70,11,0,23,36,0,0,33,0,0,14,74,44,16,79,45,0,100,64,0,0,0,73,0,0,0,36,0,0,0,82,0,0,0,0,69,0,0,0,0,0,11,43,0,38,14,0,0,78,0,0,0,38,0,74,0,36,35,74,0,0,0,0,0,0,0,0,6,0,0,79,24,41,0,11
105,0,62,27,48,42,0,46,0,0,37,0,0,0,10,0,70,33,0,23,63,54,83,0,0,0,0,91,0,35,0,16,0,0,8,0,48,40,0,0,1,0,0,0,98,0,39,0,56,0,29,0,86,9,0,0,43,0,32,11,0,0,0,41,25,0,0,0,13,60,61,0,0,30,15,0,0,0,46,59,65,0,0,0,0,75,56,0,0,55,0,0,38,0,7,40,0,1,0,25,59,59,7,16,40,0,0,30,0,35,29,57,0,24,0,0,0,0,0,0,11,0,59,54,0,42,0,0,90,0,79,0,14,80,2,0,0,0,0,68,0,35,18,94,0,29,38,31,0,42,0,0,0,91,0,0,0,83,54,0,0,0,82,11,6,63,60,22,0,21,0,0,26,91,19,0,0,44,0,26,0,0,0,0,0,0,7,15,48,5,0,0,35,0,0,0,0,33,91,9,31
106,0,8,64,98,84,44,79,21,99,0,0,0,0,96,81,0,94,12,0,45,0,0,30,39,0,0,86,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,11,0,87,0,0,0,84,0,75,82,0,73,0,67,0,15,93,82,38,0,0,0,56,0,0,0,0,0,66,50,0,41,0,24,30,50,19,0,3,0,21,0,84,4,11,0,0,16,0,75,0,2,15,0,0,0,0,0,0,0,0,43,0,29,0,0,0,23,83,0,62,13,85,0,12,18,65,0,67,31,0,41,90,0,0,33,0,0,23,43,48,33,0,80,0,54,0,45,0,18,11,0,56,0,23,0,59,39,0,58,63,0,7,0,0,0,0,22,0,77,0,78,0,0,64,0,0,0,0,0,0,47,11,49,75,61,0,80,32,54,0,0,95,0,31,0,0,49,0,0,57,0,0
107,0,49,83,0,0,11,0,0,21,0,76,21,0,0,0,0,0,70,13,0,36,0,0,15,53,0,13,0,32,69,0,0,30,65,0,0,41,15,0,0,47,2,30,0,0,62,0,0,11,24,0,0,0,0,0,52,0,61,0,0,23,0,0,70,0,47,0,0,0,89,75,0,64,0,55,0,21,81,84,100,0,65,0,0,20,74,76,0,94,54,28,78,0,0,0,0,39,0,97,21,0,0,0,65,87,0,0,0,0,0,0,0,40,74,0,0,30,0,28,0,0,0,0,0,0,65,85,0,0,100,0,0,76,5,0,90,0,0,0,0,43,0,0,39,3,0,0,0,0,65,0,85,0,61,0,0,50,4,0,56,31,0,3,25,0,57,23,0,13,0,58,87,0,0,38,44,0,0,1,0,37,0,96,0,0,94,0,37,0,32,52,80,0,1,42,0,5,0,87,100
108,0,97,70,0,83,0,0,29,0,0,96,16,0,0,0,0,0,38,92,0,77,0,82,0,0,0,0,58,0,0,0,61,76,0,0,0,0,72,0,0,1,42,0,0,78,0,34,99,0,1,28,28,0,0,68,0,7,99,0,28,0,0,0,0,0,0,0,24,71,0,57,0,0,0,12,46,71,0,0,52,0,59,18,10,11,31,41,0,84,69,0,0,14,0,0,71,42,0,5,0,59,34,22,70,0,0,0,26,0,0,0,0,0,0,0,67,0,90,0,0,17,0,0,0,13,0,0,0,41,55,0,0,0,0,30,0,33,50,0,78,20,0,0,0,0,17,0,0,50,0,0,96,0,10,29,33,68,80,11,37,66,33,0,0,78,18,0,0,16,82,6,43,20,0,86,67,54,0,22,9,58,0,0,0,0,0,70,1,0,39,0,0,0,0,0,51,77,0,0,100
109,0,67,30,20,0,0,10,86,15,10,69,0,0,83,32,0,0,95,65,0,0,0,0,0,4,99,0,0,44,0,0,46,0,0,0,61,0,0,61,0,0,0,2,0,0,94,0,1,0,0,51,5,18,0,0,0,87,0,91,55,72,75,0,57,0,0,92,0,0,0,45,0,42,37,60,5,87,0,0,41,0,67,0,55,95,60,0,11,0,66,0,0,37,0,0,61,58,34,0,98,91,64,53,0,52,98,39,0,85,0,88,1,0,98,0,0,22,71,0,62,7,0,0,2,0,29,0,72,83,0,0,82,24,0,97,0,0,0,16,19,0,0,0,6,64,90,0,44,0,0,10,98,2,80,0,75,0,0,97,0,33,0,84,15,0,0,74,0,0,68,87,11,84,3,0,0,0,17,83,0,0,0,0,0,0,0,0,0,0,0,0,74,28,0,9,77,54,39,0,0
110,0,0,0,28,75,0,0,3,0,0,65,0,100,81,9,0,0,0,0,89,0,67,0,0,0,0,0,65,0,44,92,0,0,94,0,0,0,33,0,0,6,0,0,28,83,9,0,15,40,0,0,0,95,0,68,0,2,0,33,0,0,0,0,15,11,69,86,0,0,31,75,96,47,0,0,42,16,0,0,3,40,47,57,0,8,12,32,61,0,61,84,0,0,81,90,87,6,59,3,0,0,34,59,37,6,0,0,0,0,0,0,0,83,0,0,71,66,0,71,0,62,0,0,24,5,20,1,51,89,11,0,0,32,53,84,52,0,86,0,97,0,0,0,0,13,4,0,50,0,0,2,24,0,74,0,62,6,21,0,0,7,65,0,0,0,0,35,76,0,0,0,0,0,0,73,0,0,19,0,0,28,0,0,90,54,45,0,0,0,0,0,14,98,0,0,18,0,0,94,88
111,0,0,87,0,0,0,1,0,0,54,0,50,3,0,80,11,83,9,97,16,2,0,61,0,13,77,0,0,0,0,92,0,0,56,11,0,28,6,0,91,8,0,0,78,74,0,6,0,0,0,0,73,96,73,0,0,0,56,42,11,0,0,0,51,0,0,0,0,93,0,0,0,0,0,8,57,0,0,98,45,0,0,31,0,67,76,0,98,0,61,66,16,46,0,95,0,97,0,0,91,0,67,40,27,0,0,41,0,7,32,64,0,64,0,23,0,18,0,86,57,0,74,98,0,16,0,92,14,0,45,0,0,20,0,93,24,85,89,94,78,0,0,0,41,0,69,0,0,0,0,97,0,33,69,27,0,11,0,0,69,30,47,0,0,0,0,62,0,0,0,77,0,96,0,0,0,43,0,31,0,0,45,0,18,0,0,28,94,0,90,0,0,0,0,30,48,80,0,67,46
112,0,37,84,0,25,0,0,2,0,0,16,0,0,31,0,37,0,0,0,83,0,0,0,69,0,93,0,0,0,52,73,29,90,0,58,51,0,28,0,0,75,0,0,0,0,0,31,0,33,0,0,8,0,0,65,45,63,86,0,14,0,39,34,0,56,0,34,0,44,0,62,90,91,0,0,92,27,18,81,0,63,0,0,0,0,71,29,53,0,91,0,40,0,0,37,31,32,73,0,0,98,0,0,92,0,98,0,96,97,0,56,0,0,0,0,0,8,82,97,0,0,67,0,27,0,61,57,0,0,0,0,27,5,0,0,0,37,0,0,68,0,12,43,0,0,0,12,0,5,62,0,0,6,0,93,0,48,0,0,0,69,87,0,96,4,0,0,0,44,0,0,0,31,0,0,38,97,81,47,96,0,24,0,0,0,0,0,0,85,0,0,42,0,1,0,0,0,0,100,0
113,0,1,0,0,0,80,0,0,24,0,0,0,15,0,45,0,65,0,65,0,0,34,0,25,52,18,81,0,1,40,0,59,0,0,38,0,18,0,0,56,58,0,30,42,25,11,66,0,19,0,0,0,23,0,78,0,0,0,0,41,0,0,0,0,0,65,0,0,0,27,0,0,56,0,0,78,14,0,0,43,0,0,88,49,41,30,0,49,62,0,0,0,0,0,0,20,12,33,0,11,15,0,0,75,87,0,70,50,12,44,0,14,96,0,47,0,0,0,0,0,0,0,42,0,0,2,0,0,35,0,0,0,36,0,0,35,0,0,0,0,47,0,0,0,0,0,0,26,14,95,54,0,0,36,0,15,62,41,11,22,0,81,78,0,0,0,8,0,0,0,40,0,0,0,48,87,0,44,0,6,0,0,0,48,3,0,0,0,0,0,32,0,0,26,96,66,0,1,0,0
114,0,62,0,69,0,90,0,93,0,0,11,0,0,0,55,71,46,0,67,0,42,83,51,0,0,0,8,18,0,0,53,66,7,37,0,0,0,0,0,0,86,0,0,0,0,40,0,0,74,77,0,84,3,0,0,0,34,0,4,0,17,0,85,0,30,0,0,0,0,0,0,0,31,74,84,98,100,100,44,76,98,90,0,0,0,0,38,0,0,30,0,0,78,0,99,0,22,0,0,0,81,93,79,0,97,98,0,0,0,37,0,75,0,0,0,0,0,86,8,73,0,71,0,90,0,0,49,77,69,28,0,0,79,18,0,88,35,34,0,0,0,14,0,0,0,0,65,64,33,0,4,0,10,0,0,39,0,55,60,52,0,42,33,60,99,0,0,0,0,67,69,8,69,35,70,0,0,0,27,15,17,83,92,88,0,0,0,0,97,0,0,0,0,46,0,0,0,0,0,27
115,0,0,37,23,0,54,62,42,0,0,43,6,83,0,19,0,0,0,41,0,0,48,0,0,0,28,0,32,15,30,46,0,0,2,0,77,21,0,19,65,0,0,83,89,0,14,56,0,29,0,19,6,53,62,53,0,91,22,0,57,0,0,0,8,87,98,38,0,55,49,0,24,93,96,0,5,0,53,11,77,0,16,0,22,63,65,95,8,89,2,0,37,17,14,67,0,97,0,88,0,0,2,87,86,0,0,84,34,40,18,81,0,21,0,0,0,36,0,25,96,50,92,68,33,83,40,0,43,0,91,0,38,0,33,0,71,22,0,81,90,0,0,66,55,0,0,0,64,63,24,7,16,0,0,40,0,0,53,0,0,4,23,18,32,36,50,0,43,0,17,0,1,65,0,0,0,0,0,38,0,0,0,38,0,0,70,78,3,28,27,57,0,6,26,34,0,94,0,0,0
116,0,0,12,51,0,2,85,58,0,0,76,61,15,25,16,81,0,58,0,86,100,21,6,0,68,0,0,1,85,0,0,0,88,27,0,0,0,79,50,0,0,0,84,0,24,0,32,0,0,45,0,0,97,0,29,0,0,0,0,0,0,43,44,0,4,0,0,48,0,0,0,0,0,0,0,45,0,0,59,16,13,0,0,22,0,7,1,0,0,0,86,0,5,0,0,0,0,0,0,0,0,0,44,0,80,37,0,44,65,0,0,64,64,96,14,92,0,32,0,0,0,30,0,22,29,0,0,37,23,0,0,0,0,4,74,0,10,67,71,70,43,0,67,0,0,86,72,62,28,0,72,0,0,45,74,62,0,98,0,89,0,54,79,0,0,0,58,0,10,0,50,0,0,24,0,0,0,0,51,58,52,70,68,0,33,0,3,0,0,53,23,0,0,0,0,66,0,0,3,43
117,0,16,65,27,24,0,0,0,20,0,0,0,58,0,10,21,19,4,0,0,0,65,28,50,0,0,89,25,0,4,0,0,0,37,0,0,9,45,0,0,99,0,4,0,24,70,57,32,99,0,0,92,0,0,0,58,61,0,65,57,0,0,0,67,87,79,17,7,0,50,24,41,85,0,22,14,0,0,10,0,0,62,0,0,74,5,0,0,92,29,0,0,0,0,33,0,48,23,29,0,28,81,0,0,9,0,37,61,41,0,0,0,59,0,0,29,0,0,0,0,39,50,0,0,65,82,0,70,6,69,0,38,0,0,95,0,0,25,0,85,0,30,41,50,69,0,0,84,32,0,0,26,0,0,22,59,0,14,1,0,0,0,0,0,0,23,0,7,14,40,48,0,87,0,0,0,0,97,0,0,0,0,51,0,0,0,65,0,0,0,61,0,0,14,63,0,0,0,77,0
118,0,0,0,0,0,0,0,0,39,5,34,42,37,0,87,0,84,0,0,35,0,0,0,0,51,0,0,13,88,0,35,0,24,0,71,62,8,80,0,0,0,0,41,0,66,0,16,25,0,0,20,36,0,13,23,0,95,28,0,43,0,57,0,0,0,0,0,45,0,83,50,0,87,0,0,37,45,0,0,0,0,75,61,0,0,0,0,41,0,32,0,35,94,26,76,0,43,0,26,51,1,97,0,0,0,0,17,0,97,0,8,1,0,75,0,0,13,60,0,0,86,31,0,46,23,35,0,0,39,86,35,0,0,0,0,17,67,0,0,81,0,58,66,64,100,0,0,0,0,0,19,38,22,86,0,0,0,0,19,0,0,49,58,1,89,50,90,0,0,69,0,0,9,0,0,0,47,23,0,0,57,0,45,65,0,0,49,0,0,66,72,0,0,0,33,0,84,0,0,92
119,0,0,63,57,42,46,20,0,0,55,0,0,0,70,0,79,45,0,13,79,24,0,34,0,0,0,29,0,81,43,0,89,0,41,0,0,52,0,0,81,14,27,0,0,0,0,0,0,50,72,65,26,43,33,0,64,9,0,90,44,0,0,0,41,0,64,74,65,89,79,93,0,10,93,0,88,28,0,0,27,0,0,0,6,0,0,91,0,35,95,32,45,3,0,0,55,89,13,0,0,0,0,11,65,18,17,0,0,0,91,0,0,0,6,54,0,78,0,0,0,0,0,90,42,0,17,0,35,46,49,73,86,71,0,0,40,0,0,0,0,0,0,49,0,0,91,90,0,0,70,6,67,0,1,42,8,0,49,0,18,0,0,0,0,68,0,0,0,22,0,75,0,0,0,0,30,0,14,0,0,0,5,82,0,89,0,0,0,20,0,51,96,0,94,16,55,0,0,77,7
120,0,0,37,88,13,55,25,0,0,58,0,0,13,0,66,69,52,86,0,33,0,0,0,0,6,40,57,70,72,58,56,0,0,0,0,27,25,0,37,0,63,0,0,42,62,35,19,0,73,0,0,0,0,17,0,13,87,0,58,0,81,0,0,0,0,54,0,0,0,0,0,89,79,0,0,90,28,3,0,34,63,0,48,0,3,53,92,0,0,57,54,0,27,0,0,0,0,0,19,53,10,20,0,93,84,9,0,0,24,4,67,0,0,41,2,0,53,0,0,68,0,21,92,0,91,89,0,41,0,49,71,0,0,52,0,63,52,0,77,0,3,18,52,5,96,72,75,0,0,0,0,38,79,0,0,0,0,0,0,34,1,0,78,0,0,61,34,0,0,0,0,0,0,0,0,76,0,88,0,0,38,0,8,19,0,0,0,0,0,40,5,0,0,0,65,94,0,0,0,0
121,0,0,54,89,28,0,76,19,39,0,0,72,0,50,0,13,61,22,0,59,92,18,0,81,0,0,33,0,36,37,0,0,0,0,14,19,57,25,14,89,0,65,47,79,0,38,90,20,0,19,0,64,67,100,34,65,92,11,0,0,48,86,36,6,0,11,95,0,0,0,0,0,0,82,0,0,0,0,82,6,33,0,0,4,67,0,90,82,77,51,92,0,0,0,0,98,0,87,26,95,65,75,51,0,0,66,9,0,0,0,38,7,94,17,0,0,62,0,45,14,0,0,0,26,54,0,0,0,37,61,64,0,60,0,69,95,0,63,67,0,43,86,0,92,39,50,30,0,84,0,0,0,0,20,0,0,4,0,0,0,30,95,32,0,0,40,0,0,3,73,31,69,0,76,6,0,0,51,27,57,71,78,81,47,94,0,0,0,34,92,0,0,0,47,0,34,1,28,15,45
122,0,0,66,0,36,0,0,0,7,0,0,44,0,41,41,0,0,51,94,0,0,40,76,7,0,49,16,70,0,28,1,0,0,66,6,0,0,69,0,0,63,84,0,90,0,0,51,31,0,46,0,96,0,0,27,92,0,0,53,44,0,46,0,0,0,0,0,0,0,77,40,27,0,93,0,43,0,0,77,85,0,17,0,0,0,78,0,0,79,63,40,0,46,0,67,87,53,0,0,61,0,0,92,0,0,19,0,84,9,0,0,39,50,0,0,0,0,0,0,44,23,81,0,28,23,95,82,40,0,0,0,33,0,15,46,9,0,0,50,0,28,0,36,0,25,0,99,0,0,0,0,15,0,32,0,91,0,26,48,13,0,11,76,72,0,22,0,0,0,0,0,0,6,0,0,84,0,0,14,0,0,0,19,0,48,0,0,0,53,0,0,0,0,0,0,72,59,48,0,96
123,0,0,66,67,0,19,44,0,0,0,25,89,26,36,0,0,0,0,0,97,94,77,1,93,0,10,0,0,45,0,55,32,0,6,0,84,0,25,24,0,0,43,93,0,55,0,0,52,24,87,0,82,0,0,0,0,0,89,0,0,77,41,62,69,24,0,43,75,0,29,6,70,35,0,64,0,0,0,0,63,0,9,0,0,0,3,0,21,32,33,0,0,0,0,96,43,92,0,0,0,0,0,0,0,0,0,83,69,0,21,37,0,0,31,56,0,0,6,64,41,58,0,0,0,0,84,0,0,25,9,0,0,42,84,0,3,0,41,44,0,0,0,0,11,0,0,0,0,50,6,83,0,0,1,0,30,0,23,0,26,17,98,95,0,27,0,47,0,0,0,0,99,65,0,50,42,0,0,0,100,0,0,0,0,88,66,49,28,0,28,73,0,0,98,0,68,66,59,0,0
124,0,0,22,58,0,0,0,35,0,67,0,1,62,0,12,84,0,91,41,63,0,6,0,4,56,0,70,14,0,22,93,0,22,75,95,0,0,74,64,0,43,0,95,13,0,2,0,0,92,0,82,31,0,40,74,14,0,22,0,0,0,0,0,0,65,0,0,0,52,34,43,24,60,64,0,31,0,17,0,0,0,20,0,0,0,0,0,0,3,62,0,20,28,0,57,98,0,68,0,0,93,100,84,0,75,28,10,0,36,0,0,0,0,54,0,0,6,0,11,88,83,20,0,0,0,98,35,0,0,0,0,16,0,49,18,22,0,99,0,0,7,83,0,0,31,0,0,0,36,0,0,0,0,27,0,0,0,0,0,0,0,76,0,3,100,65,77,89,0,0,46,4,92,0,40,0,0,0,0,0,72,0,0,0,51,0,0,0,0,82,20,54,0,96,0,0,0,0,6,81
125,0,0,95,51,64,0,0,84,0,0,0,0,0,67,100,67,0,0,0,9,0,3,0,72,0,0,7,78,0,97,0,18,0,0,0,0,0,23,0,0,0,17,83,0,19,98,0,0,0,0,15,15,0,0,0,0,44,0,0,0,90,26,52,85,0,86,0,40,32,33,0,28,0,0,0,64,61,83,29,0,20,98,0,20,0,78,89,99,96,0,32,0,69,15,4,0,0,0,0,46,0,0,0,0,19,62,0,86,68,22,0,0,29,63,0,0,0,36,0,27,5,0,0,35,0,0,2,0,37,84,0,0,0,48,0,76,80,39,0,66,0,24,0,0,0,26,72,65,70,82,71,51,41,0,0,47,31,0,0,0,78,43,0,12,0,83,65,0,77,0,82,73,0,31,0,62,0,69,2,0,0,39,68,0,0,4,11,57,0,92,0,0,24,0,25,52,0,0,0,0
126,0,97,0,0,0,0,11,0,0,0,64,60,33,69,80,0,0,0,30,0,0,24,0,35,51,56,26,24,9,86,0,0,0,0,0,0,73,24,0,0,0,0,0,100,43,59,0,3,0,0,34,17,13,53,0,18,0,62,69,73,0,0,0,0,82,0,46,85,0,67,39,78,0,51,0,0,0,65,64,0,71,55,0,0,0,0,0,26,0,0,0,0,57,65,0,65,61,0,0,0,0,0,0,47,5,0,0,0,38,0,72,4,57,0,89,0,0,0,0,50,0,99,0,0,63,0,0,0,27,39,0,77,0,0,0,0,79,77,33,3,54,46,92,75,0,9,0,0,0,0,42,0,90,6,18,0,75,0,95,0,0,0,84,0,85,18,36,0,0,0,87,0,83,0,71,59,4,0,0,37,0,0,0,0,73,0,34,0,0,0,0,0,71,12,0,69,0,50,32,12
127,0,0,0,2,0,8,95,0,0,0,0,0,0,71,0,0,19,77,91,43,0,12,0,69,21,0,0,4,32,0,0,0,92,0,35,7,0,18,25,0,72,0,0,0,95,0,42,100,47,62,62,0,50,0,18,0,0,17,76,7,24,83,52,0,76,95,46,90,0,0,0,30,0,51,0,0,20,28,96,72,93,38,0,7,61,0,65,36,0,0,35,43,2,0,72,0,41,0,3,38,0,0,0,84,0,24,0,63,97,19,0,26,68,0,68,69,62,92,74,34,0,88,81,81,0,81,45,0,0,0,96,57,100,0,8,48,0,0,0,0,0,0,0,57,19,0,0,3,0,3,15,0,0,0,27,0,65,60,0,10,20,0,94,46,29,71,16,95,57,56,0,0,0,0,0,34,97,0,68,0,0,0,0,44,43,0,0,0,39,90,0,83,37,0,70,0,0,91,0,66
128,0,53,20,54,0,0,58,0,27,57,86,1,0,14,0,76,0,0,0,0,0,81,0,59,88,91,92,89,44,0,0,0,93,75,52,0,97,77,66,0,0,0,56,0,11,25,28,0,0,91,0,0,26,93,82,0,38,13,0,0,0,0,0,0,0,32,0,0,0,0,0,9,0,0,0,33,83,41,54,0,12,31,56,19,0,4,0,92,4,0,65,17,0,0,60,89,20,0,0,51,0,0,75,13,88,79,35,0,29,56,92,0,0,0,0,0,0,0,33,97,0,46,22,42,0,28,0,0,0,39,26,0,15,16,0,0,4,0,0,0,0,0,49,0,37,79,3,62,0,57,83,16,67,33,0,84,58,0,0,81,34,87,100,78,52,0,57,70,0,6,75,12,83,0,0,22,0,51,0,85,0,51,0,75,16,0,0,0,70,0,31,0,44,10,0,0,33,0,0,17
129,0,100,10,78,73,92,0,39,68,71,4,66,67,37,4,0,3,0,62,0,0,7,55,0,0,0,20,0,3,0,75,0,0,76,0,0,44,62,9,29,0,0,0,54,0,85,55,64,0,8,47,0,69,0,82,0,63,2,0,24,82,0,53,60,91,71,59,0,0,0,0,0,78,0,0,0,0,94,74,0,13,0,37,0,0,0,0,0,0,0,33,0,43,0,60,0,0,46,0,0,19,0,40,0,0,0,0,0,85,0,21,63,56,0,6,40,0,8,26,0,4,21,0,99,75,0,91,0,29,0,0,0,0,0,53,19,0,0,62,0,0,0,0,14,61,75,19,86,43,33,23,55,10,0,0,0,0,0,0,0,0,0,0,0,38,47,0,74,0,0,45,0,80,0,59,0,97,73,24,27,0,97,0,37,0,0,0,65,12,0,76,86,19,0,68,0,41,0,0,61
130,0,37,78,33,0,37,100,28,0,78,0,87,30,0,12,0,0,37,40,100,81,0,0,0,86,0,0,56,41,2,0,0,63,77,0,0,8,0,39,85,20,0,0,0,95,39,57,56,0,0,0,0,25,49,0,0,27,0,79,36,0,85,79,0,0,27,0,0,86,0,96,93,22,0,0,0,0,39,83,0,0,0,0,0,28,0,0,65,78,0,0,60,38,12,0,55,0,80,67,0,83,0,0,98,0,83,40,37,0,1,68,11,0,0,76,54,0,92,56,0,27,98,0,18,25,0,0,0,0,96,0,99,86,0,0,55,0,48,100,77,0,0,88,0,33,0,59,0,91,73,6,0,0,0,89,28,12,10,9,0,0,0,74,47,37,59,33,39,85,0,28,45,38,90,76,0,82,0,14,94,0,0,69,37,0,27,0,10,0,0,0,5,19,98,71,0,0,12,45,78
