,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
242,0,119,94,0,139,49,0,0,68,10,0,0,4,129,0,0,0,0,0,28,29,106,0,0,131,149,0,0,0,108,93,66,0,0,63,0,0,0,9,75,144,22,0,0,26,0,0,0,70,0,0,0,0,86,132,34,0,0,0,105,53,23,0,0,33,57,78,63,0,0,100,114,0,0,0,0,0,0,115,0,145,0,0,0,73,0,45,0,0,0,143,132,89,0,74,6,27,0,0,0,0,0,82,0,32,0,0,92,0,98,0,68,90,0,0,0,0,0,18,0,0,0,62,68,90,0,9,0,0,0,0,0,19,66,0,0,0,36,32,0,16,0,124,1,41,0,79,6,0,0,0,0,0,0,90,113,65,0,0,0,33,86,51,6,119,0,54,0,91,62,128,0,0,0,22,81,37,30,116,0,136,0,47,129,111,29,0,36,27,0,0,117,0,0,72,0,0,0,5,6,97,122,106,0,0,143,46,0,106,44,50,141,148,0,148,0,0,103,12,134,70,5,0,51,0,123,0,0,9,0,75,21,91,110,32,116,0,12,0,0,12,0,0,0,0,0,0,0,37,137,0,44,70,139,0,29,24,0,45,0,0,0,0,77,36,114,0,0,95,24,133,0,0,104,0,15,0,0,0,0,0,38,14,0,0,0,0,0,54,31,142,0,39,144,66,77,0,0,0,0
243,0,0,109,0,46,67,46,45,105,15,0,72,0,0,104,145,0,0,33,106,0,0,0,0,121,0,0,0,110,0,0,0,57,118,0,0,121,0,101,0,0,0,0,0,0,0,131,0,0,0,131,0,132,35,16,95,0,127,77,135,112,104,74,0,0,107,31,0,0,34,0,0,68,0,68,46,150,62,0,70,91,0,74,69,113,0,0,0,24,0,0,90,0,0,0,0,104,0,20,0,0,0,93,0,0,0,91,0,15,70,0,0,0,104,107,108,0,150,0,55,11,0,0,135,93,17,0,0,7,0,127,0,97,0,0,0,0,0,0,11,24,0,0,0,119,131,0,130,0,0,19,0,99,52,42,0,0,0,81,0,9,36,0,0,73,0,134,0,0,0,0,15,0,0,18,56,0,0,0,44,0,112,30,0,0,62,65,0,0,108,0,0,6,48,67,0,0,0,126,129,135,66,110,92,0,0,0,114,0,0,0,8,117,81,0,119,0,120,0,0,55,0,0,139,0,28,0,27,101,49,64,0,0,0,0,0,105,18,0,0,1,0,5,0,5,0,127,0,36,0,0,104,0,0,0,121,0,12,0,31,114,0,5,0,0,0,0,21,149,0,0,0,84,0,0,31,0,109,18,34,93,0,115,38,0,0,0,0,0,110,125,0,0,0,127,7,16,0,145,40
244,0,2,0,0,0,0,38,43,28,0,85,137,0,0,0,40,0,0,45,0,66,0,32,0,0,0,0,105,54,29,143,44,51,133,144,0,150,0,31,0,0,95,0,63,56,124,110,0,15,131,68,82,0,5,34,67,0,0,0,0,0,122,133,0,35,0,0,0,67,0,0,126,0,0,145,0,132,89,22,0,0,44,0,75,0,0,0,45,0,126,57,0,131,0,83,104,0,0,32,0,18,60,0,0,35,0,127,69,116,0,0,31,0,0,0,37,117,49,109,8,0,0,0,0,0,0,0,0,89,0,102,27,0,0,0,97,143,59,0,0,0,0,93,0,109,0,0,128,111,53,0,0,0,62,0,0,55,0,0,0,122,73,0,136,0,55,21,130,0,0,0,0,0,0,80,0,98,0,79,0,53,0,48,55,0,0,126,42,0,0,20,30,0,0,0,0,0,0,0,62,0,103,0,61,0,46,41,0,0,127,0,142,0,76,0,135,0,80,0,125,0,0,0,0,0,0,0,69,0,0,0,17,136,3,78,0,0,27,66,30,0,17,0,0,0,76,0,0,0,83,48,115,0,0,0,0,90,75,40,12,0,0,22,84,117,128,0,0,117,0,107,3,103,134,96,28,49,130,80,1,0,88,0,65,0,65,0,0,0,0,0,74,0,0,130,0,40,0,0,112
245,0,110,79,47,0,0,0,0,59,58,0,0,0,139,0,0,58,4,27,120,0,0,0,82,0,0,70,1,0,53,113,0,70,27,47,108,74,132,0,0,0,0,0,138,0,0,80,0,34,0,0,0,0,0,0,0,133,0,15,0,0,0,0,135,31,45,0,144,9,0,0,0,73,0,51,0,26,0,65,0,0,146,0,150,88,86,41,79,98,44,0,0,0,0,0,109,119,75,108,81,0,79,0,57,0,0,87,0,0,145,109,26,0,0,0,0,135,84,139,117,0,0,42,0,110,0,55,0,121,0,144,0,0,0,0,0,129,0,50,0,68,0,0,0,0,61,17,62,32,0,54,26,0,2,61,0,0,19,0,127,0,79,32,0,0,0,0,0,0,0,0,16,0,7,149,0,0,0,0,0,0,0,2,116,118,109,6,78,139,0,27,60,101,0,2,107,0,53,0,24,0,109,64,131,0,89,83,137,0,122,8,0,112,0,107,0,0,27,103,0,88,0,25,0,0,0,0,0,0,0,31,0,92,18,0,0,139,0,94,0,76,0,0,18,0,0,0,50,8,0,0,0,25,0,0,0,0,90,136,0,0,91,0,126,111,45,0,50,0,0,0,111,140,0,133,39,44,0,75,141,0,11,83,120,115,0,0,0,100,0,0,75,27,59,0,0,79,53,0,0
246,0,22,24,0,0,115,71,0,0,95,0,36,95,19,44,0,0,58,146,54,31,71,31,143,0,0,47,75,0,114,74,61,0,133,32,8,101,125,0,0,0,0,0,0,0,0,74,22,0,0,0,0,77,120,0,14,36,70,0,0,0,72,0,0,0,0,140,150,89,0,121,0,0,0,0,0,0,121,0,93,0,103,0,0,0,16,0,0,0,56,0,0,0,91,0,0,0,122,46,125,73,0,8,59,0,30,0,112,0,46,117,64,9,0,0,0,125,0,0,0,0,11,0,0,41,76,29,19,132,6,22,0,0,0,0,0,24,28,61,0,0,61,0,0,143,0,0,65,0,0,0,69,0,0,0,0,83,125,33,80,104,0,0,32,0,0,30,0,129,0,0,0,0,129,0,0,8,111,23,0,11,0,0,8,75,0,0,95,37,55,25,103,0,0,50,52,45,116,36,1,0,0,99,31,91,75,92,74,122,53,0,0,0,134,90,0,0,0,128,0,37,60,5,0,48,0,9,0,0,0,0,0,108,48,121,66,0,0,0,32,9,5,22,0,0,142,0,96,102,0,0,0,0,0,0,0,0,0,118,0,123,55,0,0,0,0,19,0,0,105,33,0,0,0,0,0,62,0,0,79,65,0,0,87,52,76,0,88,0,0,71,97,16,0,0,0,76,0,17,0
247,0,0,43,0,144,0,106,0,150,0,25,0,89,0,66,0,38,0,0,0,90,0,123,2,136,0,84,0,0,0,0,0,79,71,128,0,0,25,108,138,81,95,35,139,78,92,0,0,0,0,0,41,0,49,0,5,55,83,0,0,85,44,44,56,0,142,0,99,133,0,97,95,58,0,0,0,0,47,44,5,84,110,0,0,45,0,93,17,0,124,98,122,61,103,0,0,0,0,0,111,102,52,49,0,0,57,0,0,37,12,14,55,87,0,0,0,0,0,0,0,126,0,0,30,0,0,0,0,112,0,138,0,130,0,129,11,0,0,0,80,0,148,108,0,0,0,0,0,104,32,0,20,115,60,66,101,114,72,138,100,12,0,85,124,87,0,133,0,98,0,0,72,0,85,0,135,97,10,0,44,0,78,0,0,76,0,20,117,0,22,14,0,12,0,0,132,0,0,61,89,61,88,109,0,33,43,0,14,0,0,0,0,0,49,0,0,7,0,0,0,0,0,109,145,0,147,122,0,0,0,65,31,0,36,30,131,0,49,112,0,0,0,39,0,7,25,9,0,0,0,0,20,0,0,0,59,43,48,0,112,0,0,46,0,38,90,50,0,137,0,112,0,39,0,68,146,17,117,0,0,0,8,0,0,83,0,0,0,139,0,78,0,55,0,0,23,16,39,105,0
248,0,100,0,17,0,128,136,39,137,0,146,1,109,0,0,59,32,48,0,0,0,0,0,109,0,111,0,0,0,0,49,0,110,0,0,0,0,0,74,0,0,107,0,0,49,14,108,43,122,102,15,15,40,0,0,101,0,0,0,0,85,116,0,0,0,38,83,0,0,0,0,113,0,31,0,72,25,109,0,0,0,91,14,124,35,0,0,0,0,0,0,0,0,40,0,0,41,0,0,0,29,0,148,116,0,0,8,133,58,0,52,96,0,0,0,27,0,118,0,0,34,143,116,0,138,125,112,0,96,0,0,62,0,134,0,0,66,0,0,133,11,0,0,85,95,0,0,0,58,0,111,0,0,0,0,0,0,0,0,99,0,110,0,0,81,0,102,101,116,0,0,0,0,0,129,0,0,0,0,0,0,139,0,15,0,0,14,130,0,0,0,0,91,62,0,29,0,0,104,0,0,48,0,122,20,0,0,0,0,0,0,40,0,52,0,33,0,14,0,11,145,0,0,76,0,32,11,0,0,0,1,0,0,0,150,0,0,0,55,0,0,0,134,119,0,70,0,48,0,0,0,67,86,0,34,0,0,16,116,0,0,0,13,0,149,0,63,0,0,86,0,67,0,64,129,0,0,0,47,67,1,55,0,0,0,0,0,0,0,0,0,67,95,124,0,15,142,105,0,0
249,0,128,0,137,144,80,40,69,33,30,0,0,93,136,0,116,0,58,46,0,0,0,0,91,0,0,65,0,0,0,0,0,0,0,90,121,89,0,0,0,105,72,0,0,0,0,4,105,0,85,137,114,69,7,0,0,0,31,2,0,0,0,0,125,126,0,0,0,0,0,0,84,0,0,0,0,120,0,0,0,0,77,0,0,0,73,99,0,49,122,63,124,0,0,0,0,75,28,0,0,129,110,0,61,89,78,77,144,0,86,144,23,20,0,0,98,0,142,91,0,77,0,0,0,63,127,0,10,126,0,102,31,0,137,40,129,76,0,0,0,0,0,124,22,0,0,0,0,60,0,0,78,85,99,39,122,0,44,137,62,0,96,17,0,0,0,0,0,66,28,0,0,138,84,0,0,0,0,0,37,0,35,79,0,70,0,0,0,110,138,40,10,0,91,12,0,87,0,5,108,74,91,75,13,0,0,0,58,13,110,0,67,0,93,138,0,126,27,0,0,102,147,33,113,0,0,148,0,69,60,92,136,51,0,0,121,73,60,74,0,25,68,0,0,0,0,111,0,0,0,20,0,0,0,0,0,144,0,47,0,72,87,0,33,79,0,0,44,37,132,0,23,0,126,98,0,0,95,0,78,140,0,0,73,55,0,109,0,40,0,0,0,45,107,0,30,0,88,0,150
250,0,110,29,0,102,42,55,77,0,0,0,112,85,0,76,0,0,0,18,48,0,0,77,0,22,95,91,39,0,79,149,146,0,72,0,0,21,62,82,48,0,0,0,72,116,0,0,0,0,45,0,0,0,70,128,0,147,0,130,8,0,44,59,0,0,0,0,0,74,0,29,51,0,83,82,0,70,84,102,0,47,31,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,127,0,10,0,0,11,53,126,112,0,0,33,139,146,43,0,0,101,0,0,144,0,147,106,0,0,0,0,121,57,0,0,0,0,0,0,0,0,107,39,0,80,0,104,0,142,130,136,0,89,0,0,0,0,64,96,0,0,0,0,0,0,19,10,24,0,115,112,32,0,0,25,82,0,0,66,0,0,133,0,0,108,0,140,41,0,0,107,0,0,0,0,5,0,0,24,2,0,36,0,42,0,50,0,0,0,91,117,0,0,0,83,29,0,0,134,25,0,0,127,0,80,0,0,0,49,52,0,0,0,50,0,136,121,62,0,15,99,0,143,0,77,0,0,73,9,7,0,0,0,126,141,0,0,83,0,98,80,0,0,57,108,0,0,0,0,27,20,16,0,5,0,16,149,80,0,0,0,0,29,119,95,85,0,0,0,0,0,0,0,32,0,0,31,0,0,0
251,0,20,0,0,111,0,150,0,42,113,125,0,0,0,0,67,41,74,132,0,0,61,0,0,98,0,0,0,126,0,0,123,0,0,16,26,140,0,139,0,34,76,0,13,25,0,97,0,0,0,142,0,141,102,0,0,0,114,0,0,40,0,35,0,0,83,0,88,83,36,0,77,64,27,115,33,0,0,0,0,118,0,0,65,72,29,0,14,0,0,93,117,0,142,0,0,106,0,0,43,0,10,100,14,0,95,0,0,126,36,123,6,144,0,31,0,144,88,114,0,28,16,0,115,111,83,0,0,134,0,40,0,47,0,0,8,103,0,0,0,0,71,16,14,95,0,0,0,0,134,0,0,0,2,0,0,0,0,113,50,0,89,0,0,70,0,11,0,45,135,140,0,0,50,0,68,74,0,0,0,150,0,0,132,0,0,118,20,18,37,123,62,0,119,0,109,0,124,76,144,0,0,139,129,113,96,0,0,0,0,102,0,20,61,9,82,131,0,0,116,0,0,83,93,21,0,135,83,124,61,0,0,0,101,0,47,23,37,0,0,0,35,34,120,0,86,0,0,0,3,64,0,0,45,130,91,0,0,29,0,0,92,0,0,0,116,0,76,111,0,114,0,23,141,86,99,0,77,0,145,107,88,74,55,146,122,0,0,0,0,0,0,0,0,101,107,26,0,0,0
252,0,0,139,14,0,0,61,145,110,134,12,18,147,89,77,64,0,30,0,0,71,0,0,89,0,0,46,15,0,33,0,0,0,20,32,45,0,88,116,41,0,0,116,0,0,90,2,0,62,35,0,21,0,0,0,145,88,77,0,75,0,137,0,83,83,110,53,78,0,148,81,53,75,0,108,107,144,0,110,107,0,0,0,0,72,0,121,0,63,0,0,130,0,0,0,66,0,83,0,92,0,0,119,0,53,0,65,103,0,0,51,22,0,121,0,0,0,0,0,124,121,0,0,0,0,126,0,0,0,0,0,0,0,0,61,26,85,0,123,57,0,0,133,140,30,0,0,87,2,0,0,87,123,0,146,0,52,79,0,45,0,100,0,0,130,0,0,0,62,111,56,149,88,96,72,75,0,57,0,0,0,0,0,150,116,16,50,24,0,103,0,44,0,131,102,106,53,99,0,0,0,0,8,7,114,36,0,76,86,110,0,0,0,36,0,0,0,98,0,133,76,38,0,0,0,77,0,0,46,64,0,0,0,0,0,63,0,140,0,0,0,0,101,144,0,0,0,81,0,0,136,57,0,0,66,0,0,0,94,126,145,116,0,53,18,0,32,0,0,68,0,87,38,115,0,90,41,0,84,98,118,117,0,0,147,0,0,52,35,0,77,70,0,0,0,116,93,0,0,0
253,0,102,0,0,50,0,0,0,0,5,0,0,0,18,0,145,0,132,0,86,0,0,66,17,0,0,39,141,0,42,0,61,44,0,73,9,38,80,0,0,35,19,36,0,15,0,33,0,82,0,17,11,128,87,111,9,47,0,0,0,58,0,0,85,0,0,0,0,0,0,125,16,138,0,0,31,124,0,62,69,0,1,0,0,0,45,148,127,0,0,144,27,133,0,70,0,0,13,0,0,0,27,0,0,38,82,0,33,62,25,90,0,0,0,0,121,84,24,94,64,0,20,112,31,59,0,26,92,0,16,0,0,69,0,0,81,88,0,0,0,33,0,40,0,0,0,110,36,104,0,137,0,103,0,106,0,123,0,0,147,0,12,0,51,0,0,132,0,0,0,75,0,0,108,0,0,141,44,0,10,0,0,12,0,0,135,127,134,0,89,0,0,71,0,45,0,0,0,4,0,0,0,60,0,80,135,0,0,27,50,0,0,0,0,71,0,0,0,86,0,0,38,16,0,43,0,24,69,29,140,61,0,123,31,0,0,0,0,0,0,0,0,0,0,0,138,1,150,0,0,77,0,0,0,0,102,0,140,0,0,0,31,99,0,0,42,149,17,139,38,119,0,0,0,77,128,0,0,65,0,0,95,13,50,115,1,50,95,0,0,0,18,0,0,137,130,0,0,20,0
254,0,0,0,0,0,3,0,0,72,104,125,0,0,144,0,7,0,4,149,0,99,0,80,0,57,5,0,0,0,23,0,116,6,0,58,111,0,0,0,134,0,120,147,0,0,0,0,0,15,0,0,0,85,0,58,0,0,38,115,0,0,110,117,0,0,91,58,0,139,128,116,0,147,82,18,0,0,94,0,0,31,0,0,150,76,28,0,32,0,44,0,0,9,0,0,0,8,0,78,0,131,71,127,0,110,0,9,0,0,0,75,102,42,57,0,104,0,0,95,71,49,0,45,56,73,82,0,0,0,0,0,0,0,39,84,13,94,54,99,53,0,139,0,84,20,0,0,136,4,0,0,69,0,0,0,0,0,75,76,0,101,65,131,0,0,100,101,137,64,95,0,58,0,0,0,35,0,0,0,0,3,0,68,0,108,92,0,37,134,84,0,0,71,96,0,0,0,0,0,46,0,54,74,0,0,84,121,12,28,93,0,0,0,0,0,0,115,0,68,0,44,46,0,0,90,12,8,3,74,0,0,69,0,0,107,65,29,0,0,90,0,24,0,0,0,0,0,0,102,138,0,0,150,0,0,0,52,0,42,0,135,144,0,0,0,0,0,0,0,75,82,0,114,38,115,0,109,0,0,0,0,79,0,65,46,0,0,31,21,0,0,0,0,60,0,0,45,0,43,0
255,0,108,93,90,59,0,0,41,0,0,136,19,26,140,55,140,14,93,0,0,0,98,138,21,0,37,0,128,122,18,26,0,18,50,5,122,21,0,55,81,0,13,30,0,129,0,0,0,0,0,95,137,0,0,117,32,0,110,0,107,0,27,0,0,0,0,130,136,0,69,0,0,34,20,0,116,0,0,103,122,21,37,14,53,0,78,0,0,145,123,0,43,69,10,0,136,71,107,0,0,34,67,135,66,139,52,56,0,0,44,0,138,84,0,107,0,49,0,0,110,25,0,146,0,65,73,0,0,80,0,0,0,147,97,0,144,0,0,74,0,150,143,0,0,44,0,0,0,0,11,59,0,150,100,46,0,0,119,0,46,150,0,0,101,58,9,147,79,137,0,0,128,0,0,0,55,0,73,0,38,0,0,84,0,103,41,40,129,83,0,0,120,0,0,51,49,0,20,46,0,62,0,17,36,0,0,94,88,0,17,0,0,98,0,0,0,93,99,0,124,0,44,0,125,47,0,72,75,0,108,0,147,0,70,1,53,0,0,0,3,0,122,44,116,135,0,0,36,0,48,55,0,0,44,123,0,94,19,0,107,0,0,0,17,10,0,26,0,0,0,0,150,0,105,42,0,0,0,139,0,43,0,0,92,0,38,49,25,134,0,0,0,0,49,8,0,0,49,140,64
256,0,0,0,0,29,0,16,43,0,80,0,95,0,121,0,150,0,0,26,136,2,145,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,78,0,119,24,0,26,0,0,87,0,0,0,0,0,131,69,4,12,0,0,0,0,0,0,125,0,0,0,35,0,26,0,141,0,0,0,0,68,0,0,10,0,0,0,0,2,0,26,33,4,0,0,0,36,0,81,57,63,0,0,133,0,0,0,134,0,0,0,104,61,0,0,80,0,0,14,54,38,87,0,0,147,76,139,119,0,121,145,0,0,0,0,36,0,0,0,0,53,0,26,0,77,0,40,0,0,0,68,0,108,0,79,146,0,67,0,0,0,100,0,13,13,146,0,0,0,137,0,42,38,0,0,0,0,111,75,0,0,109,55,129,0,9,0,125,0,68,0,124,0,18,0,0,13,0,35,0,0,0,55,0,76,0,86,144,30,0,83,0,0,56,0,0,0,39,0,0,28,93,39,0,6,24,0,111,0,89,0,0,21,96,142,0,0,60,0,0,0,0,133,19,142,83,2,69,0,0,0,0,0,127,0,0,0,0,0,53,0,0,0,17,0,0,20,0,67,4,33,134,140,0,20,0,24,0,132,0,101,0,63,0,0,0,110,48,63,141,39,0,0,0,8,52,0,97,59,10,127,54,0,0,0,4
257,0,136,0,131,0,117,0,0,104,0,0,0,121,10,35,120,0,48,92,0,0,0,5,0,138,118,0,0,55,37,0,31,133,0,149,147,0,0,108,0,63,0,65,66,84,31,0,72,91,0,76,0,100,38,21,73,0,64,0,131,63,0,0,141,0,0,0,46,0,86,142,93,119,0,0,94,38,0,0,0,0,44,138,8,27,0,0,0,42,0,0,0,0,105,43,0,131,0,80,8,0,95,0,106,21,0,0,0,47,0,0,0,0,0,0,0,0,36,0,55,68,16,87,128,0,0,69,51,86,0,0,83,0,68,31,0,0,123,0,115,0,0,0,0,63,0,95,0,43,92,76,0,94,117,90,0,0,0,0,42,0,29,0,6,69,38,0,76,0,147,130,20,0,0,109,4,0,0,72,0,35,0,17,0,0,42,0,0,7,0,138,0,0,114,0,55,0,0,0,0,0,56,0,0,114,97,0,27,0,0,0,14,0,0,28,0,0,14,0,0,0,89,0,10,58,113,119,139,29,0,0,0,0,73,115,0,18,0,0,0,0,0,69,0,124,137,134,0,43,0,137,0,0,134,134,12,0,0,0,136,0,0,0,0,51,121,124,0,0,20,0,0,0,140,97,73,0,74,23,0,0,74,24,124,77,0,0,0,0,89,0,0,96,0,101,23,53,138,0,0
258,0,132,0,0,0,125,40,10,0,0,55,0,110,0,0,112,86,95,82,82,49,105,0,100,0,0,0,0,125,0,0,117,0,93,126,0,0,0,81,95,82,0,0,0,46,72,0,20,68,0,0,140,0,0,58,0,77,47,0,106,132,2,0,0,136,40,0,0,82,75,0,0,123,0,76,0,0,53,82,31,0,88,0,95,12,0,76,0,133,0,147,81,53,0,0,121,0,0,0,60,32,15,0,128,67,109,118,66,0,137,0,0,61,111,50,117,0,0,0,0,13,0,0,54,0,15,31,18,0,0,0,0,0,62,0,0,11,106,0,45,99,25,0,0,149,12,3,0,0,0,0,0,0,0,0,0,0,74,0,0,91,134,0,42,0,0,0,0,125,13,25,0,77,0,35,107,41,0,39,0,0,51,0,132,0,0,0,26,0,0,75,134,0,0,0,0,0,0,106,0,0,0,0,0,0,0,81,0,113,0,0,71,0,95,27,0,0,0,136,79,0,0,0,0,123,110,0,3,84,0,0,0,0,121,0,34,11,0,122,91,0,91,0,97,4,0,0,28,87,0,6,78,0,131,0,146,0,0,0,90,0,0,0,0,0,38,43,106,108,0,0,0,0,51,20,54,0,0,0,104,0,0,0,0,15,0,34,0,0,0,25,38,0,58,100,36,58,0,0,53
259,0,0,0,98,0,4,92,12,65,0,0,0,0,40,0,0,0,101,0,0,0,40,0,0,87,24,0,144,0,0,9,106,0,0,0,0,149,103,5,0,134,0,0,148,11,0,0,0,0,0,0,45,72,0,117,0,0,0,0,58,0,124,5,0,0,0,0,0,50,0,98,0,91,0,0,0,0,60,11,143,0,146,119,1,0,0,0,140,115,0,0,23,0,0,130,129,144,9,61,72,0,119,0,56,107,146,37,0,49,96,0,0,0,127,0,130,0,93,124,122,14,0,79,0,107,0,58,0,122,70,6,70,90,0,0,68,0,0,0,118,8,43,0,0,89,0,0,0,55,0,34,0,0,0,15,0,59,72,0,0,115,0,88,0,46,83,113,0,20,0,0,32,135,150,121,0,6,0,0,0,0,0,0,0,0,0,4,106,31,0,132,0,30,12,112,60,149,60,50,0,0,0,0,138,0,100,98,0,0,94,0,136,0,0,140,90,0,132,72,0,0,0,0,140,0,0,71,0,84,140,21,0,0,75,0,0,95,116,0,0,0,97,0,136,0,0,10,81,88,34,0,61,0,0,119,0,0,128,0,0,93,0,0,125,27,84,0,121,0,108,0,148,0,0,0,125,0,81,0,0,0,77,0,0,0,142,24,35,84,99,0,48,122,2,0,137,75,0,0,0
260,0,35,53,115,0,113,40,85,128,21,0,100,5,92,0,0,132,20,24,0,0,0,0,0,0,24,79,122,0,90,0,0,133,66,28,51,65,26,0,0,0,0,0,0,0,124,130,0,0,13,63,142,36,0,17,71,147,146,0,0,68,3,2,0,31,0,33,0,0,0,89,0,113,0,141,0,45,88,0,56,81,25,0,56,0,0,22,42,0,0,115,0,0,0,9,97,62,107,104,62,100,127,0,0,44,0,85,110,0,0,0,0,0,0,0,60,127,0,0,100,0,47,0,0,0,44,58,89,0,107,140,79,87,74,0,46,0,0,8,133,0,0,41,54,0,30,0,113,140,0,0,0,0,15,46,0,0,0,0,0,85,51,0,0,44,61,0,5,80,0,139,0,39,0,125,0,13,0,2,108,101,0,0,0,0,49,117,112,0,0,0,62,130,0,125,146,0,0,146,0,0,63,0,11,0,0,9,0,0,113,35,25,135,0,86,38,0,145,0,125,0,39,0,0,91,79,131,0,0,68,0,66,0,119,0,0,62,0,0,0,92,0,0,125,82,87,0,97,25,0,0,8,0,146,0,62,0,0,0,0,0,50,147,0,28,32,0,69,84,69,0,61,37,30,107,0,65,148,0,23,118,97,138,0,0,0,0,149,0,0,0,0,0,0,104,88,66,148,0,0
261,0,0,0,0,121,0,60,0,141,136,0,0,0,141,0,0,119,127,0,149,0,0,0,32,102,0,24,0,0,89,0,40,0,117,0,125,49,0,0,63,117,0,7,103,0,0,0,0,0,0,145,4,47,0,24,0,0,0,0,20,0,27,34,0,0,0,0,75,85,118,0,0,0,92,0,0,59,67,0,85,27,57,0,0,0,0,0,0,0,0,120,0,144,0,0,0,112,0,0,91,0,89,60,72,0,79,1,2,0,0,75,99,0,122,126,0,49,0,27,0,93,27,0,0,132,61,124,18,101,139,7,124,15,0,73,137,0,0,0,92,0,8,0,32,94,0,0,0,150,138,5,66,102,102,44,10,0,0,104,58,0,116,0,132,120,0,86,0,67,0,83,0,0,0,0,92,0,0,0,0,24,0,0,17,72,100,37,7,131,65,0,0,0,0,0,8,0,0,81,0,0,28,14,114,120,43,24,0,0,0,0,138,1,47,24,29,48,0,0,12,58,0,147,142,0,0,142,0,0,0,0,85,0,0,0,0,89,87,137,0,0,22,0,0,44,0,0,28,96,4,0,48,0,0,0,91,0,103,0,74,24,0,87,22,51,105,30,107,76,0,0,0,50,16,126,0,0,27,89,80,149,0,0,0,94,0,82,0,62,109,110,0,0,0,0,0,10,0,0,51
262,0,143,0,52,0,39,67,0,0,62,131,0,0,0,150,0,76,0,41,0,0,75,5,28,0,149,150,0,0,54,0,57,0,0,80,0,0,0,128,0,132,48,12,0,67,0,0,132,0,68,57,0,19,0,58,128,21,0,93,38,105,0,0,0,0,0,0,0,9,0,56,0,0,0,100,0,103,0,100,51,6,0,0,59,55,145,0,88,0,23,0,0,145,0,0,0,104,0,0,0,24,0,84,0,0,33,0,0,9,0,0,0,141,0,0,0,61,147,135,0,0,0,0,44,8,0,24,0,0,0,0,0,97,0,0,132,38,106,0,75,0,0,45,128,122,0,21,89,18,0,109,29,17,0,124,0,140,0,0,38,1,0,149,0,0,119,141,0,0,0,106,32,0,0,0,0,82,0,90,0,0,9,148,0,0,0,0,129,144,0,0,40,0,133,112,0,0,0,117,12,0,83,0,0,114,59,0,148,0,27,0,65,0,85,71,0,119,81,80,0,88,0,41,0,0,141,125,81,73,108,7,92,0,0,0,28,0,0,0,0,107,25,79,139,0,0,0,28,0,120,0,0,0,0,96,12,0,66,0,47,68,7,0,0,0,0,53,0,114,0,134,68,102,0,116,57,0,0,26,0,77,0,111,0,0,101,51,10,0,120,0,0,58,83,0,0,0,0,129,103
263,0,0,0,0,0,0,5,3,0,74,0,0,0,0,0,62,0,0,45,0,8,103,0,137,0,136,0,0,0,0,0,0,31,0,0,0,0,149,17,26,19,0,104,0,0,63,125,0,0,0,0,82,25,81,34,74,0,1,61,0,0,22,0,89,80,26,0,0,99,24,66,10,53,0,14,0,0,0,0,0,0,125,59,0,92,87,128,30,51,0,0,99,0,0,0,0,100,71,2,65,0,0,0,131,0,84,143,123,0,26,0,0,0,0,47,0,0,0,0,0,19,38,0,0,0,115,54,108,7,130,0,0,0,31,136,37,0,0,8,7,0,0,0,3,0,0,97,126,132,45,22,57,127,142,0,0,0,18,0,2,136,0,90,0,0,133,0,136,37,144,145,0,33,0,30,129,0,33,117,0,0,95,0,0,130,144,0,25,0,0,0,64,90,0,0,111,90,0,64,0,0,24,0,0,0,0,148,0,118,0,0,0,86,89,51,0,30,0,47,0,0,0,18,77,0,5,0,0,44,0,0,89,0,6,81,0,41,0,0,0,0,0,0,0,0,0,97,79,148,0,0,19,0,138,36,55,73,73,0,0,0,150,35,0,0,3,0,0,0,105,0,0,12,61,124,0,26,0,0,79,0,25,0,60,0,0,94,113,0,3,0,92,16,0,13,99,0,0,0,120
